Date;Compound_Score;n;Count_Negatives;Count_Positives;Count_Neutrals;Sent_Negatives;Sent_Positives;Open;High;Low;Close;Volume (BTC);Volume (Currency)
26/06/2018 16:00;0.12273690560681327;1409;252;544;613;-0.37468373015873024;0.49146433823529373;6200.59;6240.83;6180.48;6201.69;24880.5;41200000000000000,00
26/06/2018 17:00;0.10499632352941186;1360;236;491;633;-0.4291618644067791;0.4971022403258656;6200.06;6211.57;6189.33;6203.04;9489827;4080000000000000,00
26/06/2018 18:00;0.11663183118741077;1398;266;552;580;-0.37549210526315785;0.47632644927536255;6204.7;6219.89;6184.33;6189.31;14756.57;4070000000000000,00
26/06/2018 19:00;0.12155037531276064;1199;224;491;484;-0.45194732142857136;0.5030042769857441;6190.09;6197.81;6181.86;6186.45;7787.41;3990000000000000,00
26/06/2018 20:00;0.17210347694633432;1323;194;570;559;-0.4337917525773195;0.5471026315789479;6186.78;6208.01;6185.75;6205.03;7585.56;39700000000000000,00
26/06/2018 21:00;0.11422946655376788;1181;179;431;571;-0.4081709497206701;0.4825234338747105;6204.57;6269.77;6190.89;6239.38;14271.62;40400000000000000,00
26/06/2018 22:00;0.12384709090909093;1100;188;442;470;-0.4311095744680849;0.4915846153846161;6237.98;6239.23;6124.68;6177.56;28760.24;42000000000000000,00
26/06/2018 23:00;0.14541474895397463;956;117;382;457;-0.42542478632478603;0.4942178010471205;6177.22;6177.31;6067.49;6095.45;29235.3;4390000000000000,00
27/06/2018 0:00;0.1688190972222221;864;127;397;340;-0.41889999999999966;0.5014105793450878;6092.26;6113.97;6044.44;6106.31;27813.9;4460000000000000,00
27/06/2018 1:00;0.14712454642475978;937;138;397;402;-0.3953623188405797;0.4846743073047858;6108.26;6131.02;6078.99;6104.25;159715301;4440000000000000,00
27/06/2018 2:00;0.1085599273607749;826;124;299;403;-0.409423387096774;0.46969565217391274;6103.74;6103.81;6081.51;6089.05;12177468;4460000000000000,00
27/06/2018 3:00;0.12251636363636358;990;129;378;483;-0.44963178294573647;0.4743219576719582;6089.02;6099.9;6047.09;6056.3;14575.43;44800000000000000,00
27/06/2018 4:00;0.14942978235967905;873;115;380;378;-0.3827156521739129;0.4591171052631577;6055.39;6084.38;6055.12;6077.84;12512.52;4420000000000000,00
27/06/2018 5:00;0.08397583333333317;960;159;327;474;-0.4200427672955975;0.4507755351681956;6076.32;6110.98;6074.07;6092.28;15123.52;4390000000000000,00
27/06/2018 6:00;0.06285799432355713;1057;207;369;481;-0.5328792270531401;0.47898888888888913;6092.96;6106.69;6089.84;6094.51;1132675244;43800000000000000,00
27/06/2018 7:00;0.14871385991058123;1342;184;563;595;-0.503523913043478;0.5190451154529311;6094.64;6102.05;6079.26;6095.15;102892933;43300000000000000,00
27/06/2018 8:00;0.1296712230215827;1112;142;432;538;-0.4381809859154928;0.47781504629629634;6095.07;6130.04;6080.45;6089.42;180086543;43100000000000000,00
27/06/2018 9:00;0.11142808716707006;1239;162;410;667;-0.38091666666666657;0.487238780487805;6087.99;6117.89;6087.76;6113.56;14989.9;42900000000000000,00
27/06/2018 10:00;0.1345142026578073;1204;197;481;526;-0.37367411167512676;0.48974823284823316;6114.26;6147.03;6102.53;6132.56;19714.01;43000000000000000,00
27/06/2018 11:00;0.11560015174506798;1318;285;498;535;-0.34342385964912375;0.5024835341365469;6130.68;6130.73;6098.29;6107.43;13355.38;43000000000000000,00
27/06/2018 12:00;0.10735675872093024;1376;257;520;599;-0.42102140077821;0.49216423076923094;6108.81;6111.95;6078.11;6105.69;16897.28;43200000000000000,00
27/06/2018 13:00;0.08592096994535504;1464;284;487;693;-0.40310035211267603;0.4933650924024641;6107.46;6119.27;6097.11;6103.86;17565.26;4130000000000000,00
27/06/2018 14:00;0.1156765741367635;1477;255;561;661;-0.4007580392156859;0.4867158645276296;6106.12;6109.48;6054.8;6058.12;27427.25;40400000000000000,00
27/06/2018 15:00;0.12069841176470596;1700;346;670;684;-0.35281098265896;0.4884476119402998;6062.64;6161.45;6062.64;6127.42;45696.93;43000000000000000,00
27/06/2018 16:00;0.16118981314044617;1659;320;776;563;-0.3790846875;0.5009291237113405;6124.5;6136.62;6103.41;6132.84;192255833;42500000000000000,00
27/06/2018 17:00;0.11644811574697181;1486;276;587;623;-0.4353224637681156;0.49947342419080104;6141.33;6146.1;6123.73;6137.94;160267361;43100000000000000,00
27/06/2018 18:00;0.10248062074186211;1321;215;466;640;-0.44396372093023273;0.49534141630901285;6132.41;6145.73;6123.15;6135.21;77129282;42400000000000000,00
27/06/2018 19:00;0.10920985691573909;1258;202;452;604;-0.4161722772277228;0.48993982300885;6133.79;6150.83;6120.7;6147.89;9944.34;4260000000000000,00
27/06/2018 20:00;0.11045766871165613;1304;185;446;673;-0.3907702702702703;0.4850432735426012;6155.71;6156.99;6125.09;6132.77;88241593;4270000000000000,00
27/06/2018 21:00;0.11385400728597432;1098;186;427;485;-0.43361720430107487;0.48164988290398175;6140.12;6146.49;6126.35;6138.34;65602908;4200000000000000,00
27/06/2018 22:00;0.12845145813734704;1063;150;406;507;-0.4000099999999997;0.48410197044334974;6130.83;6151.51;6130.8;6148.05;8818.83;40000000000000000,00
27/06/2018 23:00;0.141531727748691;955;134;387;434;-0.4304402985074625;0.4982992248062018;6151.97;6192.11;6132.33;6148.82;18186.9;3890000000000000,00
28/06/2018 0:00;0.11417634297520646;968;161;367;440;-0.3926422360248447;0.47340081743869217;6141.57;6172.23;6139.95;6159.06;89101346;37000000000000000,00
28/06/2018 1:00;0.12134222431668211;1061;121;415;525;-0.39740578512396685;0.4260968674698802;6159.06;6159.44;6125.02;6143.2;126883009;36700000000000000,00
28/06/2018 2:00;0.13740702524698126;911;112;375;424;-0.42889553571428546;0.46190426666666634;6148.78;6159.2;6125.12;6128.77;130123069;3670000000000000,00
28/06/2018 3:00;0.10679833518312981;901;136;310;455;-0.4185022058823529;0.4940051612903232;6127.62;6143.94;6097.18;6105.96;20734.39;3740000000000000,00
28/06/2018 4:00;0.10646684607104426;929;146;324;459;-0.39875273972602693;0.48495555555555525;6107.61;6117.49;6089.62;6109.16;129725414;37400000000000000,00
28/06/2018 5:00;0.10780210643015517;902;135;334;433;-0.43860222222222206;0.46840958083832285;6116.1;6126.41;6106.16;6122.65;118110635;37100000000000000,00
28/06/2018 6:00;0.12613006856023506;1021;161;358;502;-0.3680596273291921;0.5252413407821226;6127.21;6131.58;6109.67;6116.96;9165.82;36900000000000000,00
28/06/2018 7:00;0.09681682926829262;1230;234;434;562;-0.3873230769230765;0.48322188940092187;6112.81;6120.62;6104.34;6113.28;8707.88;3670000000000000,00
28/06/2018 8:00;0.12418498062015489;1032;179;402;451;-0.37321955307262566;0.4849880597014925;6121.33;6145.62;6121.18;6135.46;13689.37;3630000000000000,00
28/06/2018 9:00;0.14080381882770882;1126;154;441;531;-0.38630909090909077;0.494414285714286;6133.23;6134.68;6104.06;6112.55;13935.34;3620000000000000,00
28/06/2018 10:00;0.13688071065989854;1182;184;502;496;-0.41634456521739116;0.47490119521912355;6115;6124.45;6094.89;6107.56;13395.18;3550000000000000,00
28/06/2018 11:00;0.1378302163293784;1433;226;637;570;-0.365872123893805;0.439870957613814;6104.08;6119.67;6099.56;6106.64;118171238;3540000000000000,00
28/06/2018 12:00;0.11981916208791217;1456;214;565;677;-0.399092056074766;0.459933451327434;6120.49;6140.53;6113.48;6122.47;18060.95;3550000000000000,00
28/06/2018 13:00;0.12202433290978401;1574;256;611;707;-0.3885738281249998;0.4771541734860884;6120.33;6125.68;6104.6;6115.47;13451.73;35100000000000000,00
28/06/2018 14:00;0.1646239975323878;1621;196;718;707;-0.3931040816326532;0.4789747910863507;6125.42;6138.47;6090.43;6119.85;29200.92;35300000000000000,00
28/06/2018 15:00;0.14436988283942115;1451;202;592;657;-0.41579455445544494;0.49572837837837896;6133.51;6137.09;6109.44;6129.97;18608.3;32500000000000000,00
28/06/2018 16:00;0.1522595384615385;1300;194;532;574;-0.36941134020618543;0.5067729323308273;6111.57;6130.42;6109.33;6117.85;13529.37;32000000000000000,00
28/06/2018 17:00;0.13659342915811104;1461;203;566;692;-0.3965261083743843;0.49480176678445287;6122.04;6127.27;6109.61;6120.28;80101213;31200000000000000,00
28/06/2018 18:00;0.16105636658556377;1233;147;542;544;-0.4011482993197279;0.47518690036900424;6117.06;6131.14;6114.17;6124.25;6395.43;3100000000000000,00
28/06/2018 19:00;0.155725268373245;1211;164;556;491;-0.44121280487804787;0.46932050359712224;6118.33;6131.02;6081.2;6095.7;14481.24;3150000000000000,00
28/06/2018 20:00;0.1275292812777286;1127;197;483;447;-0.4228730964467005;0.47004451345755693;6103.42;6110.78;6051.06;6057.04;19316.99;3250000000000000,00
28/06/2018 21:00;0.1132412024756852;1131;178;426;527;-0.4139185393258426;0.47359929577464766;6064.29;6071.2;5944.67;5944.92;46817.54;36600000000000000,00
28/06/2018 22:00;0.1416094372294373;1155;180;501;474;-0.4076999999999995;0.47294391217564996;5938.23;5969.83;5906.98;5950.54;37794.45;39500000000000000,00
28/06/2018 23:00;0.08720234301780679;1067;214;397;456;-0.44858271028037333;0.4761753148614616;5958.07;5959.68;5844.26;5869.37;42790.8;4190000000000000,00
29/06/2018 0:00;0.017099304174950293;1006;317;317;372;-0.4216611987381699;0.4759258675078866;5870.81;5913.74;5869.27;5900.99;22328.07;4330000000000000,00
29/06/2018 1:00;0.06741614530776989;991;231;334;426;-0.4224476190476191;0.4921999999999999;5900.99;5916.09;5870.45;5882.56;18202.26;43800000000000000,00
29/06/2018 2:00;0.11750133010882703;827;160;323;344;-0.35322000000000003;0.475816718266254;5886.13;5900.76;5873.62;5894.71;17367.12;4430000000000000,00
29/06/2018 3:00;0.10477012987012992;924;166;310;448;-0.37535060240963825;0.5132767741935486;5879.11;5895.84;5866.25;5892.48;12336.59;43400000000000000,00
29/06/2018 4:00;0.07249240631163707;1014;175;310;529;-0.420254857142857;0.47436096774193526;5892.07;5894.84;5867.49;5876.26;14252.1;4350000000000000,00
29/06/2018 5:00;0.0892869999999998;1100;202;351;547;-0.37869752475247503;0.49775669515669485;5875.47;5945.72;5813.02;5910.14;46264.01;47000000000000000,00
29/06/2018 6:00;0.0878228628230617;1006;190;329;487;-0.39782473684210484;0.4982872340425534;5913.24;5916.03;5885.81;5898.43;193628392;4800000000000000,00
29/06/2018 7:00;0.08146462639109692;1258;272;422;564;-0.37079963235294133;0.48184834123222775;5898.65;5913.95;5894.34;5908.19;154532376;4870000000000000,00
29/06/2018 8:00;0.08774870848708477;1084;261;363;460;-0.35377432950191545;0.5164041322314049;5910.41;5940.44;5907.63;5925.28;170078438;4900000000000000,00
29/06/2018 9:00;0.09543976510067122;1192;301;440;451;-0.35673687707641155;0.5025954545454553;5913.85;5926.4;5906.51;5916.44;13358.64;4900000000000000,00
29/06/2018 10:00;0.08914545454545457;1254;358;494;402;-0.3938949720670384;0.5117465587044538;5928.84;5933.18;5902.82;5904.04;14918.04;49100000000000000,00
29/06/2018 11:00;0.06349190116678102;1457;381;527;549;-0.42884120734908077;0.485571537001898;5903.44;5908.19;5860.89;5888.51;19963.13;4990000000000000,00
29/06/2018 12:00;0.08565605138607152;1479;328;503;648;-0.39241310975609756;0.5077471172962233;5886.13;5910.3;5866.21;5873.21;16098.8;49700000000000000,00
29/06/2018 13:00;0.08897248362120305;1679;357;572;750;-0.38268347338935554;0.5000048951048958;5879.93;5882.3;5833.51;5853;34899.19;51900000000000000,00
29/06/2018 14:00;0.09117226435536313;1846;367;689;790;-0.4281648501362395;0.47233744557329543;5875.64;5923.05;5872.61;5920.1;29134.35;51900000000000000,00
29/06/2018 15:00;0.10477111111111155;1620;302;639;679;-0.3891503311258277;0.44953458528951573;5917.93;5922.26;5895.25;5905.77;172574785;5170000000000000,00
29/06/2018 16:00;0.10419252607184255;1726;292;682;752;-0.4324489726027396;0.44884369501466326;5913.46;5922.95;5883.16;5892.41;15280.15;5190000000000000,00
29/06/2018 17:00;0.09470273333333322;1500;256;518;726;-0.4111382812499999;0.47742374517374575;5891.12;5904.27;5880.22;5889.73;15464.16;5270000000000000,00
29/06/2018 18:00;0.11898116520351162;1253;233;501;519;-0.41297424892703827;0.48963353293413225;5897.76;5904.76;5885.16;5889.59;11567.62;5320000000000000,00
29/06/2018 19:00;0.08164436033308108;1321;269;453;599;-0.41557472118959043;0.48486048565121426;5886.6;5893.24;5868.96;5886.62;9357.84;5270000000000000,00
29/06/2018 20:00;0.07974370860927132;1359;295;493;571;-0.40084983050847406;0.45968032454361074;5883.7;5929.61;5882.82;5910.44;14502.08;5220000000000000,00
29/06/2018 21:00;0.10562198067632846;1242;257;509;476;-0.439057976653696;0.47941139489194534;5901.72;5932.72;5899.5;5924.71;120407861;48700000000000000,00
29/06/2018 22:00;0.11403552123552109;1295;246;514;535;-0.3550894308943086;0.4572529182879379;5921.6;6286.67;5823.2;6239.83;69141.75;5180000000000000,00
29/06/2018 23:00;0.13886788111217643;1043;181;449;413;-0.3962392265193369;0.48231291759465506;6250.81;6270.13;6199.53;6209.66;32113.02;50800000000000000,00
30/06/2018 0:00;0.13480424354243561;1084;133;412;539;-0.3909240601503758;0.48087548543689396;6203.81;6252.8;6194.51;6238.24;21740.07;50700000000000000,00
30/06/2018 1:00;0.1334338775510202;980;123;373;484;-0.39686016260162593;0.4814450402144773;6238.24;6503.33;6233.57;6434.57;59807.43;5490000000000000,00
30/06/2018 2:00;0.1463096153846153;936;113;371;452;-0.39119469026548664;0.4882770889487869;6413.61;6440.08;6386.14;6396.89;29520.13;5610000000000000,00
30/06/2018 3:00;0.1121679600886916;902;110;303;489;-0.36566545454545435;0.46666237623762347;6399.47;6439.32;6371.8;6388.34;29794.36;5780000000000000,00
30/06/2018 4:00;0.10746899999999995;900;154;324;422;-0.38127207792207773;0.4797469135802468;6372.56;6394.93;6370.08;6373.97;23621.49;5880000000000000,00
30/06/2018 5:00;0.09648272311212813;874;146;295;433;-0.4157178082191779;0.4915955932203388;6389.12;6410.34;6388.99;6405.9;200457126;5610000000000000,00
30/06/2018 6:00;0.16119083232810602;829;123;338;368;-0.3678268292682924;0.5292008875739642;6396.44;6403.21;6387.5;6395.57;14163.68;5560000000000000,00
30/06/2018 7:00;0.14610797034291023;1079;153;434;492;-0.40339999999999976;0.505462442396314;6392.33;6417.15;6387.85;6405.66;152122614;5560000000000000,00
30/06/2018 8:00;0.150212817551963;866;115;357;394;-0.40725826086956496;0.49557142857142844;6411.15;6412.03;6381.55;6395.8;177118231;5570000000000000,00
30/06/2018 9:00;0.13627086021505358;930;122;384;424;-0.4049262295081966;0.45867942708333387;6394.86;6397.72;6379.95;6389.46;162110271;5600000000000000,00
30/06/2018 10:00;0.13322819383259915;908;125;341;442;-0.4128695999999997;0.5060994134897361;6407.81;6415.07;6377.45;6383.01;15659765;560000000000000,00
30/06/2018 11:00;0.1289202898550724;1035;173;409;453;-0.38774393063583773;0.49024987775061163;6385.2;6404.61;6381.48;6402.33;12321.37;553000000000000,00
30/06/2018 12:00;0.1548084745762714;1062;141;443;478;-0.3937304964539007;0.4964392776523714;6395.11;6445.15;6394.27;6400.24;22880.39;559000000000000,00
30/06/2018 13:00;0.16881074766355164;1070;160;487;423;-0.36519375000000004;0.4908798767967156;6395.09;6401.73;6387.95;6389.04;11942.72;5360000000000000,00
30/06/2018 14:00;0.12403406279733568;1051;143;380;528;-0.40566993006993;0.4957121052631582;6393.72;6395.29;6340.59;6355.47;29302.23;5370000000000000,00
30/06/2018 15:00;0.11962825242718433;1030;166;426;438;-0.435081927710843;0.4587809859154935;6366.39;6368.96;6330.12;6364.6;201635119;540000000000000,00
30/06/2018 16:00;0.13149044401544402;1036;143;400;493;-0.3978062937062935;0.48277600000000065;6375.22;6378.84;6343.35;6356.85;13369867;5380000000000000,00
30/06/2018 17:00;0.14332666666666657;915;136;361;418;-0.3783147058823528;0.5058024930747924;6352.03;6362.45;6334.93;6347.54;109681203;5330000000000000,00
30/06/2018 18:00;0.1428722155688621;835;116;343;376;-0.40823189655172404;0.48586938775510213;6334.88;6347.7;6310.01;6330.37;12403.43;5340000000000000,00
30/06/2018 19:00;0.1509610552763816;796;110;347;339;-0.4115200000000001;0.47674985590778074;6317.47;6332.05;6310.54;6323.73;7866929972;5330000000000000,00
30/06/2018 20:00;0.15141906040268444;745;78;284;383;-0.3962141025641026;0.5060278169014081;6326.62;6361.94;6321.68;6353.93;111155498;529000000000000,00
30/06/2018 21:00;0.139235;520;84;216;220;-0.3929785714285713;0.4880203703703696;6349.91;6361.48;6329.47;6335.67;8957.61;5260000000000000,00
30/06/2018 22:00;0.15190480549199087;437;59;182;196;-0.38848305084745766;0.4906752747252744;6333.17;6338.8;6324.4;6333.98;75331183;4640000000000000,00
30/06/2018 23:00;0.12223802197802199;455;78;187;190;-0.4158999999999999;0.47090106951871624;6339.42;6414.45;6333.1;6393.51;260706136;45800000000000000,00
01/07/2018 0:00;0.13647763496143955;778;115;299;364;-0.4128886956521736;0.5139190635451505;6385.43;6429.5;6358.59;6363.9;35400.3;47200000000000000,00
01/07/2018 1:00;0.11834119170984445;772;106;260;406;-0.41570566037735834;0.5208623076923071;6363.88;6371.23;6325;6356.24;268096616;43900000000000000,00
01/07/2018 2:00;0.1237792592592592;675;101;250;324;-0.40124356435643554;0.49630639999999915;6349.02;6358.95;6331.71;6340.13;185155682;4280000000000000,00
01/07/2018 3:00;0.1251835674157301;712;94;253;365;-0.4189893617021276;0.5079671936758887;6337.64;6362.98;6332.22;6352.05;163982095;41500000000000000,00
01/07/2018 4:00;0.11067835051546379;679;134;223;322;-0.28646567164179104;0.5091345291479815;6343.85;6352.74;6333.06;6340.14;193001067;41000000000000000,00
01/07/2018 5:00;0.11568355555555555;675;113;235;327;-0.4078256637168139;0.5283859574468078;6350.22;6385.09;6344.69;6372.02;18962.69;4090000000000000,00
01/07/2018 6:00;0.11401528189910981;674;89;219;366;-0.32237415730337093;0.4819068493150681;6381.72;6395.98;6362.5;6370.09;14783.28;41000000000000000,00
01/07/2018 7:00;0.08916079913606913;926;176;326;424;-0.42276590909090844;0.4815021472392639;6350.41;6384.45;6350.37;6363.06;12716.13;40700000000000000,00
01/07/2018 8:00;0.13721854219948829;782;115;317;350;-0.4121652173913045;0.4880249211356467;6362.19;6368.92;6350.87;6366.5;109896737;40100000000000000,00
01/07/2018 9:00;0.14378813131313134;792;111;309;372;-0.37004414414414416;0.5014728155339805;6367.79;6372.18;6357.47;6358.67;15592.23;4000000000000000,00
01/07/2018 10:00;0.1726984615384614;780;102;335;343;-0.4039950980392158;0.5251113432835822;6339.69;6360.69;6339.69;6358.54;146060397;39900000000000000,00
01/07/2018 11:00;0.13434398422090726;1014;121;372;521;-0.44823471074380145;0.5119924731182802;6360.93;6361.96;6353.33;6359.94;12765.69;39900000000000000,00
01/07/2018 12:00;0.12860220729366595;1042;131;376;535;-0.4004259541984736;0.4959023936170217;6358.5;6367.46;6347.06;6351.04;18869.67;3950000000000000,00
01/07/2018 13:00;0.1355022261798757;1123;136;448;539;-0.39941838235294125;0.46091495535714416;6343.65;6351.34;6336.04;6336.74;19695.24;4030000000000000,00
01/07/2018 14:00;0.14382397388059712;1072;132;438;502;-0.38560984848484864;0.4682187214611873;6339.39;6340.5;6275.77;6293.79;33556.99;40700000000000000,00
01/07/2018 15:00;0.1584862745098039;1071;143;471;457;-0.4193314685314685;0.48769256900212327;6280.65;6308.41;6262.72;6289.83;265824387;41400000000000000,00
01/07/2018 16:00;0.11604664457332228;1207;138;458;611;-0.390386956521739;0.4234534934497822;6311.56;6324.1;6294.71;6312.22;148030865;4150000000000000,00
