Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG
20120911_010000,2012-09-11T01:00:00,2012-09-11T01:11:00,2012-09-11T01:18:00,C3.5,-849.36,-260.605,6,12,-848.723,-274.387,1,1,0,0,0,0,0
20120911_082500,2012-09-11T08:25:00,2012-09-11T09:32:00,2012-09-11T09:41:00,C1.1,-931.308,-200.597,6,12,-843.604,-233.319,1,1,0,0,0,0,0
20120911_092600,2012-09-11T09:26:00,2012-09-11T09:32:00,2012-09-11T09:39:00,C1.1,-931.32,-200.6,0,0,0,0,0,1,0,0,0,0,0
20120911_102800,2012-09-11T10:28:00,2012-09-11T11:10:00,2012-09-11T11:43:00,C2.1,919.038,-250.698,6,12,952.595,-249.988,1,1,0,0,0,1,0
20120911_140000,2012-09-11T14:00:00,2012-09-11T14:04:00,2012-09-11T14:06:00,B8.5,937.728,-168.256,0,0,0,0,0,1,0,0,0,1,0
20120911_205400,2012-09-11T20:54:00,2012-09-11T20:58:00,2012-09-11T21:01:00,C2.9,934.476,-162.383,12,25,938.507,-208.808,1,1,0,0,0,1,0
20120911_214300,2012-09-11T21:43:00,2012-09-11T22:07:00,2012-09-11T22:46:00,C4.1,914.7,-266.593,12,25,960.736,-320.299,0,1,0,1,1,1,0
20120911_214400,2012-09-11T21:44:00,2012-09-11T22:07:00,2012-09-11T22:50:00,C4.2,914.7,-266.593,12,25,960.736,-320.299,0,1,0,1,1,1,0
20120912_010100,2012-09-12T01:01:00,2012-09-12T01:04:00,2012-09-12T01:06:00,C1.3,900.444,-294.467,6,12,939.204,-209.309,1,1,0,0,1,1,0
20120912_043300,2012-09-12T04:33:00,2012-09-12T04:36:00,2012-09-12T04:38:00,B6.4,-705.414,-274.303,0,0,0,0,0,1,1,0,0,0,0
20120912_100500,2012-09-12T10:05:00,2012-09-12T10:31:00,2012-09-12T10:51:00,C1.5,927.96,-216.742,12,25,968.209,-221.038,1,1,0,1,0,1,0
20120912_141000,2012-09-12T14:10:00,2012-09-12T14:28:00,2012-09-12T14:37:00,C1.0,931.608,-200.66,6,12,947.769,-203.657,1,1,0,0,0,1,0
20120912_223800,2012-09-12T22:38:00,2012-09-12T22:41:00,2012-09-12T22:45:00,B7.4,-918.894,176.374,6,12,-924.381,193.766,1,1,0,0,0,0,0
20120913_011900,2012-09-13T01:19:00,2012-09-13T01:23:00,2012-09-13T01:26:00,B6.5,-588.669,-288.677,0,0,0,0,0,1,0,0,0,1,0
20120913_030800,2012-09-13T03:08:00,2012-09-13T05:08:00,2012-09-13T05:39:00,C2.6,931.74,-200.687,6,12,961.984,-201.232,1,1,0,0,0,1,0
20120913_030900,2012-09-13T03:09:00,2012-09-13T05:08:00,2012-09-13T06:00:00,C2.6,931.74,-200.687,6,12,961.984,-201.232,1,1,0,0,0,1,0
20120913_071000,2012-09-13T07:10:00,2012-09-13T07:16:00,2012-09-13T07:20:00,C1.8,-25.3126,-952.794,12,25,-558.954,-294.09,1,1,0,0,0,0,0
20120913_073600,2012-09-13T07:36:00,2012-09-13T07:46:00,2012-09-13T07:46:00,C1.9,935.106,-184.541,0,0,0,0,0,1,0,0,0,1,0
20120913_082300,2012-09-13T08:23:00,2012-09-13T08:34:00,2012-09-13T08:57:00,C2.6,935.118,-184.543,12,25,950.396,-195.879,1,1,0,0,0,1,0
20120913_094800,2012-09-13T09:48:00,2012-09-13T09:52:00,2012-09-13T09:55:00,B8.6,-464.153,-330.678,6,12,-470.078,-325.57,1,1,0,0,0,0,0
20120913_130200,2012-09-13T13:02:00,2012-09-13T13:06:00,2012-09-13T13:08:00,C1.8,-482.005,-298.167,6,12,381.333,-295,1,1,0,0,1,1,0
20120913_142700,2012-09-13T14:27:00,2012-09-13T14:32:00,2012-09-13T14:36:00,B7.5,-495.919,-297.078,6,12,-500.425,-305.004,1,1,0,1,1,1,0
20120913_155600,2012-09-13T15:56:00,2012-09-13T16:01:00,2012-09-13T16:05:00,C1.7,-482.02,-298.158,12,25,-487.262,-309.135,1,1,0,0,1,0,0
20120913_163900,2012-09-13T16:39:00,2012-09-13T16:44:00,2012-09-13T16:47:00,B6.5,-408.753,-318.869,0,0,0,0,0,1,0,0,1,1,0
20120913_171300,2012-09-13T17:13:00,2012-09-13T17:18:00,2012-09-13T17:26:00,B5.8,-467.971,-299.207,0,0,0,0,0,1,0,0,1,1,0
20120913_181700,2012-09-13T18:17:00,2012-09-13T18:22:00,2012-09-13T18:27:00,C1.3,-453.777,-300.226,0,0,0,0,0,1,0,0,1,1,0
20120913_225000,2012-09-13T22:50:00,2012-09-13T22:56:00,2012-09-13T23:01:00,B6.9,-424.983,-302.159,12,25,-429.268,-312.357,1,1,0,0,0,1,0
20120914_014000,2012-09-14T01:40:00,2012-09-14T01:46:00,2012-09-14T01:51:00,B3.8,-839.88,145.613,6,12,-846.778,151.732,1,1,0,0,0,1,0
20120914_131400,2012-09-14T13:14:00,2012-09-14T13:23:00,2012-09-14T13:28:00,B3.9,-209.872,-327.746,6,12,-219.932,-327.934,1,1,0,0,0,0,0
20120914_232400,2012-09-14T23:24:00,2012-09-14T23:41:00,2012-09-14T23:51:00,B3.0,752.88,195.379,0,0,0,0,0,1,0,0,0,1,0
20120915_143100,2012-09-15T14:31:00,2012-09-15T14:35:00,2012-09-15T14:37:00,B4.1,-912.324,248.971,12,25,-902.437,265.238,1,1,0,0,0,1,0
20120915_165400,2012-09-15T16:54:00,2012-09-15T16:59:00,2012-09-15T17:02:00,B4.8,-901.62,259.019,0,0,0,0,0,1,0,0,0,1,0
20120915_183600,2012-09-15T18:36:00,2012-09-15T18:41:00,2012-09-15T18:44:00,B2.9,866.85,295,0,0,0,0,0,1,0,0,0,1,0
20120915_185800,2012-09-15T18:58:00,2012-09-15T19:03:00,2012-09-15T19:06:00,B4.2,-901.638,259.03,12,25,-904.424,258.876,1,1,0,0,0,1,0
20120915_200700,2012-09-15T20:07:00,2012-09-15T20:11:00,2012-09-15T20:14:00,B3.1,-899.088,257.088,0,0,0,0,0,1,0,0,0,1,0
20120915_214200,2012-09-15T21:42:00,2012-09-15T21:47:00,2012-09-15T21:50:00,B9.0,-896.268,255.155,0,0,0,0,0,1,0,0,0,1,0
20120915_224100,2012-09-15T22:41:00,2012-09-15T22:44:00,2012-09-15T22:47:00,B2.9,-886.134,249.377,6,12,-892.407,256.221,1,1,0,0,0,1,0
20120915_225300,2012-09-15T22:53:00,2012-09-15T22:59:00,2012-09-15T23:05:00,B9.6,839.484,392.979,0,0,0,0,0,1,0,0,0,1,0
20120915_233500,2012-09-15T23:35:00,2012-09-15T23:41:00,2012-09-15T23:46:00,B4.2,-896.286,255.165,6,12,-891.708,262.159,1,1,0,0,0,1,0
20120917_005400,2012-09-17T00:54:00,2012-09-17T02:01:00,2012-09-17T02:30:00,B4.0,915.348,231.154,0,0,0,0,0,1,0,0,0,1,0
20120917_061400,2012-09-17T06:14:00,2012-09-17T06:49:00,2012-09-17T06:49:00,B5.6,-20.7746,-953.904,12,25,-967.925,245.232,1,1,0,0,0,1,0
20120917_090400,2012-09-17T09:04:00,2012-09-17T09:08:00,2012-09-17T09:10:00,C1.1,912.762,249.16,12,25,914.508,261.283,1,1,0,0,0,1,0
20120917_113500,2012-09-17T11:35:00,2012-09-17T11:46:00,2012-09-17T11:46:00,C1.5,-901.02,-314.138,0,0,0,0,0,1,0,0,0,0,0
20120917_135000,2012-09-17T13:50:00,2012-09-17T14:06:00,2012-09-17T14:13:00,C2.1,-947.118,113.344,12,25,-957.226,123.956,1,1,0,0,0,0,0
20120917_220600,2012-09-17T22:06:00,2012-09-17T22:12:00,2012-09-17T22:22:00,B9.4,-895.572,-329.714,12,25,-904.833,-340.854,1,1,0,0,0,0,0
20120918_002200,2012-09-18T00:22:00,2012-09-18T00:26:00,2012-09-18T00:37:00,B5.5,-939.522,160.393,0,0,0,0,0,1,0,0,0,0,0
20120918_082100,2012-09-18T08:21:00,2012-09-18T08:28:00,2012-09-18T08:34:00,B6.8,-888.954,-347.148,0,0,0,0,0,1,0,0,0,0,0
20120918_094300,2012-09-18T09:43:00,2012-09-18T09:53:00,2012-09-18T10:09:00,C1.3,-936.594,176.689,12,25,-952.017,187.738,1,1,0,0,0,1,0
20120919_054300,2012-09-19T05:43:00,2012-09-19T05:48:00,2012-09-19T05:51:00,B5.3,-935.556,152.402,6,12,-928.966,151.211,1,1,0,0,0,0,0
20120919_102700,2012-09-19T10:27:00,2012-09-19T10:31:00,2012-09-19T10:34:00,B3.9,-869.13,-364.629,12,25,-868.802,-368.526,1,1,0,0,0,0,0
20120919_150400,2012-09-19T15:04:00,2012-09-19T15:12:00,2012-09-19T15:21:00,C2.6,-872.484,-362.728,12,25,-863.047,-377,1,1,0,0,0,0,0
20120919_162700,2012-09-19T16:27:00,2012-09-19T16:31:00,2012-09-19T16:36:00,B4.4,-907.188,287.012,0,0,0,0,0,1,0,0,0,0,0
20120919_163700,2012-09-19T16:37:00,2012-09-19T16:42:00,2012-09-19T16:52:00,C1.2,-838.758,-364.346,12,25,-849.869,-396.408,0,1,0,0,0,0,0
20120920_011800,2012-09-20T01:18:00,2012-09-20T01:25:00,2012-09-20T01:31:00,B6.8,-902.028,279.329,6,12,-898.946,287.568,1,1,0,0,0,0,0
20120920_091800,2012-09-20T09:18:00,2012-09-20T09:22:00,2012-09-20T09:26:00,B7.7,783.198,-407.07,12,25,789.391,-410.864,1,1,0,0,0,0,0
20120920_112700,2012-09-20T11:27:00,2012-09-20T11:39:00,2012-09-20T11:52:00,C1.0,785.406,-433.38,6,12,795.272,-434.622,0,1,0,0,0,0,0
20120920_132100,2012-09-20T13:21:00,2012-09-20T14:04:00,2012-09-20T15:18:00,B7.8,791.94,-431.651,6,12,783.751,-431.516,1,1,0,0,0,0,0
20120921_115600,2012-09-21T11:56:00,2012-09-21T12:21:00,2012-09-21T12:48:00,B8.7,-78.591,215.234,6,12,-109.04,231.633,1,1,0,0,0,1,0
20120921_192800,2012-09-21T19:28:00,2012-09-21T19:32:00,2012-09-21T19:38:00,B4.8,870.696,-393.145,0,0,0,0,0,1,0,0,0,1,0
20120922_193000,2012-09-22T19:30:00,2012-09-22T20:10:00,2012-09-22T21:00:00,B9.3,-940.602,-168.728,6,12,-977.869,-176.136,1,1,0,0,0,0,0
20120923_071200,2012-09-23T07:12:00,2012-09-23T07:25:00,2012-09-23T07:31:00,B7.7,-918.474,257.645,12,25,-919.267,264.781,1,1,0,0,0,1,0
20120923_131000,2012-09-23T13:10:00,2012-09-23T13:15:00,2012-09-23T13:27:00,B9.5,-902.898,303.23,6,12,-907.406,324.508,1,1,0,0,0,1,0
20120923_143100,2012-09-23T14:31:00,2012-09-23T15:56:00,2012-09-23T17:00:00,C1.8,-948.24,-119.668,3,6,0,0,1,1,0,0,0,1,0
20120923_150200,2012-09-23T15:02:00,2012-09-23T15:56:00,2012-09-23T18:55:00,C1.7,-948.246,-119.669,3,6,0,0,1,1,0,0,0,1,0
20120924_094400,2012-09-24T09:44:00,2012-09-24T09:49:00,2012-09-24T09:54:00,B9.6,-165.16,18.9443,12,25,-167.129,31.0216,1,1,0,0,0,1,0
20120924_153900,2012-09-24T15:39:00,2012-09-24T15:42:00,2012-09-24T15:45:00,C1.6,-308.614,223.16,0,0,0,0,0,1,0,0,0,1,0
20120924_192300,2012-09-24T19:23:00,2012-09-24T19:31:00,2012-09-24T19:39:00,C1.9,-923.322,241.823,12,25,-922.114,263.601,1,1,0,0,0,0,0
20120925_015100,2012-09-25T01:51:00,2012-09-25T01:55:00,2012-09-25T01:59:00,C1.1,-917.424,232.217,12,25,-911.877,238.201,1,1,0,0,0,1,0
20120925_024000,2012-09-25T02:40:00,2012-09-25T02:47:00,2012-09-25T02:55:00,C1.7,0,17.6043,6,12,-19.1275,31.8563,1,1,1,0,0,1,0
20120925_042400,2012-09-25T04:24:00,2012-09-25T04:35:00,2012-09-25T04:49:00,C3.6,-913.1,228.403,0,0,0,0,0,1,1,0,0,1,0
20120925_063400,2012-09-25T06:34:00,2012-09-25T06:58:00,2012-09-25T07:24:00,C1.0,-32.2005,-955.74,6,12,-577.852,-387.141,1,1,0,0,0,1,0
20120925_093700,2012-09-25T09:37:00,2012-09-25T09:43:00,2012-09-25T09:51:00,C1.1,66.3696,18.0588,12,25,55.8382,35.0187,1,1,0,0,0,0,0
20120925_174700,2012-09-25T17:47:00,2012-09-25T17:53:00,2012-09-25T17:56:00,C4.5,-875.73,227.788,12,25,-80.8761,-900.289,1,1,0,0,0,1,0
20121005_024500,2012-10-05T02:45:00,2012-10-05T05:27:00,2012-10-05T06:00:00,B6.1,864.108,-270.367,6,12,843.961,-250.426,1,1,0,0,0,1,0
20121006_081900,2012-10-06T08:19:00,2012-10-06T09:26:00,2012-10-06T09:26:00,B1.9,-309.537,-422.498,6,12,-327.011,-426.061,1,1,0,0,0,1,0
20121007_031600,2012-10-07T03:16:00,2012-10-07T03:17:00,2012-10-07T03:27:00,B4.3,-867.6,-409.788,0,0,0,0,0,1,0,0,0,0,0
20121007_202100,2012-10-07T20:21:00,2012-10-07T20:46:00,2012-10-07T20:46:00,C1.2,-906.576,305.437,25,50,-928.569,287.569,1,1,1,0,0,0,0
20121214_121300,2012-12-14T12:13:00,2012-12-14T12:17:00,2012-12-14T12:23:00,C1.0,-966.912,-118.468,0,0,0,0,0,1,0,0,0,0,0
20121223_030400,2012-12-23T03:04:00,2012-12-23T03:07:00,2012-12-23T03:09:00,B8.2,501.412,-73.6854,0,0,0,0,0,1,0,1,1,0,0
20121223_054300,2012-12-23T05:43:00,2012-12-23T05:48:00,2012-12-23T05:52:00,C1.3,530.188,-74.1012,12,25,533.154,-88.1473,1,1,0,0,1,0,0
20121223_125000,2012-12-23T12:50:00,2012-12-23T12:56:00,2012-12-23T13:01:00,B4.4,-267.32,168.96,0,0,0,0,0,1,0,0,0,0,0
20121223_142300,2012-12-23T14:23:00,2012-12-23T14:28:00,2012-12-23T14:29:00,B7.5,-234.018,186.212,0,0,0,0,0,1,0,0,0,0,0
20121223_161300,2012-12-23T16:13:00,2012-12-23T16:17:00,2012-12-23T16:17:00,B4.2,-246.965,252.809,12,25,-271.606,265.969,1,1,0,0,0,0,0
20121226_165800,2012-12-26T16:58:00,2012-12-26T17:08:00,2012-12-26T17:14:00,C1.6,389.583,240.076,0,0,0,0,0,1,0,0,0,0,0
20121226_204200,2012-12-26T20:42:00,2012-12-26T20:48:00,2012-12-26T20:53:00,C1.2,406.231,223.465,12,25,416.962,239.749,1,1,0,0,0,0,0
20121226_213500,2012-12-26T21:35:00,2012-12-26T21:38:00,2012-12-26T21:40:00,B4.5,434.802,239.492,0,0,0,0,0,1,0,0,0,0,0
20121227_021700,2012-12-27T02:17:00,2012-12-27T02:24:00,2012-12-27T02:43:00,C1.6,464.287,239.155,3,6,0,0,0,1,0,0,0,0,0
20121227_052600,2012-12-27T05:26:00,2012-12-27T05:30:00,2012-12-27T05:32:00,B4.4,946.158,-235.013,6,12,954.678,-231.019,1,1,0,0,0,0,0
20121228_213800,2012-12-28T21:38:00,2012-12-28T21:42:00,2012-12-28T21:48:00,B3.7,-669.3,-271.93,0,0,0,0,0,1,0,0,0,0,0
20121229_120300,2012-12-29T12:03:00,2012-12-29T12:09:00,2012-12-29T12:14:00,B6.3,-786.228,212.65,0,0,0,0,0,1,0,0,0,0,0
20121229_192700,2012-12-29T19:27:00,2012-12-29T19:28:00,2012-12-29T19:33:00,C1.5,841.854,192.11,0,0,0,0,0,1,0,0,1,1,0
20121230_015700,2012-12-30T01:57:00,2012-12-30T02:43:00,2012-12-30T02:59:00,B5.4,911.172,309.91,6,12,907.173,316.342,1,1,0,0,0,0,0
20121230_055000,2012-12-30T05:50:00,2012-12-30T05:55:00,2012-12-30T06:02:00,B3.7,-182.128,266.284,6,12,-192.576,281.234,1,1,0,0,0,0,0
20121230_191600,2012-12-30T19:16:00,2012-12-30T19:18:00,2012-12-30T19:21:00,B7.1,-890.604,-394.691,0,0,0,0,0,1,0,0,0,0,0
20121231_185900,2012-12-31T18:59:00,2012-12-31T19:03:00,2012-12-31T19:06:00,B5.5,-137.686,474.301,0,0,0,0,0,1,0,0,0,0,0
20121231_221200,2012-12-31T22:12:00,2012-12-31T22:17:00,2012-12-31T22:22:00,B8.9,-92.0034,474.863,12,25,-102.7,482.229,1,1,0,0,0,0,0
20130101_005800,2013-01-01T00:58:00,2013-01-01T01:03:00,2013-01-01T01:11:00,B7.8,-865.428,-402.246,12,25,-859.022,-415.584,1,1,0,0,0,0,0
20130101_084700,2013-01-01T08:47:00,2013-01-01T08:48:00,2013-01-01T08:51:00,B5.5,-945.798,237.392,6,12,-703.87,107.019,1,1,0,0,0,0,0
20130101_142600,2013-01-01T14:26:00,2013-01-01T14:38:00,2013-01-01T14:56:00,B5.2,963.138,153.257,0,0,0,0,0,1,0,0,0,0,0
20130101_155300,2013-01-01T15:53:00,2013-01-01T15:58:00,2013-01-01T16:07:00,B6.2,46.0655,476.345,6,12,51.2578,492.406,0,1,0,0,0,0,0
20130101_225200,2013-01-01T22:52:00,2013-01-01T22:58:00,2013-01-01T23:01:00,B4.7,107.265,476.542,0,0,0,0,0,1,0,0,0,0,0
20130102_092100,2013-01-02T09:21:00,2013-01-02T09:25:00,2013-01-02T09:34:00,B5.6,-769.998,-239.081,6,12,-777.932,-244.769,1,1,0,0,0,0,0
20130102_210800,2013-01-02T21:08:00,2013-01-02T21:09:00,2013-01-02T21:11:00,B4.2,298.346,490.224,0,0,0,0,0,1,0,0,0,0,0
20130103_040800,2013-01-03T04:08:00,2013-01-03T04:15:00,2013-01-03T04:15:00,B5.7,344.77,532.946,12,25,344.628,542.32,1,1,0,0,0,0,0
20130103_191600,2013-01-03T19:16:00,2013-01-03T19:18:00,2013-01-03T19:27:00,B7.9,-946.272,-234.598,0,0,0,0,0,1,0,0,0,0,0
20130103_210100,2013-01-03T21:01:00,2013-01-03T21:08:00,2013-01-03T21:08:00,B9.4,495.532,500.103,0,0,0,0,0,1,0,0,0,0,0
20130103_212700,2013-01-03T21:27:00,2013-01-03T21:37:00,2013-01-03T21:45:00,C1.7,474.882,486.442,12,25,476.45,493.504,1,1,0,0,0,0,0
20130104_004500,2013-01-04T00:45:00,2013-01-04T00:48:00,2013-01-04T00:53:00,C1.2,524.645,484.492,12,25,502.492,501.433,1,1,0,0,0,0,0
20130104_020600,2013-01-04T02:06:00,2013-01-04T02:08:00,2013-01-04T02:12:00,B8.2,-942.012,-251.039,12,25,504.695,487.296,1,1,0,0,0,0,0
20130104_082200,2013-01-04T08:22:00,2013-01-04T09:18:00,2013-01-04T10:34:00,C1.3,594.375,481.277,12,25,546.329,491.971,1,1,0,0,0,1,0
20130104_130300,2013-01-04T13:03:00,2013-01-04T13:08:00,2013-01-04T13:15:00,C1.2,-876.246,-425.029,12,25,-878.024,-450.225,1,1,0,0,0,1,0
20130104_234600,2013-01-04T23:46:00,2013-01-05T00:18:00,2013-01-05T01:19:00,C2.3,-909.948,350.798,12,25,-1002.06,391.827,1,1,0,0,0,0,0
20130105_032400,2013-01-05T03:24:00,2013-01-05T03:28:00,2013-01-05T03:32:00,C1.5,-853.308,-449.977,12,25,-851.175,-453.148,1,1,0,0,0,0,0
20130105_035000,2013-01-05T03:50:00,2013-01-05T03:54:00,2013-01-05T03:57:00,C1.6,-858.917,-433.937,12,25,-849.669,-457.004,1,1,0,0,0,0,0
20130105_042900,2013-01-05T04:29:00,2013-01-05T04:35:00,2013-01-05T04:35:00,C1.6,-856.476,-433.042,0,0,0,0,0,1,0,0,0,0,0
20130105_055600,2013-01-05T05:56:00,2013-01-05T06:03:00,2013-01-05T06:10:00,C1.5,-915.906,334.903,12,25,-924.306,343.578,1,1,0,0,0,1,0
20130105_080800,2013-01-05T08:08:00,2013-01-05T08:11:00,2013-01-05T08:14:00,C1.4,-840.354,-428.581,12,25,-838.649,-450.649,1,1,0,0,0,0,0
20130105_092600,2013-01-05T09:26:00,2013-01-05T09:28:00,2013-01-05T09:31:00,M1.7,-915.905,334.905,0,0,0,0,0,1,0,0,0,0,0
20130105_161900,2013-01-05T16:19:00,2013-01-05T16:22:00,2013-01-05T16:24:00,C1.3,-820.096,-441.02,12,25,-818.492,-442.654,1,1,0,0,0,0,0
20130105_213100,2013-01-05T21:31:00,2013-01-05T21:38:00,2013-01-05T21:39:00,C2.1,-965.618,136.52,12,25,-963.603,139.214,1,1,0,0,0,0,0
20130106_025700,2013-01-06T02:57:00,2013-01-06T03:03:00,2013-01-06T03:09:00,C3.0,-954.49,145.087,0,0,0,0,0,1,0,0,0,0,0
20130106_091500,2013-01-06T09:15:00,2013-01-06T09:50:00,2013-01-06T10:12:00,C1.9,-945.492,148.36,12,25,-946.831,150.447,1,1,0,0,0,0,0
20130106_112200,2013-01-06T11:22:00,2013-01-06T11:27:00,2013-01-06T11:32:00,C1.2,-895.564,331.405,12,25,-897.337,328.618,1,1,0,0,0,0,0
20130106_124400,2013-01-06T12:44:00,2013-01-06T12:54:00,2013-01-06T13:01:00,C1.7,-899.256,330.401,12,25,-901.253,339.048,1,1,0,0,0,0,0
20130106_165800,2013-01-06T16:58:00,2013-01-06T17:03:00,2013-01-06T17:12:00,C1.2,-919.733,154.829,6,12,-919.582,157.264,1,1,0,0,0,0,0
20130106_223400,2013-01-06T22:34:00,2013-01-06T22:38:00,2013-01-06T22:41:00,B9.1,-890.526,160.132,6,12,-894.809,162.849,1,1,0,0,0,0,0
20130107_004500,2013-01-07T00:45:00,2013-01-07T01:02:00,2013-01-07T01:10:00,C1.1,674.13,-175.912,6,12,689.487,-172.343,1,1,0,0,0,0,0
20130107_035000,2013-01-07T03:50:00,2013-01-07T03:54:00,2013-01-07T04:03:00,C1.0,-869.706,163.325,6,12,-874.421,164.348,1,1,0,0,0,0,0
20130107_044200,2013-01-07T04:42:00,2013-01-07T04:52:00,2013-01-07T04:57:00,B8.0,-862.236,164.35,6,12,-868.323,168.024,1,1,0,0,0,0,0
20130107_063500,2013-01-07T06:35:00,2013-01-07T06:38:00,2013-01-07T06:39:00,C1.0,804.096,504.162,12,25,808.303,514.267,1,1,0,1,1,0,0
20130107_073900,2013-01-07T07:39:00,2013-01-07T07:47:00,2013-01-07T07:51:00,C1.3,-854.496,165.443,0,0,0,0,0,1,0,0,0,0,0
20130107_084400,2013-01-07T08:44:00,2013-01-07T08:48:00,2013-01-07T08:52:00,C3.1,-850.968,355.858,12,25,809.994,514.741,1,1,0,0,0,0,0
20130107_094700,2013-01-07T09:47:00,2013-01-07T09:54:00,2013-01-07T10:00:00,C1.1,855.69,246.697,12,25,849.245,265.159,1,1,0,0,0,0,0
20130107_181400,2013-01-07T18:14:00,2013-01-07T18:21:00,2013-01-07T18:24:00,C1.2,-967.798,119.708,0,0,0,0,0,1,0,0,0,1,0
20130107_234400,2013-01-07T23:44:00,2013-01-07T23:57:00,2013-01-08T00:04:00,C2.2,834.78,504.074,3,6,0,0,0,1,0,0,0,0,0
20130108_011700,2013-01-08T01:17:00,2013-01-08T01:18:00,2013-01-08T01:21:00,C2.1,-967.788,119.712,0,0,0,0,0,1,0,0,0,0,0
20130108_025700,2013-01-08T02:57:00,2013-01-08T03:04:00,2013-01-08T03:07:00,C1.5,-773.776,381.834,12,25,-779.686,376.835,1,1,0,0,0,1,0
20130108_045300,2013-01-08T04:53:00,2013-01-08T04:58:00,2013-01-08T05:01:00,C1.2,-770.294,367.113,12,25,-776.19,377.042,1,1,0,0,0,1,0
20130108_053700,2013-01-08T05:37:00,2013-01-08T05:42:00,2013-01-08T05:48:00,C1.1,-717.967,196.094,0,0,0,0,0,1,0,0,0,1,0
20130108_071800,2013-01-08T07:18:00,2013-01-08T07:23:00,2013-01-08T07:26:00,C1.8,-756.522,383.837,0,0,0,0,0,1,0,0,0,1,0
20130108_135700,2013-01-08T13:57:00,2013-01-08T13:58:00,2013-01-08T14:02:00,C1.3,-963.024,153.341,0,0,0,0,0,1,0,0,0,1,0
20130108_141700,2013-01-08T14:17:00,2013-01-08T14:18:00,2013-01-08T14:21:00,C1.3,-963.024,153.341,12,25,855.779,493.601,1,1,0,0,0,1,0
20130108_160100,2013-01-08T16:01:00,2013-01-08T16:04:00,2013-01-08T16:07:00,C1.4,-709.38,388.638,12,25,-708.669,391.793,1,1,0,0,1,1,0
20130108_190400,2013-01-08T19:04:00,2013-01-08T19:08:00,2013-01-08T19:12:00,C4.0,834.75,504.075,25,50,841.705,497.602,1,1,0,0,0,0,0
20130109_034500,2013-01-09T03:45:00,2013-01-09T03:52:00,2013-01-09T04:01:00,C1.0,-948.701,148.212,12,25,-944.893,153.734,1,1,0,0,0,1,0
20130109_081000,2013-01-09T08:10:00,2013-01-09T08:15:00,2013-01-09T08:21:00,C1.4,946.824,224.638,12,25,950.554,252.689,1,1,0,0,0,0,0
20130109_092900,2013-01-09T09:29:00,2013-01-09T09:56:00,2013-01-09T10:31:00,C2.5,-952.398,81.9636,12,25,-967.949,78.0273,1,1,0,0,0,1,0
20130109_111700,2013-01-09T11:17:00,2013-01-09T11:28:00,2013-01-09T11:40:00,C2.4,-903.774,192.04,3,6,0,0,0,1,0,0,0,1,0
20130109_133400,2013-01-09T13:34:00,2013-01-09T14:55:00,2013-01-09T15:30:00,C3.1,-946.422,180.671,12,25,821.178,559.78,1,1,0,0,0,1,0
20130109_143400,2013-01-09T14:34:00,2013-01-09T14:55:00,2013-01-09T15:15:00,C3.1,-946.422,180.683,12,25,821.178,559.78,1,1,0,0,0,1,0
20130110_031100,2013-01-10T03:11:00,2013-01-10T03:26:00,2013-01-10T03:38:00,C2.2,-864.144,149.93,12,25,-867.579,164.971,1,1,0,0,0,1,0
20130110_031900,2013-01-10T03:19:00,2013-01-10T03:26:00,2013-01-10T03:32:00,C2.2,-871.631,148.852,12,25,-867.579,164.971,1,1,0,0,0,1,0
20130110_040000,2013-01-10T04:00:00,2013-01-10T04:04:00,2013-01-10T04:20:00,C1.7,-798.942,107.638,6,12,-805.59,203.557,0,1,0,0,0,1,0
20130110_040100,2013-01-10T04:01:00,2013-01-10T04:04:00,2013-01-10T04:08:00,C1.7,-808.53,106.638,0,0,0,0,0,1,0,0,0,0,0
20130110_070000,2013-01-10T07:00:00,2013-01-10T07:21:00,2013-01-10T07:45:00,C1.6,-874.524,181.412,12,25,-837.416,141.089,0,1,0,0,0,1,0
20130110_092400,2013-01-10T09:24:00,2013-01-10T09:33:00,2013-01-10T09:43:00,C2.3,-798.126,207.662,12,25,-803.155,195.011,1,1,0,0,0,1,0
20130110_121500,2013-01-10T12:15:00,2013-01-10T12:29:00,2013-01-10T12:45:00,C1.5,-824.406,138.714,6,12,-828.645,139.093,1,1,0,0,0,1,0
20130110_155900,2013-01-10T15:59:00,2013-01-10T16:05:00,2013-01-10T16:18:00,C3.0,-736.362,113.963,0,0,0,0,0,1,0,0,0,1,0
20130110_173300,2013-01-10T17:33:00,2013-01-10T17:46:00,2013-01-10T17:57:00,C8.0,-817.848,106.173,0,0,0,0,0,1,0,0,0,1,0
20130110_194500,2013-01-10T19:45:00,2013-01-10T19:55:00,2013-01-10T20:18:00,C3.7,-715.794,215.81,12,25,-738.442,131.638,0,1,0,0,0,1,0
20130110_213500,2013-01-10T21:35:00,2013-01-10T21:38:00,2013-01-10T21:40:00,C1.7,-743.586,163.895,0,0,0,0,0,1,0,0,0,1,0
20130110_231800,2013-01-10T23:18:00,2013-01-10T23:24:00,2013-01-10T23:27:00,C1.4,-624.3,172.724,12,25,-634.341,180.708,0,1,0,0,0,1,0
