,Title,Year,Country,Genre,Duration range,Director,Score,Total votes (k),Budget (US$ Mn),Gross Revenue (US$ Mn),Gross Profit (x)
219,Anything Else ,2003,USA,Comedy|Romance,Between 90 and 120 min,Woody Allen,6.4,25.2,24.75,3.2,0.13
220,Once Upon a Time in Mexico ,2003,USA,Action|Crime|Thriller,Between 90 and 120 min,Robert Rodriguez,6.4,130.1,39.87,55.85,1.4
221,How to Lose a Guy in 10 Days ,2003,USA,Comedy|Romance,Between 90 and 120 min,Donald Petrie,6.4,156.7,68.74,105.81,1.54
303,Cliffhanger ,1993,USA,Action|Adventure|Thriller,Between 120 and 150 min,Renny Harlin,6.4,96.1,122.55,84.05,0.69
222,Mona Lisa Smile ,2003,USA,Drama,Between 90 and 120 min,Mike Newell,6.4,61.5,89.36,63.7,0.71
223,Terminator 3: Rise of the Machines ,2003,USA,Action|Sci-Fi,Between 90 and 120 min,Jonathan Mostow,6.4,305.3,274.95,150.35,0.55
1424,Click ,2006,USA,Comedy|Drama|Fantasy|Romance,Between 90 and 120 min,Frank Coraci,6.4,246.5,87.81,137.34,1.56
928,Rio 2 ,2014,USA,Adventure|Animation|Comedy|Family|Musical,Between 90 and 120 min,Carlos Saldanha,6.4,58.5,110.03,131.54,1.2
1423,She's the Man ,2006,USA,Comedy|Romance,Between 90 and 120 min,Andy Fickman,6.4,116.8,25.09,33.69,1.34
1422,Marie Antoinette ,2006,USA,Biography|Drama|History|Romance,Between 120 and 150 min,Sofia Coppola,6.4,79.9,50.18,15.96,0.32
1420,Night at the Museum ,2006,USA,Action|Adventure|Comedy|Family|Fantasy,Between 90 and 120 min,Shawn Levy,6.4,234.5,137.99,250.86,1.82
2440,Oz the Great and Powerful ,2013,USA,Adventure|Family|Fantasy,Between 120 and 150 min,Sam Raimi,6.4,175.4,233.4,234.9,1.01
1419,Last Holiday ,2006,USA,Adventure|Comedy|Drama,Between 90 and 120 min,Wayne Wang,6.4,21.2,56.45,38.36,0.68
1418,Factory Girl ,2006,USA,Biography|Drama,Between 90 and 120 min,George Hickenlooper,6.4,18.4,8.78,1.65,0.19
930,Dolphin Tale 2 ,2014,USA,Drama|Family,Between 90 and 120 min,Charles Martin Smith,6.4,6.1,38.46,42.02,1.09
931,Neighbors ,2014,USA,Comedy,Between 90 and 120 min,Nicholas Stoller,6.4,216.6,19.23,150.06,7.8
2291,Riding in Cars with Boys ,2001,USA,Biography|Comedy|Drama,Between 120 and 150 min,Penny Marshall,6.4,22.4,68.56,29.78,0.43
2290,Behind Enemy Lines ,2001,USA,Action|Drama|Thriller|War,Between 90 and 120 min,John Moore,6.4,86.9,57.13,59.07,1.03
2289,Made ,2001,USA,Comedy|Crime|Drama|Thriller,Between 90 and 120 min,Jon Favreau,6.4,15.1,7.14,5.31,0.74
2288,Kate & Leopold ,2001,USA,Comedy|Fantasy|Romance,Between 120 and 150 min,James Mangold,6.4,64.6,68.56,47.1,0.69
2287,American Pie 2 ,2001,USA,Comedy,Between 90 and 120 min,J.B. Rogers,6.4,200.3,42.85,145.1,3.39
2286,Baby Boy ,2001,USA,Crime|Drama|Romance|Thriller,Between 120 and 150 min,John Singleton,6.4,9.6,22.85,28.73,1.26
2285,Final Fantasy: The Spirits Within ,2001,USA,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Between 90 and 120 min,Hironobu Sakaguchi,6.4,72.3,195.67,32.13,0.16
2439,Delivery Man ,2013,USA,Comedy|Drama,Between 90 and 120 min,Ken Scott,6.4,59.8,28.23,30.66,1.09
2529,Keanu ,2016,USA,Action|Comedy,Between 90 and 120 min,Peter Atencio,6.4,15.4,15.81,20.57,1.3
371,Bowfinger ,1999,USA,Comedy,Less than 90 min,Frank Oz,6.4,56.9,83.5,66.37,0.79
2567,Beverly Hills Cop II ,1987,USA,Action|Comedy|Crime|Thriller,Between 90 and 120 min,Tony Scott,6.4,84.8,62.32,153.67,2.47
1302,Fright Night ,2011,USA,Comedy|Horror,Between 90 and 120 min,Craig Gillespie,6.4,85.0,33.73,18.3,0.54
1303,Just Go with It ,2011,USA,Comedy|Romance,Between 90 and 120 min,Dennis Dugan,6.4,172.9,89.94,103.03,1.15
1300,Our Idiot Brother ,2011,USA,Comedy|Drama,Less than 90 min,Jesse Peretz,6.4,74.9,5.62,24.81,4.41
1034,What Women Want ,2000,USA,Comedy|Fantasy|Romance,Between 120 and 150 min,Nancy Meyers,6.4,158.9,102.8,182.81,1.78
1035,The Yards ,2000,USA,Crime|Drama|Romance|Thriller,Between 90 and 120 min,James Gray,6.4,16.2,35.25,0.88,0.02
1036,Keeping the Faith ,2000,USA,Comedy|Drama|Romance,Between 120 and 150 min,Edward Norton,6.4,44.8,44.06,37.04,0.84
2183,Minions ,2015,USA,Action|Animation|Comedy|Family|Sci-Fi,Between 90 and 120 min,Kyle Balda,6.4,142.4,78.96,336.03,4.26
2184,Project Almanac ,2015,USA,Sci-Fi|Thriller,Between 90 and 120 min,Dean Israelite,6.4,57.3,12.8,22.33,1.74
2186,Paper Towns ,2015,USA,Drama|Mystery|Romance,Between 90 and 120 min,Jake Schreier,6.4,63.4,12.8,31.99,2.5
1037,The Perfect Storm ,2000,USA,Action|Adventure|Drama|Thriller,Between 120 and 150 min,Wolfgang Petersen,6.4,133.1,205.61,182.62,0.89
2187,The Scorch Trials ,2015,USA,Action|Sci-Fi|Thriller,Between 120 and 150 min,Wes Ball,6.4,138.2,65.09,81.69,1.26
372,Varsity Blues ,1999,USA,Comedy|Drama|Romance|Sport,Between 90 and 120 min,Brian Robbins,6.4,35.3,24.29,52.89,2.18
2185,Ted 2 ,2015,USA,Comedy,Between 120 and 150 min,Seth MacFarlane,6.4,117.7,72.56,81.26,1.12
2182,Goosebumps ,2015,USA,Adventure|Comedy|Family|Fantasy|Horror,Between 90 and 120 min,Rob Letterman,6.4,48.0,61.89,80.02,1.29
2441,The Last Stand ,2013,USA,Action|Crime|Thriller,Between 90 and 120 min,Jee-woon Kim,6.4,114.2,48.85,12.03,0.25
2442,Grudge Match ,2013,USA,Comedy|Sport,Between 90 and 120 min,Peter Segal,6.4,46.5,43.42,29.8,0.69
2443,Riddick ,2013,USA,Action|Sci-Fi|Thriller,Between 120 and 150 min,David Twohy,6.4,125.3,41.25,42.0,1.02
2444,White House Down ,2013,USA,Action|Drama|Thriller,Between 120 and 150 min,Roland Emmerich,6.4,164.2,162.84,73.1,0.45
1033,Space Cowboys ,2000,USA,Action|Adventure|Thriller,Between 120 and 150 min,Clint Eastwood,6.4,60.2,95.46,90.45,0.95
929,Muppets Most Wanted ,2014,USA,Adventure|Comedy|Crime|Family|Musical,Between 90 and 120 min,James Bobin,6.4,24.3,53.41,51.18,0.96
1301,The Change-Up ,2011,USA,Comedy|Fantasy,Between 90 and 120 min,David Dobkin,6.4,136.7,58.46,37.04,0.63
759,Celebrity ,1998,USA,Comedy|Drama,Between 90 and 120 min,Woody Allen,6.3,20.6,18.62,5.03,0.27
508,Knight and Day ,2010,USA,Action|Comedy|Romance,Between 90 and 120 min,James Mangold,6.3,148.3,135.69,76.42,0.56
758,Very Bad Things ,1998,USA,Comedy|Crime|Thriller,Between 90 and 120 min,Peter Berg,6.3,39.3,15.51,9.8,0.63
757,The Siege ,1998,USA,Action|Thriller,Between 90 and 120 min,Edward Zwick,6.3,58.0,108.6,40.93,0.38
2620,Tin Cup ,1996,USA,Comedy|Drama|Romance|Sport,Between 120 and 150 min,Ron Shelton,6.3,37.9,72.56,53.85,0.74
2621,Mars Attacks! ,1996,USA,Action|Comedy|Sci-Fi,Between 90 and 120 min,Tim Burton,6.3,172.2,112.86,37.75,0.33
2295,The Mummy Returns ,2001,USA,Action|Adventure|Fantasy|Thriller,Between 120 and 150 min,Stephen Sommers,6.3,248.0,139.97,202.01,1.44
1305,Transformers: Dark of the Moon ,2011,USA,Action|Adventure|Sci-Fi,More than 150 min,Michael Bay,6.3,326.2,219.24,352.36,1.61
507,You Will Meet a Tall Dark Stranger ,2010,USA,Comedy|Drama|Romance,Between 90 and 120 min,Woody Allen,6.3,36.1,25.52,3.25,0.13
506,Dear John ,2010,USA,Drama|Romance|War,Between 90 and 120 min,Lasse Hallström,6.3,104.4,28.99,80.01,2.76
505,Cyrus ,2010,USA,Comedy|Drama|Romance,Between 90 and 120 min,Jay Duplass,6.3,30.0,8.12,7.46,0.92
504,Somewhere ,2010,USA,Comedy|Drama,Between 90 and 120 min,Sofia Coppola,6.3,35.8,8.12,1.77,0.22
704,The Adventures of Ford Fairlane ,1990,USA,Action|Adventure|Comedy|Crime|Music|Mystery,Between 90 and 120 min,Renny Harlin,6.3,14.4,77.42,21.41,0.28
503,The American ,2010,USA,Crime|Drama|Thriller,Between 90 and 120 min,Anton Corbijn,6.3,79.5,23.2,35.6,1.53
502,Devil ,2010,USA,Horror|Mystery|Thriller,Less than 90 min,John Erick Dowdle,6.3,104.1,11.6,33.58,2.89
501,Repo Men ,2010,USA,Action|Crime|Sci-Fi|Thriller,Between 90 and 120 min,Miguel Sapochnik,6.3,87.8,37.11,13.76,0.37
500,Going the Distance ,2010,USA,Comedy|Romance,Between 90 and 120 min,Nanette Burstein,6.3,50.5,37.11,17.8,0.48
499,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010,USA,Adventure|Family|Fantasy,Between 90 and 120 min,Michael Apted,6.3,106.4,179.77,104.38,0.58
498,Wall Street: Money Never Sleeps ,2010,USA,Drama,Between 120 and 150 min,Oliver Stone,6.3,84.1,81.18,52.47,0.65
497,Date Night ,2010,USA,Comedy|Crime|Romance|Thriller,Between 90 and 120 min,Shawn Levy,6.3,127.6,63.79,98.71,1.55
2294,Don't Say a Word ,2001,USA,Crime|Drama|Mystery|Thriller,Between 90 and 120 min,Gary Fleder,6.3,40.4,71.41,55.0,0.77
2293,Hardball ,2001,USA,Drama|Sport,Between 90 and 120 min,Brian Robbins,6.3,22.6,29.99,40.22,1.34
2292,Out Cold ,2001,USA,Comedy|Sport,Less than 90 min,Brendan Malloy,6.3,14.7,15.71,13.9,0.88
705,Gremlins 2: The New Batch ,1990,USA,Comedy|Fantasy|Horror,Between 90 and 120 min,Joe Dante,6.3,68.4,96.78,41.48,0.43
2623,Space Jam ,1996,USA,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Less than 90 min,Joe Pytka,6.3,112.2,128.99,90.44,0.7
1038,Tadpole ,2000,USA,Comedy|Drama|Romance,Less than 90 min,Gary Winick,6.3,5.2,0.22,2.88,13.09
703,Arachnophobia ,1990,USA,Comedy|Fantasy|Horror|Thriller,Between 90 and 120 min,Frank Marshall,6.3,50.4,60.0,53.13,0.89
28,The River Wild ,1994,USA,Action|Adventure|Crime|Thriller,Between 90 and 120 min,Curtis Hanson,6.3,32.5,76.78,46.82,0.61
2448,Jack the Giant Slayer ,2013,USA,Adventure|Fantasy,Between 90 and 120 min,Bryan Singer,6.3,106.4,211.69,65.17,0.31
2447,Anchorman 2: The Legend Continues ,2013,USA,Comedy,Between 120 and 150 min,Adam McKay,6.3,131.2,54.28,2.18,0.04
2446,The Internship ,2013,USA,Comedy,Between 120 and 150 min,Shawn Levy,6.3,159.9,62.96,44.67,0.71
2445,47 Ronin ,2013,USA,Action|Adventure|Drama|Fantasy,Between 120 and 150 min,Carl Rinsch,6.3,117.0,189.98,38.3,0.2
1040,The Tigger Movie ,2000,USA,Animation|Comedy|Drama|Family|Musical,Less than 90 min,Jun Falkenstein,6.3,13.3,44.06,45.54,1.03
1304,Take Me Home Tonight ,2011,USA,Comedy|Drama|Romance,Between 90 and 120 min,Michael Dowse,6.3,43.9,25.86,6.92,0.27
1885,Tango & Cash ,1989,USA,Action|Comedy|Crime|Thriller,Between 90 and 120 min,Andrey Konchalovskiy,6.3,75.4,112.2,63.41,0.57
1309,Young Adult ,2011,USA,Comedy|Drama,Between 90 and 120 min,Jason Reitman,6.3,64.7,13.49,16.3,1.21
1308,A Very Harold & Kumar 3D Christmas ,2011,USA,Adventure|Comedy,Less than 90 min,Todd Strauss-Schulson,6.3,55.0,21.36,35.03,1.64
618,Hart's War ,2002,USA,Drama|War,Between 120 and 150 min,Gregory Hoblit,6.3,43.7,84.36,19.08,0.23
619,High Crimes ,2002,USA,Crime|Drama|Mystery|Thriller,Between 90 and 120 min,Carl Franklin,6.3,30.1,59.05,41.54,0.7
620,Barbershop ,2002,USA,Comedy|Drama,Between 90 and 120 min,Tim Story,6.3,22.1,16.87,75.07,4.45
1805,Surrogates ,2009,USA,Action|Sci-Fi|Thriller,Less than 90 min,Jonathan Mostow,6.3,151.4,94.3,38.54,0.41
1804,Chloe ,2009,USA,Drama|Mystery|Romance|Thriller,Between 90 and 120 min,Atom Egoyan,6.3,56.3,12.97,3.07,0.24
1803,The Boondock Saints II: All Saints Day ,2009,USA,Action|Crime|Thriller,Between 120 and 150 min,Troy Duffy,6.3,53.3,9.43,10.27,1.09
1307,Cars 2 ,2011,USA,Adventure|Animation|Comedy|Family|Sport,Between 90 and 120 min,John Lasseter,6.3,101.2,224.86,191.45,0.85
1959,Beowulf ,2007,USA,Action|Adventure|Animation|Fantasy,Between 90 and 120 min,Robert Zemeckis,6.3,142.4,182.96,82.16,0.45
1960,Blades of Glory ,2007,USA,Comedy|Sport,Between 90 and 120 min,Josh Gordon,6.3,130.0,74.4,118.15,1.59
1961,No Reservations ,2007,USA,Comedy|Drama|Romance,Between 90 and 120 min,Scott Hicks,6.3,59.1,34.15,43.1,1.26
224,Intolerable Cruelty ,2003,USA,Comedy|Crime|Romance,Between 90 and 120 min,Joel Coen,6.3,76.6,82.48,35.1,0.43
2622,Twister ,1996,USA,Action|Adventure|Drama|Thriller,Between 90 and 120 min,Jan de Bont,6.3,144.1,148.34,241.69,1.63
1306,Johnny English Reborn ,2011,USA,Action|Adventure|Comedy|Crime,Between 90 and 120 min,Oliver Parker,6.3,89.6,50.59,8.13,0.16
2624,Evita ,1996,USA,Biography|Drama|History|Musical,Between 120 and 150 min,Alan Parker,6.3,29.2,88.68,49.99,0.56
228,Gods and Generals ,2003,USA,Drama|History|War,More than 150 min,Ron Maxwell,6.3,13.2,76.99,12.87,0.17
227,Paycheck ,2003,USA,Action|Mystery|Sci-Fi|Thriller,Between 90 and 120 min,John Woo,6.3,89.8,82.48,53.79,0.65
226,American Wedding ,2003,USA,Comedy|Romance,Less than 90 min,Jesse Dylan,6.3,162.3,75.61,104.35,1.38
225,Party Monster ,2003,USA,Biography|Crime|Drama|Thriller,Between 90 and 120 min,Fenton Bailey,6.3,12.7,6.87,0.3,0.04
1039,The Cell ,2000,USA,Horror|Sci-Fi|Thriller,Between 90 and 120 min,Tarsem Singh,6.3,79.9,48.46,61.28,1.26
1962,War ,2007,USA,Action|Crime|Thriller,Between 90 and 120 min,Philip G. Atwell,6.3,72.7,30.49,22.47,0.74
1678,Ella Enchanted ,2004,USA,Comedy|Family|Fantasy|Romance,Between 90 and 120 min,Tommy O'Haver,6.3,47.8,46.86,22.91,0.49
1679,Meet the Fockers ,2004,USA,Comedy|Romance,Between 90 and 120 min,Jay Roach,6.3,211.3,107.11,279.17,2.61
1680,After the Sunset ,2004,USA,Action|Comedy|Crime|Drama,Between 90 and 120 min,Brett Ratner,6.3,38.3,77.66,28.33,0.36
1681,Connie and Carla ,2004,USA,Comedy|Crime|Music,Between 90 and 120 min,Michael Lembeck,6.3,6.8,26.78,8.05,0.3
2530,Teenage Mutant Ninja Turtles: Out of the Shadows ,2016,USA,Action|Adventure|Comedy|Sci-Fi,Between 90 and 120 min,Dave Green,6.3,17.5,142.25,81.64,0.57
1964,Married Life ,2007,USA,Crime|Drama|Romance,Between 90 and 120 min,Ira Sachs,6.3,8.0,14.64,1.51,0.1
1963,My Name Is Bruce ,2007,USA,Comedy|Fantasy,Less than 90 min,Bruce Campbell,6.3,21.4,1.83,0.17,0.09
1965,Sydney White ,2007,USA,Comedy|Romance,Between 90 and 120 min,Joe Nussbaum,6.3,37.7,20.13,11.7,0.58
2296,Along Came a Spider ,2001,USA,Crime|Drama|Thriller,Between 90 and 120 min,Lee Tamahori,6.3,59.2,85.7,74.06,0.86
379,Blue Streak ,1999,USA,Action|Comedy|Crime|Thriller,Between 90 and 120 min,Les Mayfield,6.3,60.6,98.68,68.21,0.69
381,The Deep End of the Ocean ,1999,USA,Drama,Between 90 and 120 min,Ulu Grosbard,6.3,10.4,60.73,13.38,0.22
2532,Risen ,2016,USA,Action|Adventure|Drama|Mystery,Between 90 and 120 min,Kevin Reynolds,6.3,12.3,21.07,36.87,1.75
2533,The Angry Birds Movie ,2016,USA,Action|Animation|Comedy|Family,Between 90 and 120 min,Clay Kaytis,6.3,27.1,76.92,107.23,1.39
2093,Assault on Precinct 13 ,2005,USA,Action|Crime|Drama|Thriller,Between 90 and 120 min,Jean-François Richet,6.3,66.0,25.9,19.98,0.77
377,"Happy, Texas ",1999,USA,Comedy|Crime|Romance,Between 90 and 120 min,Mark Illsley,6.3,8.7,2.58,1.94,0.75
378,The General's Daughter ,1999,USA,Drama|Mystery|Thriller,Between 90 and 120 min,Simon West,6.3,42.7,144.23,102.68,0.71
380,Crazy in Alabama ,1999,USA,Comedy|Crime|Drama,Between 90 and 120 min,Antonio Banderas,6.3,5.9,22.77,1.95,0.09
1186,To Rome with Love ,2012,USA,Comedy|Romance,Between 90 and 120 min,Woody Allen,6.3,67.9,18.73,16.68,0.89
933,Dracula Untold ,2014,USA,Action|Drama|Fantasy|Horror|War,Between 90 and 120 min,Gary Shore,6.3,138.6,74.78,55.94,0.75
1187,This Means War ,2012,USA,Action|Comedy|Romance,Between 90 and 120 min,McG,6.3,147.6,71.6,54.76,0.76
1188,Hope Springs ,2012,USA,Comedy|Drama|Romance,Between 90 and 120 min,David Frankel,6.3,34.3,33.04,63.54,1.92
1521,Peggy Sue Got Married ,1986,USA,Comedy|Drama|Fantasy|Romance,Between 90 and 120 min,Francis Ford Coppola,6.3,27.1,41.53,41.38,1.0
1538,Lone Wolf McQuade ,1983,USA,Action|Crime|Drama|Thriller|Western,Between 90 and 120 min,Steve Carver,6.3,8.0,12.7,12.2,0.96
1428,For Your Consideration ,2006,USA,Comedy,Less than 90 min,Christopher Guest,6.3,12.2,15.05,5.54,0.37
1427,One Night with the King ,2006,USA,Biography|Drama|History,Between 120 and 150 min,Michael O. Sajbel,6.3,5.8,25.09,13.39,0.53
932,Endless Love ,2014,USA,Drama|Romance,Between 90 and 120 min,Shana Feste,6.3,31.3,21.37,23.39,1.09
2531,Triple 9 ,2016,USA,Action|Crime|Drama|Thriller,Between 90 and 120 min,John Hillcoat,6.3,32.6,21.07,12.63,0.6
934,While We're Young ,2014,USA,Comedy|Drama,Between 90 and 120 min,Noah Baumbach,6.3,30.3,10.68,7.57,0.71
2092,Robots ,2005,USA,Adventure|Animation|Comedy|Family|Sci-Fi,Between 90 and 120 min,Chris Wedge,6.3,103.0,97.12,128.2,1.32
111,Mamma Mia! ,2008,USA,Comedy|Family|Musical|Romance,Between 90 and 120 min,Phyllida Lloyd,6.3,146.0,61.08,143.7,2.35
1425,Beerfest ,2006,USA,Comedy,Between 90 and 120 min,Jay Chandrasekhar,6.3,54.7,21.95,19.18,0.87
824,Ace Ventura: When Nature Calls ,1995,USA,Adventure|Comedy,Less than 90 min,Steve Oedekerk,6.3,160.3,49.79,108.36,2.18
2188,Insurgent ,2015,USA,Adventure|Sci-Fi|Thriller,Between 90 and 120 min,Robert Schwentke,6.3,154.6,117.37,130.0,1.11
935,The November Man ,2014,USA,Action|Crime|Thriller,Between 90 and 120 min,Roger Donaldson,6.3,50.1,16.02,24.98,1.56
2091,Edmond ,2005,USA,Drama|Thriller,Less than 90 min,Stuart Gordon,6.3,10.0,12.95,0.13,0.01
2090,The Family Stone ,2005,USA,Comedy|Drama|Romance,Between 90 and 120 min,Thomas Bezucha,6.3,49.1,22.01,6.06,0.28
1591,The Jackal ,1997,USA,Action|Adventure|Crime|Thriller,Between 120 and 150 min,Michael Caton-Jones,6.3,88.2,94.53,54.91,0.58
1590,In & Out ,1997,USA,Comedy,Less than 90 min,Frank Oz,6.3,32.4,55.14,63.83,1.16
1589,My Best Friend's Wedding ,1997,USA,Comedy|Romance,Between 90 and 120 min,P.J. Hogan,6.3,98.2,72.47,126.81,1.75
1588,Alien: Resurrection ,1997,USA,Action|Horror|Sci-Fi,Between 90 and 120 min,Jean-Pierre Jeunet,6.3,170.2,118.16,47.75,0.4
936,Horrible Bosses 2 ,2014,USA,Comedy|Crime,Between 90 and 120 min,Sean Anders,6.3,114.3,44.87,54.41,1.21
1426,The Astronaut Farmer ,2006,USA,Adventure|Drama|Sci-Fi,Between 90 and 120 min,Michael Polish,6.3,19.7,16.31,11.0,0.67
2449,The Fifth Estate ,2013,USA,Biography|Drama|Thriller,Between 120 and 150 min,Bill Condon,6.2,29.3,30.4,3.25,0.11
29,Wolf ,1994,USA,Drama|Horror|Romance|Thriller,Between 120 and 150 min,Mike Nichols,6.2,43.6,119.43,65.01,0.54
1042,Proof of Life ,2000,USA,Action|Drama|Thriller,Between 120 and 150 min,Taylor Hackford,6.2,49.3,95.46,32.6,0.34
2452,Broken City ,2013,USA,Crime|Drama|Thriller,Between 90 and 120 min,Allen Hughes,6.2,63.5,38.0,19.69,0.52
2628,City Hall ,1996,USA,Drama|Thriller,Between 90 and 120 min,Harold Becker,6.2,16.7,64.49,20.3,0.31
2450,Beautiful Creatures ,2013,USA,Drama|Fantasy|Romance,Between 120 and 150 min,Richard LaGravenese,6.2,67.8,65.14,19.45,0.3
2451,Parker ,2013,USA,Action|Crime|Romance|Thriller,Between 90 and 120 min,Taylor Hackford,6.2,90.0,38.0,17.61,0.46
944,3 Days to Kill ,2014,USA,Action|Drama|Thriller,Between 120 and 150 min,McG,6.2,69.4,29.91,30.69,1.03
2500,Mystic Pizza ,1988,USA,Comedy|Drama|Romance,Between 90 and 120 min,Donald Petrie,6.2,18.3,12.83,12.79,1.0
2096,Fever Pitch ,2005,USA,Comedy|Drama|Romance|Sport,Between 90 and 120 min,Bobby Farrelly,6.2,36.2,38.85,42.07,1.08
2095,Flightplan ,2005,USA,Drama|Mystery|Thriller,Between 90 and 120 min,Robert Schwentke,6.2,126.7,71.22,89.71,1.26
306,The Adventures of Huck Finn ,1993,USA,Adventure|Comedy|Drama|Family,Between 90 and 120 min,Stephen Sommers,6.2,6.4,11.38,24.1,2.12
2094,Sky High ,2005,USA,Adventure|Comedy|Family|Sci-Fi,Between 90 and 120 min,Mike Mitchell,6.2,61.3,45.32,63.94,1.41
1886,Warlock ,1989,USA,Action|Fantasy|Horror|Thriller,Between 90 and 120 min,Steve Miner,6.2,11.7,14.28,9.09,0.64
1966,Bee Movie ,2007,USA,Adventure|Animation|Comedy|Family,Between 90 and 120 min,Steve Hickner,6.2,105.9,182.96,126.6,0.69
1967,Spider-Man 3 ,2007,USA,Action|Adventure|Romance,More than 150 min,Sam Raimi,6.2,383.1,314.68,336.53,1.07
1968,Lions for Lambs ,2007,USA,Drama|Thriller|War,Between 90 and 120 min,Robert Redford,6.2,41.2,42.69,15.0,0.35
943,300: Rise of an Empire ,2014,USA,Action|Drama|Fantasy|War,Between 90 and 120 min,Noam Murro,6.2,225.3,117.51,106.37,0.91
1041,Miss Congeniality ,2000,USA,Action|Comedy|Crime|Romance,Between 90 and 120 min,Donald Petrie,6.2,137.4,66.09,106.81,1.62
622,Reign of Fire ,2002,USA,Action|Adventure|Fantasy|Sci-Fi|Thriller,Between 90 and 120 min,Rob Bowman,6.2,107.9,84.36,43.06,0.51
385,Stigmata ,1999,USA,Horror,Between 90 and 120 min,Rupert Wainwright,6.2,54.4,44.03,50.04,1.14
1810,The Men Who Stare at Goats ,2009,USA,Comedy|War,Between 90 and 120 min,Grant Heslov,6.2,109.6,29.47,32.42,1.1
112,Mirrors ,2008,USA,Horror|Mystery,Between 90 and 120 min,Alexandre Aja,6.2,86.2,41.11,30.69,0.75
113,Untraceable ,2008,USA,Crime|Drama|Thriller,Between 90 and 120 min,Gregory Hoblit,6.2,41.0,41.11,28.69,0.7
114,The Rocker ,2008,USA,Comedy|Music,Between 90 and 120 min,Peter Cattaneo,6.2,32.3,17.62,6.41,0.36
2578,Beyond the Valley of the Dolls ,1970,USA,Comedy|Drama|Music,Between 90 and 120 min,Russ Meyer,6.2,7.6,5.86,9.0,1.54
2189,Krampus ,2015,USA,Comedy|Fantasy|Horror,Between 90 and 120 min,Michael Dougherty,6.2,29.9,16.0,42.59,2.66
2190,The Visit ,2015,USA,Horror|Thriller,Between 90 and 120 min,M. Night Shyamalan,6.2,65.3,5.33,65.07,12.21
115,Step Up 2: The Streets ,2008,USA,Drama|Music|Musical|Romance,Between 90 and 120 min,Jon M. Chu,6.2,67.7,27.02,58.01,2.15
116,Indiana Jones and the Kingdom of the Crystal Skull ,2008,USA,Action|Adventure|Fantasy,Between 120 and 150 min,Steven Spielberg,6.2,333.8,217.3,317.01,1.46
1806,Extract ,2009,USA,Comedy|Crime|Romance,Between 90 and 120 min,Mike Judge,6.2,37.5,9.43,10.81,1.15
1807,Knowing ,2009,USA,Drama|Mystery|Sci-Fi|Thriller,Between 120 and 150 min,Alex Proyas,6.2,186.9,58.94,79.95,1.36
1808,Duplicity ,2009,USA,Comedy|Crime|Romance|Thriller,Between 120 and 150 min,Tony Gilroy,6.2,41.7,70.73,40.56,0.57
1809,Crank: High Voltage ,2009,USA,Action|Crime|Sci-Fi|Thriller,Between 90 and 120 min,Mark Neveldine,6.2,112.5,23.58,13.63,0.58
1811,Case 39 ,2009,USA,Horror|Mystery|Thriller,Between 90 and 120 min,Christian Alvart,6.2,60.6,31.83,13.25,0.42
1313,Scream 4 ,2011,USA,Horror|Mystery,Between 90 and 120 min,Wes Craven,6.2,104.1,44.97,38.18,0.85
625,Kung Pow: Enter the Fist ,2002,USA,Action|Comedy,Less than 90 min,Steve Oedekerk,6.2,37.9,14.06,16.03,1.14
624,Gerry ,2002,USA,Adventure|Drama|Mystery,Between 90 and 120 min,Gus Van Sant,6.2,15.1,4.92,0.24,0.05
623,City by the Sea ,2002,USA,Crime|Drama|Mystery|Thriller,Between 90 and 120 min,Michael Caton-Jones,6.2,21.3,84.36,22.43,0.27
1685,Vanity Fair ,2004,USA,Drama,Between 120 and 150 min,Mira Nair,6.2,17.4,30.79,16.12,0.52
621,Austin Powers in Goldmember ,2002,USA,Action|Comedy|Crime,Between 90 and 120 min,Jay Roach,6.2,162.9,88.58,213.08,2.41
382,Muppets from Space ,1999,USA,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Less than 90 min,Tim Hill,6.2,14.6,36.44,16.29,0.45
