,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,coord
2484,2017-07-11 00:38:34,19.3769093949,-99.2549008504,2017-07-11 00:42:08,19.3591670605,-99.2704596743,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3769093949 , -99.2549008504"
2485,2017-07-10 23:34:08,19.4414342,-99.1835031,2017-07-10 23:34:29,19.4201209,-99.1692955,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,8.0,"19.4414342 , -99.1835031"
2486,2017-10-19 16:31:31,19.4404926905,-99.1835960001,2017-10-19 16:49:07,19.4222554396,-99.1747587597,drop off,"4,000","3,331",0,"2,740",857,Android,184,23,0,0,9.0,"19.4404926905 , -99.1835960001"
2487,2017-10-19 18:53:36,19.4227491,-99.1749373,2017-10-19 18:53:38,19.406537533199998,-99.16970986870001,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4227491 , -99.1749373"
2488,2017-07-09 05:06:10,19.4346613,-99.1888738,2017-07-09 05:21:32,19.4241824,-99.1650121,drop off,"5,058","5,058",0,"4,957",741,iPhone,152,115,0,0,8.0,"19.4346613 , -99.1888738"
2489,2017-07-10 04:25:22,19.435117,-99.084082,2017-07-10 04:54:54,19.4230911,-99.1702686,drop off,"13,269","12,987",282,"15,352","1,315",iPhone,419,72,0,0,9.0,"19.435117 , -99.084082"
2490,2017-10-19 18:28:02,19.4218788,-99.1743966,2017-10-19 18:42:53,19.440310600000004,-99.1841465,drop off,"4,000","3,588",0,"2,315",789,Android,88,177,0,0,9.0,"19.4218788 , -99.1743966"
2491,2017-07-09 22:25:57,19.4712775527,-99.1952424869,2017-07-09 22:54:31,19.4230911,-99.1702686,drop off,"7,908","7,908",0,"6,612",989,Android,702,12,0,0,6.0,"19.4712775527 , -99.1952424869"
2493,2017-10-19 18:54:28,19.4221346981,-99.1735588387,2017-10-19 19:14:23,19.406537533199998,-99.16970986870001,drop off,"4,000","3,340",0,"2,852",749,iPhone,425,8,0,0,10.0,"19.4221346981 , -99.1735588387"
2494,2017-07-08 05:40:40,19.4162179,-99.1720098,2017-07-08 06:07:10,19.4241824,-99.1650121,drop off,"4,000","2,208",0,"2,381",894,iPhone,683,267,0,0,8.0,"19.4162179 , -99.1720098"
2495,2017-07-07 19:59:51,19.4414342,-99.1835031,2017-07-07 20:00:42,19.4201209,-99.1692955,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,8.0,"19.4414342 , -99.1835031"
2496,2017-07-07 16:07:35,19.4413384197,-99.1835443676,2017-07-07 16:25:09,19.424167,-99.175556,drop off,"4,000","3,431",0,"2,912",955,Android,82,18,0,0,10.0,"19.4413384197 , -99.1835443676"
2497,2017-07-07 15:15:59,19.42277,-99.174517,2017-07-07 15:35:47,19.4414342,-99.1835031,drop off,"4,390","4,390",0,"3,323",966,iPhone,204,76,0,0,8.0,"19.42277 , -99.174517"
2498,2017-07-07 13:46:15,19.3591670605,-99.2704596743,2017-07-07 14:00:28,19.3769093949,-99.2549008504,drop off,"4,560","4,560",0,"3,558",639,iPhone,202,68,0,0,9.0,"19.3591670605 , -99.2704596743"
2499,2017-07-07 12:40:00,19.422973,-99.170483,2017-07-07 13:15:29,19.3772193,-99.2545027,drop off,"17,615","13,615",0,"13,707","2,221",iPhone,"2,413",161,0,0,8.0,"19.422973 , -99.170483"
2500,2017-07-07 04:42:59,19.4198508,-99.1596438,2017-07-07 04:55:15,19.4230911,-99.1702686,drop off,"4,000","2,164",0,"1,866",516,Android,207,10,0,0,6.0,"19.4198508 , -99.1596438"
2501,2017-07-07 20:53:16,19.4241824,-99.1650121,2017-07-07 21:11:49,19.4255212,-99.1783842,drop off,"4,000","2,315",0,"1,784",664,iPhone,434,19,0,0,8.0,"19.4241824 , -99.1650121"
2502,2017-07-07 20:51:06,19.4230911,-99.1702686,2017-07-07 21:36:25,19.4360762,-99.0719083,drop off,"11,608","11,608",0,"12,916","2,401",Android,280,4,0,0,8.0,"19.4230911 , -99.1702686"
2503,2017-07-06 21:06:14,19.421971856600003,-99.174500294,2017-07-06 21:27:55,19.4547225,-99.2191233,drop off,"8,363","8,363",0,"7,353","1,166",Android,110,6,0,0,9.0,"19.421971856600003 , -99.174500294"
2504,2017-07-06 12:45:00,19.422973,-99.170483,2017-07-06 13:32:20,19.3772193,-99.2545027,drop off,"18,684","13,602","1,082","11,193","2,785",iPhone,"2,472",805,0,0,8.0,"19.422973 , -99.170483"
2505,2017-07-06 10:40:00,19.4991068,-99.2315068,2017-07-06 11:06:10,19.4227491,-99.1749373,drop off,"18,039","12,697",420,"12,824","1,520",iPhone,"2,582",531,922,0,6.0,"19.4991068 , -99.2315068"
2506,2017-10-19 19:37:46,19.4387826,-99.1808095,2017-10-19 20:08:31,19.4231033325,-99.1748778149,drop off,"4,000","2,720",0,"2,665","1,580",Android,248,5,0,0,9.0,"19.4387826 , -99.1808095"
2507,2017-07-06 23:53:16,19.4414342,-99.1835031,2017-07-07 00:33:33,19.4201209,-99.1692955,drop off,"4,784","4,784",0,"4,419","2,178",iPhone,224,203,0,0,8.0,"19.4414342 , -99.1835031"
2508,2017-07-05 20:43:58,19.4304286497,-99.1484040767,2017-07-05 21:46:37,19.428611,-99.161667,drop off,"12,384","6,672","5,712","7,984","3,257",Android,477,8,0,0,9.0,"19.4304286497 , -99.1484040767"
2509,2017-07-05 20:02:58,19.423145893,-99.1748211533,2017-07-05 20:23:13,19.4306718,-99.1490263,drop off,"4,000","3,775",0,"3,268","1,104",Android,96,3,0,0,9.0,"19.423145893 , -99.1748211533"
2510,2017-07-05 01:01:04,19.3769093949,-99.2549008504,2017-07-05 01:18:00,19.3591670605,-99.2704596743,drop off,"4,000","3,931",0,"3,247",633,iPhone,369,188,0,0,9.0,"19.3769093949 , -99.2549008504"
2511,2017-07-04 20:54:00,19.3591670605,-99.2704596743,2017-07-04 21:06:26,19.3769093949,-99.2549008504,drop off,"4,106","4,106",0,"3,240",568,iPhone,164,98,0,0,9.0,"19.3591670605 , -99.2704596743"
2512,2017-07-04 18:00:33,19.4410229,-99.1831563,2017-07-04 18:38:54,19.3641176,-99.2672214,drop off,"16,818","15,480",0,"17,533","1,881",Android,383,16,"1,338",0,9.0,"19.4410229 , -99.1831563"
2513,2017-10-19 21:05:13,19.441511848599998,-99.18408080270001,2017-10-19 21:32:30,19.4227491,-99.1749373,drop off,"4,000","3,570",0,"3,300","1,337",iPhone,285,4,0,0,6.0,"19.441511848599998 , -99.18408080270001"
2514,2017-07-04 15:00:26,19.4217650634,-99.17447045450001,2017-07-04 15:19:15,19.4414111,-99.1837011,drop off,"4,000","3,094",0,"3,535",714,Android,401,13,0,0,9.0,"19.4217650634 , -99.17447045450001"
2515,2017-10-19 21:19:35,19.4218222952,-99.1744603962,2017-10-19 21:35:32,19.441434215999998,-99.18350312860001,drop off,"4,000","3,335",0,"2,590",733,iPhone,204,7,0,0,10.0,"19.4218222952 , -99.1744603962"
2516,2017-07-04 13:49:58,19.42003675,-99.169219253,2017-07-04 14:25:50,19.4414342,-99.1835031,drop off,"5,640","4,843",797,"3,461","1,801",iPhone,336,491,0,0,8.0,"19.42003675 , -99.169219253"
2517,2017-07-04 12:45:00,19.422973,-99.170483,2017-07-04 13:54:36,19.3772193,-99.2545027,drop off,"19,181","13,607","1,574","15,636","4,030",iPhone,"2,079","1,400",0,0,8.0,"19.422973 , -99.170483"
2518,2017-07-03 23:06:47,19.4414342,-99.1835031,2017-07-03 23:08:08,19.4201209,-99.1692955,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,8.0,"19.4414342 , -99.1835031"
2519,2017-07-03 23:06:28,19.4414342,-99.1835031,2017-07-03 23:06:37,19.4201209,-99.1692955,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,8.0,"19.4414342 , -99.1835031"
2520,2017-10-20 00:28:10,19.4414132107,-99.1841245626,2017-10-20 00:28:30,19.4199617779,-99.17195521299999,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4414132107 , -99.1841245626"
2521,2017-10-20 00:26:45,19.4414128876,-99.1841272767,2017-10-20 00:28:49,19.4199617779,-99.17195521299999,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4414128876 , -99.1841272767"
2522,2017-07-03 18:50:16,19.3769093949,-99.2549008504,2017-07-03 19:10:33,19.3591670605,-99.2704596743,drop off,"4,000","3,416",0,"3,337",926,iPhone,277,242,0,0,9.0,"19.3769093949 , -99.2549008504"
2523,2017-10-20 00:27:24,19.441434215999998,-99.18350312860001,2017-10-20 00:38:31,19.4199617779,-99.17195521299999,rider cancel,"4,000",0,0,0,0,iPhone,0,0,0,0,10.0,"19.441434215999998 , -99.18350312860001"
2524,2017-07-04 03:34:34,19.4266129,-99.2041609,2017-07-04 03:51:48,19.4230911,-99.1702686,drop off,"6,391","6,271",120,"5,950",658,Android,358,16,0,0,7.0,"19.4266129 , -99.2041609"
2525,2017-07-04 02:00:01,19.4168839,-99.1687197,2017-07-04 02:12:06,19.4230911,-99.1702686,drop off,"4,000","2,139",0,"1,327",439,iPhone,273,11,0,0,10.0,"19.4168839 , -99.1687197"
2526,2017-07-03 14:47:01,19.4256242,-99.178387,2017-07-03 14:58:31,19.438185600000004,-99.1902059,drop off,"4,000","2,989",0,"2,668",638,Android,37,143,0,0,6.0,"19.4256242 , -99.178387"
2527,2017-07-03 13:52:29,19.3591670605,-99.2704596743,2017-07-03 14:11:04,19.3769093949,-99.2549008504,drop off,"4,421","4,421",0,"3,353",961,iPhone,134,299,0,0,9.0,"19.3591670605 , -99.2704596743"
2528,2017-07-03 13:31:26,19.4201209,-99.1692955,2017-07-03 13:33:02,19.4414342,-99.1835031,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,8.0,"19.4201209 , -99.1692955"
2529,2017-07-03 13:29:44,19.4201209,-99.1692955,2017-07-03 13:33:14,19.4414342,-99.1835031,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,8.0,"19.4201209 , -99.1692955"
2530,2017-07-02 23:07:53,19.4197513361,-99.1600861377,2017-07-02 23:29:14,19.4230911,-99.1702686,drop off,"4,000","2,430",0,"1,945",652,iPhone,617,106,0,0,10.0,"19.4197513361 , -99.1600861377"
2531,2017-07-02 20:26:20,19.4303986126,-99.14949875319999,2017-07-02 20:47:51,19.420115600000006,-99.1581974,drop off,"4,000","2,653",0,"2,422",595,iPhone,587,13,0,0,9.0,"19.4303986126 , -99.14949875319999"
2532,2017-07-02 02:11:12,19.4303389,-99.1970072,2017-07-02 02:46:46,19.4230911,-99.1702686,drop off,"7,741","7,485",256,"5,749","1,351",Android,762,6,0,0,6.0,"19.4303389 , -99.1970072"
2533,2017-07-02 01:27:01,19.422985,-99.1706483,2017-07-02 01:34:33,19.4190233,-99.1674073,drop off,"4,000","1,158",0,825,158,Android,285,4,0,0,9.0,"19.422985 , -99.1706483"
2534,2017-07-01 20:00:41,19.4428015998,-99.1538335383,2017-07-01 20:30:40,19.4151202,-99.1701361,drop off,"5,075","5,075",0,"4,361","1,294",iPhone,484,45,0,0,8.0,"19.4428015998 , -99.1538335383"
2535,2017-07-01 18:08:17,19.4151950162,-99.1705227458,2017-07-01 18:40:17,19.4434817,-99.1533332,drop off,"5,927","5,927",0,"4,833","1,423",iPhone,482,12,0,0,8.0,"19.4151950162 , -99.1705227458"
2536,2017-07-01 05:31:44,19.427517360499998,-99.1954119395,2017-07-01 05:53:03,19.4151202,-99.1701361,drop off,"4,128","4,128",0,"4,158",703,iPhone,560,56,0,0,8.0,"19.427517360499998 , -99.1954119395"
2537,2017-07-01 01:54:35,19.415112191600002,-99.17017180170001,2017-07-01 02:13:33,19.4275353,-99.193561,drop off,"4,606","4,606",0,"3,452",820,iPhone,302,38,0,0,8.0,"19.415112191600002 , -99.17017180170001"
2539,2017-07-01 09:45:39,19.4390375,-99.2022593,2017-07-01 10:04:54,19.4230911,-99.1702686,drop off,"4,279","4,279",0,"5,012",614,iPhone,521,2,0,0,9.0,"19.4390375 , -99.2022593"
2540,2017-07-01 08:00:09,19.4405692,-99.1775061,2017-07-01 08:18:18,19.4230911,-99.1702686,drop off,"4,000","3,213",159,"3,224",559,Android,513,130,0,0,7.0,"19.4405692 , -99.1775061"
2541,2017-06-30 14:54:01,19.4153039,-99.1692499,2017-06-30 15:13:55,19.4227491,-99.1749373,drop off,"4,000","1,303",0,"1,473",447,iPhone,738,7,0,0,9.0,"19.4153039 , -99.1692499"
2542,2017-06-30 13:54:05,19.3591670605,-99.2704596743,2017-06-30 14:14:49,19.3769093949,-99.2549008504,drop off,"5,509","4,538",971,"3,677","1,090",iPhone,96,533,0,0,9.0,"19.3591670605 , -99.2704596743"
2543,2017-06-30 13:40:57,19.4201209,-99.1692955,2017-06-30 14:23:12,19.4414342,-99.1835031,drop off,"6,520","5,001","1,519","3,577","1,855",iPhone,648,607,0,0,8.0,"19.4201209 , -99.1692955"
2544,2017-06-30 13:25:00,19.4234927585,-99.17039182040001,2017-06-30 13:51:03,19.4414111,-99.1837011,drop off,"9,988","4,511","1,477","3,084","1,525",Android,"2,599",778,0,0,7.0,"19.4234927585 , -99.17039182040001"
2545,2017-06-30 12:45:00,19.422973,-99.170483,2017-06-30 13:30:27,19.3772193,-99.2545027,drop off,"17,975","13,649",326,"16,237","2,567",iPhone,"2,640",542,0,0,8.0,"19.422973 , -99.170483"
2546,2017-06-30 20:16:31,19.4219108305,-99.17457673700001,2017-06-30 20:57:15,19.4414111,-99.1837011,drop off,"4,000","3,179",0,"3,510","2,126",Android,303,159,0,0,9.0,"19.4219108305 , -99.17457673700001"
2547,2017-10-20 05:51:12,19.431597600000003,-99.1832908,2017-10-20 05:57:46,19.438666,-99.1808212,drop off,"4,000","1,477",0,"1,215",270,Android,109,46,0,0,9.0,"19.431597600000003 , -99.1832908"
2548,2017-06-29 13:15:00,19.423580976700002,-99.1702972725,2017-06-29 13:45:33,19.4266129,-99.2041609,drop off,"10,713","6,044",669,"5,683","1,744",Android,"2,648",581,0,0,7.0,"19.423580976700002 , -99.1702972725"
2549,2017-06-29 12:45:00,19.422973,-99.170483,2017-06-29 13:14:29,19.3772193,-99.2545027,drop off,"17,588","13,588",0,"11,133","1,694",iPhone,"2,623",133,0,0,8.0,"19.422973 , -99.170483"
2550,2017-06-30 02:43:19,19.4266129,-99.2041609,2017-06-30 03:01:56,19.4230911,-99.1702686,drop off,"4,926","4,926",0,"3,777",501,Android,572,11,0,0,7.0,"19.4266129 , -99.2041609"
2551,2017-06-30 02:39:29,19.4254358,-99.1784349,2017-06-30 02:39:43,19.4228107259,-99.1748660803,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,8.0,"19.4254358 , -99.1784349"
2552,2017-06-30 03:48:06,19.4219588925,-99.1746055707,2017-06-30 03:48:28,19.438666,-99.1808212,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.4219588925 , -99.1746055707"
2553,2017-06-29 23:26:29,19.4412603283,-99.1835557669,2017-06-29 23:26:46,19.4227491,-99.1749373,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.4412603283 , -99.1835557669"
2555,2017-06-29 17:54:21,19.3769093949,-99.2549008504,2017-06-29 18:34:16,19.3644777,-99.266655,drop off,"4,000","2,878",24,"13,617","1,949",iPhone,411,305,0,0,9.0,"19.3769093949 , -99.2549008504"
2556,2017-06-29 13:59:37,19.3591670605,-99.2704596743,2017-06-29 14:14:12,19.3769093949,-99.2549008504,drop off,"4,000","3,897",0,"3,555",728,iPhone,132,243,0,0,9.0,"19.3591670605 , -99.2704596743"
2557,2017-06-29 00:43:05,19.3769093949,-99.2549008504,2017-06-29 00:43:38,19.3591670605,-99.2704596743,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3769093949 , -99.2549008504"
2558,2017-06-29 13:49:26,19.4201209,-99.1692955,2017-06-29 13:52:15,19.4414342,-99.1835031,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,8.0,"19.4201209 , -99.1692955"
2559,2017-06-29 02:12:43,19.4414342,-99.1835031,2017-06-29 02:30:16,19.4201209,-99.1692955,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,8.0,"19.4414342 , -99.1835031"
2560,2017-06-28 12:45:00,19.422973,-99.170483,2017-06-28 13:30:39,19.3772193,-99.2545027,drop off,"17,554","13,554",0,"15,488","2,686",iPhone,"2,596",356,0,0,8.0,"19.422973 , -99.170483"
2561,2017-06-28 13:45:55,19.3591670605,-99.2704596743,2017-06-28 14:02:20,19.3769093949,-99.2549008504,drop off,"4,538","4,538",0,"3,319",621,iPhone,346,60,0,0,9.0,"19.3591670605 , -99.2704596743"
2562,2017-06-28 13:22:46,19.4201209,-99.1692955,2017-06-28 13:24:09,19.4414342,-99.1835031,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,8.0,"19.4201209 , -99.1692955"
2563,2017-06-28 02:03:03,19.4217796085,-99.1744821891,2017-06-28 02:35:57,19.438666,-99.1808212,drop off,"4,401","4,254",147,"3,206","1,213",Android,745,335,0,0,9.0,"19.4217796085 , -99.1744821891"
2564,2017-06-28 02:12:31,19.4218103553,-99.1744283334,2017-06-28 02:13:20,19.4686896,-99.1972629,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.4218103553 , -99.1744283334"
2565,2017-06-29 00:07:10,19.423114273499998,-99.1749740392,2017-06-29 00:09:40,19.4153678,-99.1686547,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.423114273499998 , -99.1749740392"
2566,2017-06-28 21:06:06,19.3591670605,-99.2704596743,2017-06-28 21:13:54,19.3769093949,-99.2549008504,drop off,"4,000","3,652",0,"2,909",324,iPhone,132,11,0,0,9.0,"19.3591670605 , -99.2704596743"
2567,2017-06-28 20:55:46,19.3591670605,-99.2704596743,2017-06-28 21:05:05,19.3769093949,-99.2549008504,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3591670605 , -99.2704596743"
2568,2017-10-20 13:40:30,19.440593546,-99.1767436266,2017-10-20 13:43:57,19.424167,-99.175556,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,6.0,"19.440593546 , -99.1767436266"
2569,2017-10-20 13:44:08,19.440593546,-99.1767436266,2017-10-20 13:44:20,19.424167,-99.175556,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,6.0,"19.440593546 , -99.1767436266"
2570,2017-06-28 01:05:03,19.4414342,-99.1835031,2017-06-28 02:15:53,19.4201209,-99.1692955,drop off,"7,737","7,508",229,"5,995","2,438",iPhone,"1,763",7,0,0,8.0,"19.4414342 , -99.1835031"
2571,2017-10-20 13:44:29,19.440593546,-99.1767436266,2017-10-20 13:44:57,19.424167,-99.175556,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,6.0,"19.440593546 , -99.1767436266"
2572,2017-10-20 13:45:05,19.440593546,-99.1767436266,2017-10-20 13:45:17,19.424167,-99.175556,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,6.0,"19.440593546 , -99.1767436266"
2573,2017-10-20 13:46:10,19.440593546,-99.1767436266,2017-10-20 13:46:19,19.424167,-99.175556,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,6.0,"19.440593546 , -99.1767436266"
2574,2017-06-28 01:26:46,19.4230911,-99.1702686,2017-06-28 01:28:37,19.4176198,-99.1666296,rider cancel,0,0,0,0,0,Android,0,0,0,0,6.0,"19.4230911 , -99.1702686"
2575,2017-06-28 01:16:05,19.4264695,-99.1978038,2017-06-28 01:16:44,19.4230911,-99.1702686,rider cancel,0,0,0,0,0,Android,0,0,0,0,7.0,"19.4264695 , -99.1978038"
2576,2017-06-28 00:53:47,19.3769093949,-99.2549008504,2017-06-28 00:54:13,19.3591670605,-99.2704596743,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3769093949 , -99.2549008504"
2577,2017-10-20 14:05:39,19.4199617779,-99.17195521299999,2017-10-20 14:06:03,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4199617779 , -99.17195521299999"
2578,2017-06-27 19:19:37,19.4251135627,-99.17627424,2017-06-27 19:42:07,19.4414342,-99.1835031,drop off,"4,000","3,822",0,"3,081","1,079",iPhone,258,60,0,0,7.0,"19.4251135627 , -99.17627424"
2579,2017-06-27 16:30:50,19.4414342,-99.1835031,2017-06-27 16:58:45,19.4227491,-99.1749373,drop off,"4,000","3,265",406,"2,772","1,415",iPhone,249,397,0,0,7.0,"19.4414342 , -99.1835031"
2580,2017-06-27 17:47:31,19.3769093949,-99.2549008504,2017-06-27 18:03:06,19.3641176,-99.2672214,drop off,"4,000","2,785",0,"2,280",674,iPhone,244,218,0,0,9.0,"19.3769093949 , -99.2549008504"
2581,2017-06-27 14:59:17,19.4217318627,-99.1744707897,2017-06-27 15:15:35,19.4414111,-99.1837011,drop off,"4,000","3,330",0,"2,503",795,Android,172,128,0,0,9.0,"19.4217318627 , -99.1744707897"
2582,2017-06-27 13:49:56,19.3560000407,-99.2752685398,2017-06-27 14:45:58,19.4227491,-99.1749373,drop off,"16,790","16,790",0,"15,020","2,291",iPhone,"1,024",6,0,0,9.0,"19.3560000407 , -99.2752685398"
2583,2017-06-27 13:49:24,19.4201209,-99.1692955,2017-06-27 14:23:17,19.4414342,-99.1835031,drop off,"4,593","4,593",0,"3,344","1,064",iPhone,950,128,0,0,7.0,"19.4201209 , -99.1692955"
2584,2017-06-27 13:53:32,19.3591670605,-99.2704596743,2017-06-27 14:08:15,19.3769093949,-99.2549008504,drop off,"4,000","3,947",0,"2,937",360,iPhone,508,23,0,0,9.0,"19.3591670605 , -99.2704596743"
2585,2017-06-27 16:05:15,19.4411972,-99.1835781,2017-06-27 16:06:03,19.4227491,-99.1749373,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.4411972 , -99.1835781"
2586,2017-06-26 19:12:21,19.4217634824,-99.174467437,2017-06-26 19:33:46,19.438666,-99.1808212,drop off,"4,000","3,370",0,"3,050",821,Android,449,83,0,0,9.0,"19.4217634824 , -99.174467437"
2587,2017-06-26 18:10:35,19.364365600000006,-99.2672613,2017-06-26 18:40:58,19.4227491,-99.1749373,drop off,"14,576","14,576",0,"13,619","1,494",Android,299,11,0,0,9.0,"19.364365600000006 , -99.2672613"
2588,2017-10-20 12:42:26,19.438666,-99.1808212,2017-10-20 13:11:10,19.4257052,-99.1775384,drop off,"4,000","3,229",0,"2,413",885,Android,806,11,0,0,9.0,"19.438666 , -99.1808212"
2589,2017-10-20 12:51:13,19.4362085,-99.1907711,2017-10-20 13:13:09,19.4228147,-99.1748655,drop off,"4,346","4,346",0,"3,043",800,Android,502,96,0,0,8.0,"19.4362085 , -99.1907711"
2590,2017-10-20 12:45:00,19.4230911,-99.1702686,2017-10-20 13:28:02,19.3772193,-99.2545027,drop off,"17,635","13,635",0,"11,126","1,948",iPhone,"3,303",10,0,0,9.0,"19.4230911 , -99.1702686"
2591,2017-06-27 00:45:44,19.4154752412,-99.1794595218,2017-06-27 01:06:02,19.4201209,-99.1692955,drop off,"4,000","1,658",0,"1,343",423,iPhone,786,26,0,0,7.0,"19.4154752412 , -99.1794595218"
2592,2017-06-26 23:50:20,19.4209698242,-99.1735772789,2017-06-27 00:07:05,19.4201209,-99.1692955,drop off,"4,000","2,066",0,"1,574",590,iPhone,406,7,0,0,7.0,"19.4209698242 , -99.1735772789"
2593,2017-10-20 13:47:36,19.440593546,-99.1767436266,2017-10-20 13:48:11,19.424167,-99.175556,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,6.0,"19.440593546 , -99.1767436266"
2594,2017-06-26 14:39:31,19.4301051,-99.1937342,2017-06-26 14:56:17,19.4227491,-99.1749373,drop off,"4,000","3,406",0,"2,850",649,Android,336,61,0,0,6.0,"19.4301051 , -99.1937342"
2595,2017-06-26 13:54:53,19.4201209,-99.1692955,2017-06-26 14:31:23,19.4414342,-99.1835031,drop off,"4,852","4,852",0,"3,558","1,007",iPhone,"1,168",7,0,0,7.0,"19.4201209 , -99.1692955"
2596,2017-06-26 13:15:00,19.423126,-99.1704497,2017-06-26 13:55:22,19.4266129,-99.2041609,drop off,"10,326","6,326",0,"4,466","2,022",Android,"3,079",68,0,0,7.0,"19.423126 , -99.1704497"
2597,2017-06-26 12:45:00,19.422973,-99.170483,2017-06-26 13:33:08,19.3772193,-99.2545027,drop off,"17,680","13,680",0,"15,716","2,831",iPhone,"2,720",144,0,0,8.0,"19.422973 , -99.170483"
2598,2017-06-26 13:58:43,19.4201209,-99.1692955,2017-06-26 13:58:56,19.4414342,-99.1835031,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,7.0,"19.4201209 , -99.1692955"
2599,2017-06-25 05:19:26,19.4201209,-99.1692955,2017-06-25 05:35:01,19.429281600000003,-99.1546194,drop off,"4,000","3,840",0,"2,983",629,iPhone,292,15,0,0,7.0,"19.4201209 , -99.1692955"
2600,2017-06-23 19:46:38,19.4219231622,-99.1745797545,2017-06-23 19:48:58,19.438666,-99.1808212,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.4219231622 , -99.1745797545"
2601,2017-06-23 20:02:22,19.3769093949,-99.2549008504,2017-06-23 20:16:02,19.3591670605,-99.2704596743,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3769093949 , -99.2549008504"
