journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
09d4d3af56154e82a13f173efb7ec799,vehiculo B,asap,2017-07-11 03:28:03,19.4254358,-99.1784349,2017-07-11 03:29:26,19.4151202,-99.1701361,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
452be5e2986f40fe914c546e379c0ef4,vehiculo B,asap,2017-07-18 13:53:34,19.3591670605,-99.2704596743,2017-07-18 14:08:45,19.3772193538,-99.25450254229999,drop off,4000,3827,0,2944,563,iPhone,333,5,0,0,9.0
f5b6ed94e8e04bcfb480b945ca6f87c0,vehiculo B,asap,2017-07-18 14:41:22,19.42176285,-99.1744248569,2017-07-18 14:58:39,19.4413799,-99.1839265,drop off,4000,3095,0,2271,470,iPhone,556,5,0,0,7.0
cebfcab694ac4476b74cc1e8679d5bb0,vehiculo B,asap,2017-07-19 01:21:36,19.4218077501,-99.17438529430001,2017-07-19 01:39:10,19.4405277,-99.1766564,drop off,4000,3702,0,2785,638,iPhone,401,11,0,0,8.0
04f5e83c528028ebf804a9ab92c7d425,vehiculo B,asap,2017-07-19 00:02:08,19.4387681,-99.2023986,2017-07-19 00:34:12,19.4230911,-99.1702686,drop off,5287,5287,0,4719,1682,Android,224,7,0,0,10.0
4a27dfa9d98f4b8495acb5cc2e912246,vehiculo B,asap,2017-07-19 00:44:26,19.3772193538,-99.25450254229999,2017-07-19 00:45:48,19.3591670605,-99.2704596743,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
89f278e8404f40fb91607aff0ef1b36c,vehiculo B,asap,2017-07-17 18:56:25,19.3772193538,-99.25450254229999,2017-07-17 19:02:57,19.3591670605,-99.2704596743,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
1ccc0884188d4816bd97040185d4adf0,vehiculo B,asap,2017-07-17 13:52:08,19.3591670605,-99.2704596743,2017-07-17 14:09:35,19.3772193538,-99.25450254229999,drop off,4609,4609,0,3381,993,iPhone,38,285,0,0,9.0
ef955d6a60c540f19f15e2dd304a00bd,vehiculo B,asap,2017-07-17 23:58:18,19.423140201400003,-99.1703418642,2017-07-18 00:47:37,19.4991068,-99.2315068,drop off,16106,16106,0,10633,2662,iPhone,291,47,0,0,6.0
c5359738880c470ca2e8292a8e414fda,vehiculo B,asap,2017-07-17 21:24:01,19.4231575922,-99.17492374780001,2017-07-17 21:34:02,19.4230911,-99.1702686,drop off,4000,685,0,553,317,iPhone,276,50,0,0,10.0
663e16d28f264f09801041cb0655b3e8,vehiculo B,asap,2017-07-17 19:58:25,19.4218795269,-99.17432393879999,2017-07-17 20:11:02,19.440310600000004,-99.1841465,drop off,4000,3386,0,2502,454,iPhone,292,3,0,0,8.0
ec5005417f4943dd90dff68446aec6d3,vehiculo B,asap,2017-07-16 02:12:12,19.434993,-99.145591,2017-07-16 02:33:07,19.423091191199997,-99.1702684388,drop off,4650,4650,0,4082,943,iPhone,296,46,0,0,6.0
fac9c01227904170a653215b7819b51c,vehiculo B,asap,2017-07-16 18:31:50,19.4230911,-99.1702686,2017-07-16 18:49:09,19.43926,-99.2003283,drop off,5765,5765,0,4978,865,iPhone,152,4,0,0,10.0
0de8da9724104a8696a0afcb49f99727,vehiculo B,asap,2017-07-14 22:07:40,19.4414342,-99.1835031,2017-07-14 22:39:42,19.4201209,-99.1692955,drop off,4779,4779,0,3748,1340,iPhone,565,87,0,0,8.0
eeb794ce4d714710bf1886068edb3651,vehiculo B,asap,2017-07-15 21:11:43,19.4303672,-99.1972485,2017-07-15 21:28:17,19.4405277,-99.1766564,drop off,4430,4430,0,3858,682,iPhone,293,10,0,0,9.0
003b7af063904ee29655ba466c2b0041,vehiculo B,asap,2017-07-15 21:47:31,19.417411595,-99.1739346832,2017-07-15 22:15:39,19.4326018,-99.1332049,drop off,6742,6742,0,5540,1458,iPhone,216,75,0,0,6.0
466d10a94eb841ffae925c1b71374f8b,vehiculo B,asap,2017-07-14 20:58:18,19.4406814387,-99.1837757081,2017-07-14 21:48:14,19.4230911,-99.1702686,drop off,4099,4099,0,3580,1847,iPhone,1136,11,0,0,6.0
432840a1bfab44248c07a98f82561dbc,vehiculo B,asap,2017-07-14 20:45:18,19.4411033,-99.183552,2017-07-14 20:45:39,19.4230911,-99.1702686,No completed,0,0,0,0,0,iPhone,0,0,0,0,6.0
510417c9fcc14e499418242b3f0408b8,vehiculo B,asap,2017-10-19 13:34:33,19.406537533199998,-99.16970986870001,2017-10-19 13:38:04,19.4219595249,-99.1745589674,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
3a8e8979c9834f21b8bb359d5876c656,vehiculo B,asap,2017-07-14 16:32:39,19.4216132884,-99.1742371023,2017-07-14 16:47:07,19.440310600000004,-99.1841465,drop off,4000,3402,0,3508,775,iPhone,77,40,0,0,9.0
6dfd0f74e5e4e0e39cdfcc8bdf7f7e46,vehiculo B,asap,2017-07-14 13:41:41,19.4230911,-99.1702686,2017-07-14 13:41:58,19.4413274,-99.1838894,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
10b8bc6c3ada46e5a07a8574776d2f1e,vehiculo B,asap,2017-10-19 14:01:46,19.4199617779,-99.17195521299999,2017-10-19 14:03:11,19.441434215999998,-99.18350312860001,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
3a17982bf85c48a6b8c111bb80a3531b,vehiculo B,reserved,2017-10-19 13:40:00,19.3910732818,-99.18009571729999,2017-10-19 14:05:38,19.4227491,-99.1749373,drop off,9284,5284,0,4106,1527,iPhone,2551,235,0,0,7.0
69054970dc7c4c9dbf62918aa81c60bd,vehiculo B,asap,2017-07-14 01:24:54,19.4414342,-99.1835031,2017-07-14 01:54:50,19.4201209,-99.1692955,drop off,4952,4619,333,3515,1628,iPhone,150,29,0,0,8.0
ce8974ea40964da782e3206234d5ffbf,vehiculo B,asap,2017-07-14 21:19:09,19.4231080611,-99.1703789425,2017-07-14 21:49:18,19.4413799,-99.1839265,drop off,4000,3598,0,3170,1088,iPhone,696,8,0,0,7.0
aa096c5cc3164cb8b1bbc8adb1c38955,vehiculo B,asap,2017-07-13 13:54:33,19.4201209,-99.1692955,2017-07-13 14:31:04,19.4414342,-99.1835031,drop off,4931,4931,0,3383,1370,iPhone,807,152,0,0,8.0
c519741458944b8190aa44811b026c67,vehiculo B,asap,2017-07-13 14:00:54,19.3591670605,-99.2704596743,2017-07-13 14:15:15,19.3772193538,-99.25450254229999,drop off,4531,4531,0,3338,527,iPhone,320,61,0,0,9.0
24730257d3f24f12a4f6d3cce86591e2,vehiculo B,reserved,2017-07-13 12:45:00,19.422973,-99.170483,2017-07-13 13:26:20,19.3772193,-99.2545027,drop off,19849,13653,2196,11165,2434,iPhone,2713,826,0,0,8.0
d70214bafa4d390a119548c210f333ee,vehiculo B,asap,2017-07-13 14:12:59,19.4219597,-99.1745591,2017-07-13 14:35:00,19.4414111,-99.1837011,drop off,4000,3524,0,3853,946,Android,309,27,0,0,9.0
e6e4d4909af34215a3cdad4207f6fb83,vehiculo B,asap,2017-07-13 03:59:34,19.423096965,-99.1703892462,2017-07-13 04:32:58,19.4991068,-99.2315068,drop off,14077,12823,0,12936,1258,iPhone,686,27,1254,0,6.0
bdfe4d993b996ee6e4d8504400452fe0,vehiculo B,reserved,2017-07-13 23:15:00,19.4230911,-99.1702686,2017-07-13 21:53:21,19.4360762,-99.0719083,No completed,0,0,0,0,0,web,0,0,0,0,7.0
4851abb3ce707f54ca574eef21169984,vehiculo B,asap,2017-07-13 20:07:51,19.4231983,-99.1703848,2017-07-13 20:55:23,19.4217537,-99.0779386,drop off,12690,12643,47,12664,2157,Android,666,9,0,0,6.0
83725aa287f8417aa1312b8511f17a95,vehiculo B,asap,2017-07-12 03:43:57,19.4228107259,-99.1748660803,2017-07-12 04:01:46,19.4151202,-99.1701361,drop off,4000,1881,0,2048,363,iPhone,691,3,0,0,8.0
65dcc4b8a902492ebee683afe62d9b60,vehiculo B,asap,2017-07-12 02:17:44,19.4316502,-99.1989671,2017-07-12 02:42:24,19.4201209,-99.1692955,drop off,5447,5447,0,4288,1039,iPhone,386,56,0,0,8.0
95d6448b26b34590bd7e535d29aeb9b5,vehiculo B,asap,2017-10-19 14:02:17,19.4199617779,-99.17195521299999,2017-10-19 14:39:14,19.441434215999998,-99.18350312860001,drop off,5064,4152,912,3020,1583,iPhone,583,518,0,0,10.0
9b2bd0fa7c794e8aa6a86099865fe85b,vehiculo B,asap,2017-07-12 19:56:46,19.4231033325,-99.1748778149,2017-07-12 19:58:35,19.4413799,-99.1839265,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
19d99386d2704b0e94d9a9e53d900caa,vehiculo B,reserved,2017-10-19 12:45:00,19.4230911,-99.1702686,2017-10-19 13:57:32,19.3772193,-99.2545027,drop off,19444,13630,1814,15955,4104,iPhone,2900,735,0,0,8.0
f177e872b633469f97e05782d2cc150c,vehiculo B,asap,2017-07-12 13:48:38,19.4201209,-99.1692955,2017-07-12 14:31:21,19.4414342,-99.1835031,drop off,8181,4844,3337,3503,2314,iPhone,235,1100,0,0,8.0
6c6c7cd756314ccea58d0fc7e47dbaea,vehiculo B,reserved,2017-07-12 12:45:00,19.422973,-99.170483,2017-07-12 13:48:05,19.3772193,-99.2545027,drop off,20047,13719,2328,12412,3639,iPhone,2569,1104,0,0,8.0
7ac062d738c340f68d3e9fece4279f17,vehiculo B,asap,2017-07-12 13:56:45,19.3591670605,-99.2704596743,2017-07-12 14:13:17,19.3772193538,-99.25450254229999,drop off,4639,4518,121,3493,785,iPhone,189,283,0,0,9.0
3779bfb8634e45a98b4f2dab8a9686e4,vehiculo B,asap,2017-07-11 18:54:58,19.3769093949,-99.2549008504,2017-07-11 19:13:49,19.3591670605,-99.2704596743,drop off,4000,3420,0,3965,507,iPhone,603,7,0,0,9.0
83c70f3ab78d4de8ab8d116ea6367ed8,vehiculo B,asap,2017-07-11 13:46:02,19.4201209,-99.1692955,2017-07-11 14:30:17,19.4414342,-99.1835031,drop off,4985,4638,347,3374,1352,iPhone,1286,383,0,0,8.0
447faf6640cc4e2d81a7783a5e304bfa,vehiculo B,asap,2017-07-11 13:53:12,19.3591670605,-99.2704596743,2017-07-11 14:13:24,19.3769093949,-99.2549008504,drop off,4573,4480,93,3538,919,iPhone,277,275,0,0,9.0
0902b1427aed698888487bb8aebe945a,vehiculo B,asap,2017-07-11 16:09:26,19.4414111,-99.1837011,2017-07-11 16:32:24,19.424167,-99.175556,drop off,4000,3324,0,2839,901,Android,455,11,0,0,9.0
16c401e58468c8113ae4b5e03301ee70,vehiculo B,reserved,2017-07-11 13:00:00,19.4235123626,-99.1703194007,2017-07-11 13:25:52,19.4414111,-99.1837011,drop off,10677,4631,2046,3167,1481,Android,2388,1158,0,0,7.0
cf25f86c3f7a4ac7b24f7ccd2a03f9fd,vehiculo B,asap,2017-07-12 02:13:05,19.4316502,-99.1989671,2017-07-12 02:18:31,19.4201209,-99.1692955,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
800bf2732654e0acf61e7353cf9fe216,vehiculo B,asap,2017-07-11 02:22:27,19.4255212,-99.1783842,2017-07-11 02:34:15,19.4230911,-99.1702686,drop off,4000,2020,0,1488,362,Android,337,48,0,0,8.0
f185dfa8b7154b26ba9373b692401a8d,vehiculo B,asap,2017-07-10 23:33:17,19.4414342,-99.1835031,2017-07-11 00:18:31,19.4201209,-99.1692955,drop off,4777,4777,0,5272,2038,iPhone,656,5,0,0,8.0
47c9e8b1ace048c2a2560592223eafe2,vehiculo B,asap,2017-07-11 00:54:27,19.3769093949,-99.2549008504,2017-07-11 00:54:41,19.3591670605,-99.2704596743,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
e775646ed7be98412187200762b5e4ad,vehiculo B,asap,2017-07-10 22:28:29,19.4412684,-99.183762,2017-07-10 22:44:52,19.4227491,-99.1749373,drop off,4000,3658,0,2757,704,Android,269,21,0,0,6.0
82bb53f1b91d4d208efaea75a2ec3d4b,vehiculo B,asap,2017-07-11 00:38:34,19.3769093949,-99.2549008504,2017-07-11 00:42:08,19.3591670605,-99.2704596743,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
d9cb42e41a774491b23964a6f400335d,vehiculo B,asap,2017-07-10 23:34:08,19.4414342,-99.1835031,2017-07-10 23:34:29,19.4201209,-99.1692955,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
a2a236478ff5a65f66a3c065971e33b5,vehiculo B,asap,2017-10-19 16:31:31,19.4404926905,-99.1835960001,2017-10-19 16:49:07,19.4222554396,-99.1747587597,drop off,4000,3331,0,2740,857,Android,184,23,0,0,9.0
a14da37ccc4a4562b0ebfae5d8a8a12c,vehiculo B,asap,2017-10-19 18:53:36,19.4227491,-99.1749373,2017-10-19 18:53:38,19.406537533199998,-99.16970986870001,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
240e02f7eb8141298fd0bf2e30f64f1f,vehiculo B,asap,2017-07-09 05:06:10,19.4346613,-99.1888738,2017-07-09 05:21:32,19.4241824,-99.1650121,drop off,5058,5058,0,4957,741,iPhone,152,115,0,0,8.0
9ebad875dab8497d9bad3d87e7fa4e71,vehiculo B,asap,2017-07-10 04:25:22,19.435117,-99.084082,2017-07-10 04:54:54,19.4230911,-99.1702686,drop off,13269,12987,282,15352,1315,iPhone,419,72,0,0,9.0
45682a979dec31040254c45ab1addb22,vehiculo B,asap,2017-10-19 18:28:02,19.4218788,-99.1743966,2017-10-19 18:42:53,19.440310600000004,-99.1841465,drop off,4000,3588,0,2315,789,Android,88,177,0,0,9.0
71d7ec83837f3a4068117e4ba290cc96,vehiculo B,asap,2017-07-09 22:25:57,19.4712775527,-99.1952424869,2017-07-09 22:54:31,19.4230911,-99.1702686,drop off,7908,7908,0,6612,989,Android,702,12,0,0,6.0
60c30b69ce6b4f0d8472b92b387ab965,vehiculo B,asap,2017-10-19 18:54:28,19.4221346981,-99.1735588387,2017-10-19 19:14:23,19.406537533199998,-99.16970986870001,drop off,4000,3340,0,2852,749,iPhone,425,8,0,0,10.0
5fffa7b75ab547ba96d8306603262b7a,vehiculo B,asap,2017-07-08 05:40:40,19.4162179,-99.1720098,2017-07-08 06:07:10,19.4241824,-99.1650121,drop off,4000,2208,0,2381,894,iPhone,683,267,0,0,8.0
46dc20a72e5645b39884aec429c085c5,vehiculo B,asap,2017-07-07 19:59:51,19.4414342,-99.1835031,2017-07-07 20:00:42,19.4201209,-99.1692955,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
fbf964514e2fa02eea90911704c0efd9,vehiculo B,asap,2017-07-07 16:07:35,19.4413384197,-99.1835443676,2017-07-07 16:25:09,19.424167,-99.175556,drop off,4000,3431,0,2912,955,Android,82,18,0,0,10.0
6d389a91eef446a7b88222f1ded58a47,vehiculo B,asap,2017-07-07 15:15:59,19.42277,-99.174517,2017-07-07 15:35:47,19.4414342,-99.1835031,drop off,4390,4390,0,3323,966,iPhone,204,76,0,0,8.0
a4d51145218e495490c6d5a7720e8acb,vehiculo B,asap,2017-07-07 13:46:15,19.3591670605,-99.2704596743,2017-07-07 14:00:28,19.3769093949,-99.2549008504,drop off,4560,4560,0,3558,639,iPhone,202,68,0,0,9.0
406a1ee9fe7f4ade8aab503655a1c3eb,vehiculo B,reserved,2017-07-07 12:40:00,19.422973,-99.170483,2017-07-07 13:15:29,19.3772193,-99.2545027,drop off,17615,13615,0,13707,2221,iPhone,2413,161,0,0,8.0
811025b8075c35ce90e7ab2b9feed21a,vehiculo B,asap,2017-07-07 04:42:59,19.4198508,-99.1596438,2017-07-07 04:55:15,19.4230911,-99.1702686,drop off,4000,2164,0,1866,516,Android,207,10,0,0,6.0
0587a40eb224404aa7345046110614a6,vehiculo B,asap,2017-07-07 20:53:16,19.4241824,-99.1650121,2017-07-07 21:11:49,19.4255212,-99.1783842,drop off,4000,2315,0,1784,664,iPhone,434,19,0,0,8.0
b1689320d5fc1e430e4499d7f9ee4b0b,vehiculo B,asap,2017-07-07 20:51:06,19.4230911,-99.1702686,2017-07-07 21:36:25,19.4360762,-99.0719083,drop off,11608,11608,0,12916,2401,Android,280,4,0,0,8.0
777f1f1ddba4d2f119d3ad65abe5a0d5,vehiculo B,asap,2017-07-06 21:06:14,19.421971856600003,-99.174500294,2017-07-06 21:27:55,19.4547225,-99.2191233,drop off,8363,8363,0,7353,1166,Android,110,6,0,0,9.0
ad8fabde4ee64662a7f8d307458f2300,vehiculo B,reserved,2017-07-06 12:45:00,19.422973,-99.170483,2017-07-06 13:32:20,19.3772193,-99.2545027,drop off,18684,13602,1082,11193,2785,iPhone,2472,805,0,0,8.0
2f2d3e0b191d4c1fb81dd55c667e6226,vehiculo B,reserved,2017-07-06 10:40:00,19.4991068,-99.2315068,2017-07-06 11:06:10,19.4227491,-99.1749373,drop off,18039,12697,420,12824,1520,iPhone,2582,531,922,0,6.0
7990839402c63fe82c46fc33c61c6994,vehiculo B,asap,2017-10-19 19:37:46,19.4387826,-99.1808095,2017-10-19 20:08:31,19.4231033325,-99.1748778149,drop off,4000,2720,0,2665,1580,Android,248,5,0,0,9.0
f9124b9952be4735bf612d882f1836d4,vehiculo B,asap,2017-07-06 23:53:16,19.4414342,-99.1835031,2017-07-07 00:33:33,19.4201209,-99.1692955,drop off,4784,4784,0,4419,2178,iPhone,224,203,0,0,8.0
6f893f9ff0e6f3f46b656498087eea70,vehiculo B,asap,2017-07-05 20:43:58,19.4304286497,-99.1484040767,2017-07-05 21:46:37,19.428611,-99.161667,drop off,12384,6672,5712,7984,3257,Android,477,8,0,0,9.0
e3d94d0984cd6b04575551381ce443d1,vehiculo B,asap,2017-07-05 20:02:58,19.423145893,-99.1748211533,2017-07-05 20:23:13,19.4306718,-99.1490263,drop off,4000,3775,0,3268,1104,Android,96,3,0,0,9.0
3a5861591b9c4dde95eecbb4de7ec70c,vehiculo B,asap,2017-07-05 01:01:04,19.3769093949,-99.2549008504,2017-07-05 01:18:00,19.3591670605,-99.2704596743,drop off,4000,3931,0,3247,633,iPhone,369,188,0,0,9.0
3a41c0476a34406a9db180e5bdbcc552,vehiculo B,asap,2017-07-04 20:54:00,19.3591670605,-99.2704596743,2017-07-04 21:06:26,19.3769093949,-99.2549008504,drop off,4106,4106,0,3240,568,iPhone,164,98,0,0,9.0
3cacf4bbe260f48d92c70e8f4c1e4965,vehiculo B,asap,2017-07-04 18:00:33,19.4410229,-99.1831563,2017-07-04 18:38:54,19.3641176,-99.2672214,drop off,16818,15480,0,17533,1881,Android,383,16,1338,0,9.0
b496b10b024f486aa6e978a607387134,vehiculo B,asap,2017-10-19 21:05:13,19.441511848599998,-99.18408080270001,2017-10-19 21:32:30,19.4227491,-99.1749373,drop off,4000,3570,0,3300,1337,iPhone,285,4,0,0,6.0
99ad69c9ef0cd45817a39f850a52a431,vehiculo B,asap,2017-07-04 15:00:26,19.4217650634,-99.17447045450001,2017-07-04 15:19:15,19.4414111,-99.1837011,drop off,4000,3094,0,3535,714,Android,401,13,0,0,9.0
a2c58ced807049ac95027b4f0312d564,vehiculo B,asap,2017-10-19 21:19:35,19.4218222952,-99.1744603962,2017-10-19 21:35:32,19.441434215999998,-99.18350312860001,drop off,4000,3335,0,2590,733,iPhone,204,7,0,0,10.0
20cbeb045c2b4f7891848c2ca720e85c,vehiculo B,asap,2017-07-04 13:49:58,19.42003675,-99.169219253,2017-07-04 14:25:50,19.4414342,-99.1835031,drop off,5640,4843,797,3461,1801,iPhone,336,491,0,0,8.0
baadbf54e53a48d99b4faff600cb29b1,vehiculo B,reserved,2017-07-04 12:45:00,19.422973,-99.170483,2017-07-04 13:54:36,19.3772193,-99.2545027,drop off,19181,13607,1574,15636,4030,iPhone,2079,1400,0,0,8.0
cfe2cb3b88f54a12bdc34279bd2ebe79,vehiculo B,asap,2017-07-03 23:06:47,19.4414342,-99.1835031,2017-07-03 23:08:08,19.4201209,-99.1692955,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
f20d6b5db4b24a95bc0c18b1c9996564,vehiculo B,asap,2017-07-03 23:06:28,19.4414342,-99.1835031,2017-07-03 23:06:37,19.4201209,-99.1692955,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
d793d4d79b3e4f2bad13f6dafcc13a81,vehiculo B,asap,2017-10-20 00:28:10,19.4414132107,-99.1841245626,2017-10-20 00:28:30,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
f41c5101a237445c9216f641a20aa408,vehiculo B,asap,2017-10-20 00:26:45,19.4414128876,-99.1841272767,2017-10-20 00:28:49,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
8969eea994aa4044bc3590c083311869,vehiculo B,asap,2017-07-03 18:50:16,19.3769093949,-99.2549008504,2017-07-03 19:10:33,19.3591670605,-99.2704596743,drop off,4000,3416,0,3337,926,iPhone,277,242,0,0,9.0
9c29ddf1a64442b3a43326ee6d06c963,vehiculo B,asap,2017-10-20 00:27:24,19.441434215999998,-99.18350312860001,2017-10-20 00:38:31,19.4199617779,-99.17195521299999,No completed,4000,0,0,0,0,iPhone,0,0,0,0,10.0
0d2944860cb84535dacb72f1ce3718cb,vehiculo B,asap,2017-07-04 03:34:34,19.4266129,-99.2041609,2017-07-04 03:51:48,19.4230911,-99.1702686,drop off,6391,6271,120,5950,658,Android,358,16,0,0,7.0
00d576c84fcf443bba19bbfd1f868797,vehiculo B,asap,2017-07-04 02:00:01,19.4168839,-99.1687197,2017-07-04 02:12:06,19.4230911,-99.1702686,drop off,4000,2139,0,1327,439,iPhone,273,11,0,0,10.0
979bb8232857b63a91b2db9bf0dccf03,vehiculo B,asap,2017-07-03 14:47:01,19.4256242,-99.178387,2017-07-03 14:58:31,19.438185600000004,-99.1902059,drop off,4000,2989,0,2668,638,Android,37,143,0,0,6.0
b570daa89f5b44598a495ec7663fd983,vehiculo B,asap,2017-07-03 13:52:29,19.3591670605,-99.2704596743,2017-07-03 14:11:04,19.3769093949,-99.2549008504,drop off,4421,4421,0,3353,961,iPhone,134,299,0,0,9.0
988f031d95bf4632b1a7540e593c2077,vehiculo B,asap,2017-07-03 13:31:26,19.4201209,-99.1692955,2017-07-03 13:33:02,19.4414342,-99.1835031,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
2d828aafc0d54e21913e383fc665a63d,vehiculo B,asap,2017-07-03 13:29:44,19.4201209,-99.1692955,2017-07-03 13:33:14,19.4414342,-99.1835031,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
bf8c077b9a624128a3d8ad90cf6efe57,vehiculo B,asap,2017-07-02 23:07:53,19.4197513361,-99.1600861377,2017-07-02 23:29:14,19.4230911,-99.1702686,drop off,4000,2430,0,1945,652,iPhone,617,106,0,0,10.0
1e467881d0b540d7b992d4d885f379d8,vehiculo B,asap,2017-07-02 20:26:20,19.4303986126,-99.14949875319999,2017-07-02 20:47:51,19.420115600000006,-99.1581974,drop off,4000,2653,0,2422,595,iPhone,587,13,0,0,9.0
940e396a1d806f5fcce306d09aae9919,vehiculo B,asap,2017-07-02 02:11:12,19.4303389,-99.1970072,2017-07-02 02:46:46,19.4230911,-99.1702686,drop off,7741,7485,256,5749,1351,Android,762,6,0,0,6.0
d02b3552726983fe6e463857e4bad7ad,vehiculo B,asap,2017-07-02 01:27:01,19.422985,-99.1706483,2017-07-02 01:34:33,19.4190233,-99.1674073,drop off,4000,1158,0,825,158,Android,285,4,0,0,9.0
8fa8b1b336f64e128c006243e4e0ca7c,vehiculo B,asap,2017-07-01 20:00:41,19.4428015998,-99.1538335383,2017-07-01 20:30:40,19.4151202,-99.1701361,drop off,5075,5075,0,4361,1294,iPhone,484,45,0,0,8.0
69daad9f11d345acbb4e06af7ec07305,vehiculo B,asap,2017-07-01 18:08:17,19.4151950162,-99.1705227458,2017-07-01 18:40:17,19.4434817,-99.1533332,drop off,5927,5927,0,4833,1423,iPhone,482,12,0,0,8.0
6272b5c69b0a4acdb711ea32fe4d6d74,vehiculo B,asap,2017-07-01 05:31:44,19.427517360499998,-99.1954119395,2017-07-01 05:53:03,19.4151202,-99.1701361,drop off,4128,4128,0,4158,703,iPhone,560,56,0,0,8.0
186a77bbd0c249e896a06f0edcad0ee8,vehiculo B,asap,2017-07-01 01:54:35,19.415112191600002,-99.17017180170001,2017-07-01 02:13:33,19.4275353,-99.193561,drop off,4606,4606,0,3452,820,iPhone,302,38,0,0,8.0
66e40902adad4aa1bfcf6580599e6271,vehiculo B,asap,2017-07-01 09:45:39,19.4390375,-99.2022593,2017-07-01 10:04:54,19.4230911,-99.1702686,drop off,4279,4279,0,5012,614,iPhone,521,2,0,0,9.0
db93802c0f51d247cdaf093a371621c7,vehiculo B,asap,2017-07-01 08:00:09,19.4405692,-99.1775061,2017-07-01 08:18:18,19.4230911,-99.1702686,drop off,4000,3213,159,3224,559,Android,513,130,0,0,7.0
2e1667dd033742c49b6e8efc4014c954,vehiculo B,asap,2017-06-30 14:54:01,19.4153039,-99.1692499,2017-06-30 15:13:55,19.4227491,-99.1749373,drop off,4000,1303,0,1473,447,iPhone,738,7,0,0,9.0
18f0f613fd4247b09d2b42818214aa0c,vehiculo B,asap,2017-06-30 13:54:05,19.3591670605,-99.2704596743,2017-06-30 14:14:49,19.3769093949,-99.2549008504,drop off,5509,4538,971,3677,1090,iPhone,96,533,0,0,9.0
29ebb00e3e294c6d841ac1de152575e6,vehiculo B,asap,2017-06-30 13:40:57,19.4201209,-99.1692955,2017-06-30 14:23:12,19.4414342,-99.1835031,drop off,6520,5001,1519,3577,1855,iPhone,648,607,0,0,8.0
c00eb30f7d4ac72e7d7472c4bc3eb356,vehiculo B,reserved,2017-06-30 13:25:00,19.4234927585,-99.17039182040001,2017-06-30 13:51:03,19.4414111,-99.1837011,drop off,9988,4511,1477,3084,1525,Android,2599,778,0,0,7.0
492bdd48082c483e90e121c51024d469,vehiculo B,reserved,2017-06-30 12:45:00,19.422973,-99.170483,2017-06-30 13:30:27,19.3772193,-99.2545027,drop off,17975,13649,326,16237,2567,iPhone,2640,542,0,0,8.0
fe6b158e8102ca4bc32a0d861e218515,vehiculo B,asap,2017-06-30 20:16:31,19.4219108305,-99.17457673700001,2017-06-30 20:57:15,19.4414111,-99.1837011,drop off,4000,3179,0,3510,2126,Android,303,159,0,0,9.0
5e3983876c9d2adf2e420acf1b16e5f8,vehiculo B,asap,2017-10-20 05:51:12,19.431597600000003,-99.1832908,2017-10-20 05:57:46,19.438666,-99.1808212,drop off,4000,1477,0,1215,270,Android,109,46,0,0,9.0
d9398096ae6067c2ac7f110ec123bdde,vehiculo B,reserved,2017-06-29 13:15:00,19.423580976700002,-99.1702972725,2017-06-29 13:45:33,19.4266129,-99.2041609,drop off,10713,6044,669,5683,1744,Android,2648,581,0,0,7.0
937e15312ac44d84a3cdcaec0ed39f6d,vehiculo B,reserved,2017-06-29 12:45:00,19.422973,-99.170483,2017-06-29 13:14:29,19.3772193,-99.2545027,drop off,17588,13588,0,11133,1694,iPhone,2623,133,0,0,8.0
