,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,price_per_km,price_per_min
2201,98871342b5794b8a83929874ecf760a8,vehicle_b,asap,2017-10-13 21:33:51,19.42,-99.17,2017-10-13 22:37:56,19.44,-99.08,119.87,119.87,0.0,12.38,55.2,iPhone,8.17,0.03,0.0,0.0,10.0,9.68,0.0
2202,81f45a0ed054bb4c3943d22d638033f6,vehicle_b,asap,2017-10-14 16:33:57,19.42,-99.17,2017-10-14 16:43:01,19.41,-99.18,40.0,28.36,0.0,2.37,7.17,Android,1.7,0.18,0.0,0.0,9.0,11.97,0.0
2203,5635f2ca6e2109dec7ce93cec201195e,vehicle_b,asap,2017-10-12 21:04:09,19.44,-99.19,2017-10-12 22:09:10,19.42,-99.08,212.0,155.66,19.47,20.07,58.28,Android,5.95,12.78,0.0,0.0,8.0,7.76,0.33
2206,21d8a430ad98877b522e8965651a4003,vehicle_b,asap,2017-10-13 12:46:28,19.41,-99.18,2017-10-13 13:14:05,19.42,-99.17,40.0,34.06,0.0,3.25,16.88,Android,10.48,1.57,0.0,0.0,9.0,10.49,0.0
2207,e2b3bc5590424e9a88ac084b6e1c4241,vehicle_b,asap,2017-10-13 12:38:26,19.41,-99.17,2017-10-13 13:04:13,19.42,-99.17,40.0,29.39,0.0,2.27,15.87,iPhone,9.13,0.9,0.0,0.0,10.0,12.97,0.0
2208,1cd50cf21df84d0f8ea24f71ac3f796e,vehicle_b,reserved,2017-10-13 12:45:00,19.42,-99.17,2017-10-13 13:57:05,19.38,-99.25,202.14,135.37,26.77,11.42,71.63,iPhone,44.9,5.77,0.0,0.0,8.0,11.86,0.37
2211,54a923885fae4c2d9e170d0ed93d930d,vehicle_b,asap,2017-10-13 06:13:54,19.41,-99.18,2017-10-13 06:21:58,19.42,-99.17,40.0,26.36,0.0,3.3,5.55,iPhone,1.83,0.43,0.0,0.0,6.0,7.99,0.0
2212,25ef186832754f9ab170be89321e87b8,vehicle_b,asap,2017-10-13 02:32:04,19.42,-99.17,2017-10-13 02:45:36,19.41,-99.17,40.0,37.05,0.0,2.64,11.65,iPhone,1.6,0.08,0.0,0.0,10.0,14.02,0.0
2213,68eb9486489c6c4b1ec05931c2d3a1cc,vehicle_b,asap,2017-10-13 01:42:42,19.42,-99.18,2017-10-13 02:09:56,19.41,-99.18,45.27,45.27,0.0,3.11,16.3,Android,10.68,1.77,0.0,0.0,9.0,14.55,0.0
2214,213321194bf540b4825c54fef7151c94,vehicle_b,asap,2017-10-13 01:13:22,19.44,-99.18,2017-10-13 01:53:28,19.42,-99.17,55.33,53.66,1.67,4.66,32.72,iPhone,7.05,1.2,0.0,0.0,10.0,11.5,0.05
2216,265d82df0c0943ffa931bdfb017d46bb,vehicle_b,asap,2017-10-13 02:06:22,19.42,-99.17,2017-10-13 02:24:30,19.41,-99.18,40.0,29.55,0.0,2.65,10.98,iPhone,6.9,0.18,0.0,0.0,6.0,11.16,0.0
2218,067ec92d670ffe3021c8a3d0be719539,vehicle_b,asap,2017-10-15 07:44:29,19.44,-99.19,2017-10-15 08:09:21,19.42,-99.17,65.97,64.82,1.15,5.41,19.5,Android,5.03,3.58,0.0,0.0,9.0,11.97,0.06
2220,049fb673919f468aa33c7e07c5811f4f,vehicle_b,asap,2017-10-12 20:53:54,19.36,-99.27,2017-10-12 21:08:23,19.38,-99.25,46.44,46.44,0.0,3.6,10.35,iPhone,3.83,2.53,0.0,0.0,10.0,12.91,0.0
2221,1e6ae5197c7c1310b77dddcaa81fe8f6,vehicle_b,asap,2017-10-12 20:16:05,19.41,-99.18,2017-10-12 20:26:25,19.42,-99.17,40.0,31.08,0.0,2.49,7.33,Android,2.75,0.07,0.0,0.0,9.0,12.47,0.0
2223,e317a9fb9176d4a48b8df97695375de1,vehicle_b,asap,2017-10-12 15:05:31,19.42,-99.17,2017-10-12 15:19:15,19.44,-99.18,40.0,33.98,0.0,2.46,8.93,Android,4.55,0.12,0.0,0.0,9.0,13.84,0.0
2224,f81239359bd04977bd34a4ded3e15fe0,vehicle_b,asap,2017-10-12 14:05:07,19.42,-99.17,2017-10-12 14:33:14,19.44,-99.18,47.69,44.04,3.65,3.34,18.28,iPhone,9.62,6.45,0.0,0.0,10.0,13.19,0.2
2225,f4979783882211528f8d730963137aab,vehicle_b,asap,2017-10-12 18:59:46,19.42,-99.17,2017-10-12 19:16:48,19.41,-99.18,40.0,36.8,0.0,2.96,9.73,Android,6.9,0.03,0.0,0.0,9.0,12.44,0.0
2226,38bfe819db3c91595aaa9ebe832e6212,vehicle_b,asap,2017-10-12 15:59:15,19.44,-99.18,2017-10-12 16:21:44,19.42,-99.17,40.0,33.22,0.0,2.7,12.43,Android,9.83,0.15,0.0,0.0,9.0,12.3,0.0
2227,761b8bf7ed19441ab5189c4376f26c7f,vehicle_b,asap,2017-10-12 13:48:10,19.41,-99.17,2017-10-12 14:09:25,19.42,-99.17,40.0,28.82,0.0,1.92,11.37,iPhone,9.6,0.1,0.0,0.0,10.0,15.01,0.0
2228,43bf187eddea20746c89b942137e30bb,vehicle_b,asap,2017-10-12 13:21:39,19.41,-99.18,2017-10-12 13:46:50,19.42,-99.17,40.0,28.8,0.0,2.39,11.48,Android,13.5,0.17,0.0,0.0,9.0,12.05,0.0
2229,2ce88e562d004bac92d88d306af6339a,vehicle_b,reserved,2017-10-12 12:45:00,19.42,-99.17,2017-10-12 13:40:55,19.38,-99.25,182.3,136.21,6.09,14.13,54.15,iPhone,44.58,9.05,0.0,0.0,8.0,9.64,0.11
2230,ab6bfe0091afe342dcf5377f1585a5f6,vehicle_b,asap,2017-10-12 13:04:09,19.44,-99.19,2017-10-12 13:21:47,19.42,-99.17,42.56,42.56,0.0,3.02,13.72,Android,3.7,2.35,0.0,0.0,7.0,14.07,0.0
2231,bc429c118ec941d98397a4a9a2e6276d,vehicle_b,asap,2017-10-15 18:22:19,19.3,-99.19,2017-10-15 19:02:22,19.42,-99.17,173.45,165.4,0.0,18.61,28.4,iPhone,11.03,1.38,8.05,0.0,10.0,8.89,0.0
2232,829adf6356435ef3e8c21cc56984fb68,vehicle_b,reserved,2017-10-12 12:20:00,19.42,-99.17,2017-10-12 12:31:28,19.42,-99.17,72.99,30.32,2.67,2.39,9.32,Android,5.87,42.25,0.0,0.0,9.0,12.68,0.29
2233,783d2986fffc4541a4735000123b4a53,vehicle_b,asap,2017-10-12 06:04:25,19.43,-99.18,2017-10-12 06:19:56,19.41,-99.17,40.0,29.14,0.0,3.29,8.35,iPhone,6.53,0.17,0.0,0.0,10.0,8.87,0.0
2235,e88997b4940d41d780a43000158c04c7,vehicle_b,asap,2017-10-16 00:13:22,19.42,-99.17,2017-10-16 00:33:12,19.39,-99.18,58.87,58.87,0.0,5.2,14.35,iPhone,5.1,0.18,0.0,0.0,6.0,11.33,0.0
2237,744c5bb4d5a9d79d2fff4895318d3c68,vehicle_b,asap,2017-10-11 22:29:19,19.39,-99.17,2017-10-11 22:58:45,19.42,-99.17,64.01,64.01,0.0,5.11,24.58,Android,3.45,0.77,0.0,0.0,9.0,12.52,0.0
2238,2e4cd71fb7724c08be9bd127e3cb195c,vehicle_b,asap,2017-10-11 21:02:48,19.36,-99.27,2017-10-11 21:33:50,19.36,-99.27,77.65,63.42,14.23,5.16,22.63,iPhone,7.92,0.4,0.0,0.0,10.0,12.29,0.63
2240,c328dddee3034217bbe9339ca193b87f,vehicle_b,asap,2017-10-11 18:54:06,19.38,-99.25,2017-10-11 19:12:41,19.36,-99.27,40.0,39.17,0.0,4.22,13.6,iPhone,4.72,1.52,0.0,0.0,10.0,9.28,0.0
2241,db3640bb0ae44e879411fb79d44cf059,vehicle_b,asap,2017-10-11 13:35:23,19.41,-99.17,2017-10-11 14:06:36,19.42,-99.17,40.0,29.8,0.0,2.42,15.93,iPhone,15.08,0.05,0.0,0.0,10.0,12.29,0.0
2242,5a58b31de3cd39f7264d292a8c7a037d,vehicle_b,reserved,2017-10-11 10:40:00,19.41,-99.18,2017-10-11 11:05:35,19.43,-99.16,100.72,45.88,14.84,4.47,22.53,Android,47.73,10.93,0.0,0.0,9.0,10.25,0.66
2244,55d72d1d8779412888b854beac4bf2fb,vehicle_b,reserved,2017-10-11 12:45:00,19.42,-99.17,2017-10-11 13:45:32,19.38,-99.25,187.06,136.29,10.77,16.32,58.65,iPhone,42.03,13.48,0.0,0.0,8.0,8.35,0.18
2246,35ebf84b79594b48be353ac2bbb1fa15,vehicle_b,asap,2017-10-11 13:01:03,19.42,-99.17,2017-10-11 13:29:18,19.39,-99.17,50.4,50.4,0.0,3.73,16.78,iPhone,11.05,0.22,0.0,0.0,10.0,13.51,0.0
2247,a3f594f648561d921e685ab72e587192,vehicle_b,reserved,2017-10-11 13:00:00,19.42,-99.17,2017-10-11 13:25:14,19.39,-99.17,97.87,50.13,7.74,3.86,23.92,Android,35.72,18.42,0.0,0.0,9.0,13.0,0.32
2249,9c43dc06a0ef84b977a531459cdfcd03,vehicle_b,asap,2017-10-11 13:03:26,19.44,-99.19,2017-10-11 13:21:20,19.43,-99.18,40.0,34.31,0.0,2.69,8.0,Android,9.67,0.17,0.0,0.0,7.0,12.77,0.0
2250,8f74116ad25752d042a1c0dabb7cf759,vehicle_b,asap,2017-10-11 12:15:20,19.44,-99.18,2017-10-11 12:50:01,19.39,-99.17,89.5,81.76,7.74,6.16,30.27,Android,4.0,8.08,0.0,0.0,9.0,13.26,0.26
2253,deedfde084b84c89a15cf401a70b8fd7,vehicle_b,asap,2017-10-11 11:57:55,19.42,-99.17,2017-10-11 12:15:29,19.42,-99.17,40.0,15.27,0.0,1.16,9.97,iPhone,7.45,3.23,0.0,0.0,9.0,13.21,0.0
2255,b866cb5120105161400b7e971ddbfdd8,vehicle_b,asap,2017-10-11 01:16:52,19.42,-99.17,2017-10-11 01:43:58,19.44,-99.18,40.0,34.88,0.0,3.34,18.6,Android,8.27,2.12,0.0,0.0,9.0,10.46,0.0
2258,f1b8fc8f14d14a308cc423f75e8687e0,vehicle_b,reserved,2017-10-16 12:45:00,19.42,-99.17,2017-10-16 13:39:17,19.38,-99.25,175.7,135.7,0.0,15.54,46.37,iPhone,52.27,4.28,0.0,0.0,8.0,8.73,0.0
2259,d996d80d91d543b6b56af58ba608127c,vehicle_b,asap,2017-10-11 02:53:46,19.42,-99.17,2017-10-11 03:11:47,19.42,-99.17,40.0,14.47,0.0,1.56,6.97,iPhone,10.88,0.18,0.0,0.0,9.0,9.25,0.0
2261,1aaf041f30484e4fa38934e11768f67c,vehicle_b,asap,2017-10-11 01:47:45,19.41,-99.18,2017-10-11 02:06:23,19.41,-99.17,40.0,29.3,2.57,2.11,11.6,iPhone,6.77,1.22,0.0,0.0,10.0,13.91,0.22
2263,706b913a1c1249f78935d70cc13a6b26,vehicle_b,asap,2017-10-16 14:03:24,19.42,-99.17,2017-10-16 14:41:28,19.44,-99.18,46.36,43.95,2.41,3.04,21.65,iPhone,16.23,5.95,0.0,0.0,10.0,14.43,0.11
2264,16422995258528615dc5d9049f284e36,vehicle_b,asap,2017-10-16 15:25:38,19.42,-99.17,2017-10-16 15:39:16,19.44,-99.18,40.0,33.23,0.0,2.58,12.07,Android,1.35,0.17,0.0,0.0,9.0,12.89,0.0
2265,a233c894afa14098b72d6e5939ea99ab,vehicle_b,asap,2017-10-11 01:01:51,19.42,-99.17,2017-10-11 01:28:02,19.43,-99.15,40.0,33.88,0.0,3.03,22.68,iPhone,3.2,0.6,0.0,0.0,6.0,11.2,0.0
2266,94af44715f1741b39e09435fc2442c9d,vehicle_b,asap,2017-10-10 14:07:26,19.42,-99.17,2017-10-10 14:39:34,19.44,-99.18,44.04,44.04,0.0,3.1,20.22,iPhone,11.58,4.5,0.0,0.0,10.0,14.22,0.0
2267,effcfbbb3d6d4d74951f49c8fbb3ed24,vehicle_b,asap,2017-10-10 18:29:57,19.38,-99.25,2017-10-10 19:06:46,19.36,-99.27,95.18,66.28,28.9,5.99,31.62,iPhone,4.85,5.47,0.0,0.0,10.0,11.07,0.91
2268,b92b14b2230e4a6cac616fa86ddf26bb,vehicle_b,asap,2017-10-10 05:39:22,19.43,-99.18,2017-10-10 05:51:33,19.41,-99.17,40.0,29.44,0.0,4.68,9.62,iPhone,2.27,0.07,0.0,0.0,10.0,6.28,0.0
2269,65a46c5d6ddd8946ecd7554a24c23480,vehicle_b,asap,2017-10-16 16:46:47,19.44,-99.18,2017-10-16 17:07:33,19.42,-99.17,45.3,45.3,0.0,4.52,17.07,Android,3.42,0.28,0.0,0.0,9.0,10.02,0.0
2270,f1b4124d2ebb430b88af0c4ad0e9fc32,vehicle_b,asap,2017-10-10 13:55:06,19.36,-99.27,2017-10-10 14:17:33,19.38,-99.25,44.53,44.53,0.0,3.27,16.27,iPhone,5.95,0.17,0.0,0.0,10.0,13.63,0.0
2271,88dc6b8428374a0bbfadae8b18e33c1c,vehicle_b,reserved,2017-10-10 12:45:00,19.42,-99.17,2017-10-10 13:44:17,19.38,-99.25,189.08,135.64,13.44,15.74,58.27,iPhone,12.67,43.0,0.0,0.0,8.0,8.62,0.23
2272,7cc912cdb9392b96cb2f178afbd96fa5,vehicle_b,reserved,2017-10-10 12:15:00,19.42,-99.17,2017-10-10 12:19:24,19.42,-99.17,50.83,10.83,0.0,801.0,3.52,Android,2.28,44.9,0.0,0.0,9.0,0.01,0.0
2277,1072298478e3421e9bd8ca56ac7f7ce8,vehicle_b,asap,2017-10-10 00:06:50,19.38,-99.25,2017-10-10 00:31:11,19.36,-99.27,56.78,56.41,0.37,4.3,20.62,iPhone,3.47,5.13,0.0,0.0,10.0,13.12,0.02
2278,be8cedd8fd034bf390455858e59ff717,vehicle_b,asap,2017-10-09 22:13:21,19.43,-99.18,2017-10-09 22:27:06,19.44,-99.18,40.0,27.01,0.0,1.96,12.0,iPhone,1.5,3.08,0.0,0.0,8.0,13.77,0.0
2279,5d9e70946561c6b2291f720f778c704c,vehicle_b,asap,2017-10-10 01:48:41,19.42,-99.17,2017-10-10 02:09:37,19.44,-99.18,40.0,37.45,0.06,2.58,15.75,Android,4.88,2.38,0.0,0.0,9.0,14.54,0.0
2280,8c2e1d5d157816484ca6c55920613763,vehicle_b,asap,2017-10-10 01:40:28,19.42,-99.17,2017-10-10 02:01:44,19.44,-99.19,40.0,35.76,0.0,4.07,14.37,Android,6.58,0.25,0.0,0.0,7.0,8.79,0.0
2281,9f2a696d99b544bda6ce037e7c2e51cc,vehicle_b,asap,2017-10-10 02:34:45,19.41,-99.18,2017-10-10 02:48:33,19.42,-99.17,40.0,21.84,0.0,2.47,8.42,iPhone,5.13,0.13,0.0,0.0,6.0,8.83,0.0
2282,c2cc80c8849a4e1f96b9b4db7ef882ac,vehicle_b,asap,2017-10-09 18:52:07,19.38,-99.25,2017-10-09 19:11:52,19.36,-99.27,40.0,38.84,0.98,4.22,16.88,iPhone,2.62,5.38,0.0,0.0,10.0,9.21,0.06
2283,52e10f6df933ebf070da56288b74166f,vehicle_b,asap,2017-10-09 16:32:48,19.42,-99.17,2017-10-09 16:49:21,19.44,-99.18,41.17,33.36,7.81,2.6,15.8,Android,0.47,8.12,0.0,0.0,9.0,12.85,0.49
2284,bea2420f636ed447d53775072ece8355,vehicle_b,asap,2017-10-09 19:57:16,19.44,-99.18,2017-10-09 20:16:15,19.42,-99.17,40.0,38.47,0.0,3.12,12.0,Android,6.73,0.43,0.0,0.0,9.0,12.33,0.0
2285,2cf286f4700e4d4f943f41edef2bd5f5,vehicle_b,asap,2017-10-09 14:06:27,19.42,-99.17,2017-10-09 14:37:15,19.44,-99.18,44.9,41.64,3.26,2.98,22.58,iPhone,7.83,6.3,0.0,0.0,10.0,13.96,0.14
2286,feb16c7e3c50494ba5a3aa167088f021,vehicle_b,asap,2017-10-09 13:32:59,19.41,-99.17,2017-10-09 14:01:23,19.42,-99.17,40.0,28.16,0.0,2.13,16.53,iPhone,9.97,1.27,0.0,0.0,10.0,13.23,0.0
2287,7c8a18bc5ddb4c84b41f0c013ea4b85d,vehicle_b,asap,2017-10-09 12:47:27,19.42,-99.17,2017-10-09 13:43:04,19.38,-99.25,138.12,136.61,1.51,16.47,52.4,iPhone,2.42,5.6,0.0,0.0,8.0,8.3,0.03
2293,b2664d044622485e9dc22fd590080669,vehicle_b,asap,2017-10-17 01:54:05,19.43,-99.18,2017-10-17 02:13:27,19.41,-99.17,43.39,43.39,0.0,3.03,11.32,iPhone,7.38,0.13,0.0,0.0,10.0,14.32,0.0
2294,9bd73b218b12429a8272416d8d16b0f4,vehicle_b,asap,2017-10-08 01:58:06,19.42,-99.17,2017-10-08 02:15:00,19.43,-99.19,56.55,56.55,0.0,4.84,13.03,iPhone,3.67,0.15,0.0,0.0,8.0,11.69,0.0
2295,0fdb9f9e22693860ee8dff08ef2d07ed,vehicle_b,asap,2017-10-17 03:39:53,19.42,-99.17,2017-10-17 03:59:11,19.41,-99.18,40.0,23.03,0.2,2.96,9.98,Android,9.05,0.1,0.0,0.0,9.0,7.79,0.02
2297,c546eb75de6375f7592fd6cf7ea4890d,vehicle_b,asap,2017-10-08 11:15:54,19.44,-99.2,2017-10-08 11:33:01,19.43,-99.17,56.95,56.95,0.0,4.58,9.58,Android,7.1,0.57,0.0,0.0,9.0,12.43,0.0
2299,c3e2182baaf030418e7620a4abb87680,vehicle_b,asap,2017-10-08 08:01:08,19.43,-99.19,2017-10-08 08:12:48,19.44,-99.2,40.0,21.67,0.0,2.14,5.77,Android,5.67,0.22,0.0,0.0,8.0,10.11,0.0
2300,8618bb03c5e3689bbc51befcee67f63d,vehicle_b,asap,2017-10-08 08:03:27,19.43,-99.19,2017-10-08 08:18:32,19.44,-99.2,40.0,21.78,0.0,1.41,7.72,Android,7.28,1.07,0.0,0.0,9.0,15.4,0.0
2301,b2e14c65dcc24feb9343d0a088afa8da,vehicle_b,asap,2017-10-17 01:31:07,19.42,-99.18,2017-10-17 01:46:11,19.42,-99.17,40.0,14.14,0.0,1.14,7.73,iPhone,7.13,1.72,0.0,0.0,10.0,12.37,0.0
2302,dc023cf4b3f1481796f9ee03b96a1a66,vehicle_b,asap,2017-10-08 04:17:04,19.42,-99.17,2017-10-08 04:36:08,19.43,-99.19,49.64,40.93,8.71,5.78,14.02,iPhone,4.68,0.12,0.0,0.0,6.0,7.08,0.62
2303,d0fbae82b37640bf917affc3b73314b4,vehicle_b,asap,2017-10-07 23:11:16,19.34,-99.19,2017-10-07 23:52:18,19.37,-99.26,146.44,146.44,0.0,16.32,35.1,iPhone,5.08,0.8,0.0,0.0,6.0,8.97,0.0
2304,f55891f1794c5c7cd00b8d289c4d236f,vehicle_b,asap,2017-10-07 19:05:29,19.44,-99.19,2017-10-07 19:47:48,19.42,-99.17,143.27,141.23,2.04,12.86,36.25,Android,5.47,0.35,0.0,0.0,7.0,10.98,0.06
2305,8a823243207d4751918030fd2fdb6331,vehicle_b,asap,2017-10-07 17:12:23,19.41,-99.17,2017-10-07 17:26:46,19.4,-99.15,40.0,28.49,0.0,2.6,9.07,iPhone,5.08,0.1,0.0,0.0,8.0,10.97,0.0
2306,6a7b2ec57c8dd85365af5fd020ea5469,vehicle_b,asap,2017-10-08 01:14:49,19.43,-99.19,2017-10-08 01:28:29,19.44,-99.19,40.0,9.87,0.0,706.0,9.57,Android,4.02,4.5,0.0,0.0,7.0,0.01,0.0
2308,75f6139a34f462eb1b2db3ba4839d0ff,vehicle_b,asap,2017-10-07 07:53:28,19.44,-99.19,2017-10-07 08:02:56,19.42,-99.17,40.0,30.84,0.0,3.06,6.55,Android,2.53,0.18,0.0,0.0,8.0,10.07,0.0
2309,c392f75a121d4c2cb8c3a6d1d8b074a3,vehicle_b,asap,2017-10-07 00:02:53,19.42,-99.17,2017-10-07 00:24:54,19.41,-99.17,40.0,37.36,0.24,3.01,16.8,iPhone,5.02,0.38,0.0,0.0,10.0,12.42,0.01
2310,dc39d837008044fdad1cb8643c1216fc,vehicle_b,reserved,2017-10-06 12:45:00,19.42,-99.17,2017-10-06 13:49:38,19.38,-99.25,207.09,135.74,31.35,15.64,63.83,iPhone,45.08,17.53,0.0,0.0,8.0,8.68,0.49
2315,2ba4e7dc002b417c8768732d1f9442ca,vehicle_b,asap,2017-10-06 07:02:07,19.43,-99.19,2017-10-06 07:18:13,19.42,-99.17,40.0,25.44,0.0,2.84,11.48,iPhone,4.23,0.43,0.0,0.0,6.0,8.95,0.0
2316,9cf25043f71ad5d1bfe86f340eb41b98,vehicle_b,asap,2017-10-06 04:41:10,19.41,-99.18,2017-10-06 04:55:51,19.42,-99.17,40.0,26.12,0.0,3.3,7.2,Android,7.2,0.08,0.0,0.0,9.0,7.91,0.0
2317,e54be78cca6545cf8fc194110ea64bda,vehicle_b,asap,2017-10-06 01:03:29,19.42,-99.17,2017-10-06 01:32:18,19.41,-99.17,40.0,38.03,0.0,3.17,14.78,iPhone,13.72,0.12,0.0,0.0,10.0,12.01,0.0
2318,facfc76bab9c407ba8b7cc9587d48820,vehicle_b,asap,2017-10-06 00:45:19,19.38,-99.25,2017-10-06 01:05:21,19.36,-99.27,56.03,56.03,0.0,4.18,17.13,iPhone,2.6,3.25,0.0,0.0,10.0,13.42,0.0
2319,31fd5d0c63a746f68629e3d294889e08,vehicle_b,asap,2017-10-06 00:18:19,19.44,-99.18,2017-10-06 00:54:35,19.29,-99.13,41.34,41.34,0.0,3.14,27.1,iPhone,8.92,0.08,0.0,0.0,10.0,13.18,0.0
2320,74814e4789f94a1c867318cb2d6518b0,vehicle_b,asap,2017-10-17 13:27:36,19.41,-99.17,2017-10-17 13:51:43,19.42,-99.17,40.0,28.44,0.0,1.92,16.8,iPhone,7.0,0.57,0.0,0.0,10.0,14.84,0.0
2321,e92b56dfd5ca9233162e478275ffe9f9,vehicle_b,asap,2017-10-05 18:34:34,19.44,-99.18,2017-10-05 18:51:29,19.42,-99.17,40.0,30.84,0.0,2.56,9.98,Android,6.72,0.08,0.0,0.0,8.0,12.03,0.0
2322,43e9f6066f084d3f82ed4df5d88c499a,vehicle_b,reserved,2017-10-17 12:45:00,19.42,-99.17,2017-10-17 14:18:51,19.38,-99.25,193.58,135.68,17.9,15.77,85.53,iPhone,52.65,12.15,0.0,0.0,8.0,8.6,0.21
2323,84ff8954426b42118cf98384bf55fa50,vehicle_b,asap,2017-10-17 13:59:59,19.42,-99.17,2017-10-17 14:33:33,19.44,-99.18,66.77,43.98,22.79,2.96,29.23,iPhone,3.75,14.1,0.0,0.0,10.0,14.88,0.78
2327,f26e009b62964a1ab48bbe9698616a29,vehicle_b,asap,2017-10-05 20:53:22,19.36,-99.27,2017-10-05 21:20:30,19.38,-99.25,53.61,47.22,6.39,6.28,19.08,iPhone,7.72,7.55,0.0,0.0,9.0,7.52,0.33
2328,ab0a93a5442c5a2363f70ed843eb9883,vehicle_b,asap,2017-10-17 14:55:50,19.41,-99.18,2017-10-17 15:27:27,19.44,-99.18,61.57,61.57,0.0,4.55,22.62,Android,8.65,0.07,0.0,0.0,9.0,13.53,0.0
2329,eb4603525e59599c79ba420c863ce174,vehicle_b,asap,2017-10-05 14:09:32,19.42,-99.17,2017-10-05 14:33:04,19.44,-99.18,40.0,39.0,0.0,2.86,18.13,Android,5.18,0.35,0.0,0.0,8.0,13.66,0.0
2330,d310bf5dc0ca17a077faf53bf9699aa3,vehicle_b,asap,2017-10-05 13:40:19,19.41,-99.18,2017-10-05 14:09:32,19.42,-99.17,40.0,28.69,0.0,2.28,10.73,Android,18.08,0.17,0.0,0.0,9.0,12.59,0.0
2331,124f9a3b33bd4a20ba57cb44dc01ef44,vehicle_b,reserved,2017-10-05 12:30:00,19.42,-99.17,2017-10-05 13:56:19,19.38,-99.25,233.54,136.24,57.3,15.71,84.3,iPhone,15.7,58.57,0.0,0.0,8.0,8.67,0.68
2332,91c3a76fd5ee6e5dfe0681c12a4746fb,vehicle_b,asap,2017-10-05 12:39:30,19.44,-99.18,2017-10-05 13:10:47,19.42,-99.17,40.0,37.1,0.78,2.78,21.33,Android,9.48,5.3,0.0,0.0,9.0,13.35,0.04
2335,4777f0f2dec94e58a0dd045100297863,vehicle_b,asap,2017-10-05 14:07:48,19.42,-99.17,2017-10-05 14:08:12,19.44,-99.18,40.0,0.0,0.0,0.0,0.23,iPhone,0.05,0.17,0.0,0.0,9.0,,0.0
2337,cb8e390ca90710fcdb5eb0764095ca6f,vehicle_b,reserved,2017-10-05 12:15:00,19.41,-99.18,2017-10-05 12:25:50,19.42,-99.17,61.22,21.22,0.0,1.61,10.72,Android,44.97,3.47,0.0,0.0,8.0,13.2,0.0
2339,e655ed86b852441c9033ec58d31069a5,vehicle_b,asap,2017-10-05 00:19:25,19.44,-99.18,2017-10-05 01:06:32,19.29,-99.13,44.73,43.94,0.79,4.98,41.53,iPhone,5.28,2.58,0.0,0.0,9.0,8.83,0.02
2342,e7c31afeb0ee406a877dee538c461ada,vehicle_b,asap,2017-10-04 12:31:47,19.42,-99.17,2017-10-04 13:03:21,19.43,-99.18,40.0,21.27,0.63,1.81,14.33,iPhone,16.07,5.25,0.0,0.0,8.0,11.74,0.04
2343,9c422e08aa5c3af38efb43c12a73e999,vehicle_b,asap,2017-10-04 01:29:08,19.42,-99.17,2017-10-04 01:49:37,19.42,-99.16,40.0,17.52,0.0,2.39,15.87,Android,4.35,3.2,0.0,0.0,7.0,7.34,0.0
2344,1a16257f5b5654ef042c56ce1fd612cd,vehicle_b,asap,2017-10-02 20:52:34,19.41,-99.18,2017-10-02 21:00:40,19.42,-99.17,40.0,29.58,0.0,2.47,4.6,Android,3.28,0.1,0.0,0.0,9.0,11.99,0.0
2345,26d6e39e96bf439e60d84f670b7093d4,vehicle_b,asap,2017-10-02 19:06:03,19.44,-99.18,2017-10-02 19:39:58,19.42,-99.17,72.93,70.24,2.69,5.64,28.62,Android,4.9,0.87,0.0,0.0,8.0,12.46,0.09
2347,e8c85b7865c2b4d56ceb78dfa8ce173a,vehicle_b,asap,2017-10-17 18:03:57,19.44,-99.18,2017-10-17 18:22:05,19.42,-99.17,40.0,33.22,0.0,2.8,14.1,Android,3.67,1.38,0.0,0.0,9.0,11.88,0.0
2350,ba5cb528a1184dbca8a6a9f5f0e41a9f,vehicle_b,asap,2017-10-02 04:51:21,19.44,-99.08,2017-10-02 05:31:35,19.42,-99.17,148.4,113.54,34.86,16.66,37.62,iPhone,1.97,18.93,0.0,0.0,9.0,6.82,0.93
2351,42964dc7123849c1b9b48e00d8739a67,vehicle_b,asap,2017-10-02 14:13:03,19.42,-99.17,2017-10-02 14:39:52,19.44,-99.18,44.04,44.04,0.0,3.05,20.18,iPhone,6.45,0.32,0.0,0.0,9.0,14.46,0.0
2354,5658e20dd8f038428db8f8c9d9d28fc9,vehicle_b,asap,2017-10-02 09:26:21,19.42,-99.08,2017-10-02 10:05:20,19.44,-99.18,132.77,120.31,12.46,16.09,35.62,Android,2.7,9.98,0.0,0.0,9.0,7.48,0.35
2355,d9b21d244e8fd5d334c6463a2be0fa1e,vehicle_b,asap,2017-10-02 09:32:40,19.42,-99.08,2017-10-02 10:04:40,19.42,-99.17,107.91,107.91,0.0,11.79,25.37,Android,6.13,1.13,0.0,0.0,8.0,9.15,0.0
2357,6e0671e2927f4105b6bef2624b6ba173,vehicle_b,asap,2017-09-26 01:43:13,19.42,-99.17,2017-09-26 02:00:03,19.44,-99.18,40.0,39.35,0.0,3.43,13.85,iPhone,2.73,0.12,0.0,0.0,10.0,11.46,0.0
