,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,price_per_km,price_per_min
2541,2e1667dd033742c49b6e8efc4014c954,vehicle_b,asap,2017-06-30 14:54:01,19.4153039,-99.1692499,2017-06-30 15:13:55,19.4227491,-99.1749373,40.0,13.03,0.0,1.473,7.45,iPhone,12.3,0.11666666666666667,0.0,0.0,9.0,8.845892735913102,0.0
2542,18f0f613fd4247b09d2b42818214aa0c,vehicle_b,asap,2017-06-30 13:54:05,19.3591670605,-99.2704596743,2017-06-30 14:14:49,19.3769093949,-99.2549008504,55.09,45.38,9.71,3.677,18.166666666666668,iPhone,1.6,8.883333333333333,0.0,0.0,9.0,12.341582812075062,0.5344954128440367
2543,29ebb00e3e294c6d841ac1de152575e6,vehicle_b,asap,2017-06-30 13:40:57,19.4201209,-99.1692955,2017-06-30 14:23:12,19.4414342,-99.1835031,65.2,50.01,15.19,3.577,30.916666666666668,iPhone,10.8,10.116666666666667,0.0,0.0,8.0,13.980989656136426,0.4913207547169811
2544,c00eb30f7d4ac72e7d7472c4bc3eb356,vehicle_b,reserved,2017-06-30 13:25:00,19.4234927585,-99.17039182040001,2017-06-30 13:51:03,19.4414111,-99.1837011,99.88,45.11,14.77,3.084,25.416666666666668,Android,43.31666666666667,12.966666666666667,0.0,0.0,7.0,14.62710765239948,0.5811147540983607
2545,492bdd48082c483e90e121c51024d469,vehicle_b,reserved,2017-06-30 12:45:00,19.422973,-99.170483,2017-06-30 13:30:27,19.3772193,-99.2545027,179.75,136.49,3.26,16.237,42.78333333333333,iPhone,44.0,9.033333333333333,0.0,0.0,8.0,8.406109502987006,0.07619789637709388
2546,fe6b158e8102ca4bc32a0d861e218515,vehicle_b,asap,2017-06-30 20:16:31,19.4219108305,-99.17457673700001,2017-06-30 20:57:15,19.4414111,-99.1837011,40.0,31.79,0.0,3.51,35.43333333333333,Android,5.05,2.65,0.0,0.0,9.0,9.056980056980057,0.0
2547,5e3983876c9d2adf2e420acf1b16e5f8,vehicle_b,asap,2017-10-20 05:51:12,19.431597600000003,-99.1832908,2017-10-20 05:57:46,19.438666,-99.1808212,40.0,14.77,0.0,1.215,4.5,Android,1.8166666666666667,0.7666666666666667,0.0,0.0,9.0,12.156378600823045,0.0
2548,d9398096ae6067c2ac7f110ec123bdde,vehicle_b,reserved,2017-06-29 13:15:00,19.423580976700002,-99.1702972725,2017-06-29 13:45:33,19.4266129,-99.2041609,107.13,60.44,6.69,5.683,29.066666666666666,Android,44.13333333333333,9.683333333333334,0.0,0.0,7.0,10.6352278726025,0.2301605504587156
2549,937e15312ac44d84a3cdcaec0ed39f6d,vehicle_b,reserved,2017-06-29 12:45:00,19.422973,-99.170483,2017-06-29 13:14:29,19.3772193,-99.2545027,175.88,135.88,0.0,11.133,28.233333333333334,iPhone,43.71666666666667,2.216666666666667,0.0,0.0,8.0,12.205155842989312,0.0
2550,9de222ad2c8cdf79e5f28c4dbc291341,vehicle_b,asap,2017-06-30 02:43:19,19.4266129,-99.2041609,2017-06-30 03:01:56,19.4230911,-99.1702686,49.26,49.26,0.0,3.777,8.35,Android,9.533333333333333,0.18333333333333332,0.0,0.0,7.0,13.042096902303415,0.0
2555,30bae3aab653486195e31580247e9956,vehicle_b,asap,2017-06-29 17:54:21,19.3769093949,-99.2549008504,2017-06-29 18:34:16,19.3644777,-99.266655,40.0,28.78,0.24,13.617,32.483333333333334,iPhone,6.85,5.083333333333333,0.0,0.0,9.0,2.1135345523977382,0.007388404309902514
2556,46ec9ecc0bed42c9a6f3bca505a9825b,vehicle_b,asap,2017-06-29 13:59:37,19.3591670605,-99.2704596743,2017-06-29 14:14:12,19.3769093949,-99.2549008504,40.0,38.97,0.0,3.555,12.133333333333333,iPhone,2.2,4.05,0.0,0.0,9.0,10.962025316455696,0.0
2560,54ba2bd54e0744259d1b132d40c56c0d,vehicle_b,reserved,2017-06-28 12:45:00,19.422973,-99.170483,2017-06-28 13:30:39,19.3772193,-99.2545027,175.54,135.54,0.0,15.488,44.766666666666666,iPhone,43.266666666666666,5.933333333333334,0.0,0.0,8.0,8.75129132231405,0.0
2561,b1fce064a2804d4bba395d104a173a63,vehicle_b,asap,2017-06-28 13:45:55,19.3591670605,-99.2704596743,2017-06-28 14:02:20,19.3769093949,-99.2549008504,45.38,45.38,0.0,3.319,10.35,iPhone,5.766666666666667,1.0,0.0,0.0,9.0,13.672793009942755,0.0
2563,946e8dcdd7bd5509fdd955a1e7e18a91,vehicle_b,asap,2017-06-28 02:03:03,19.4217796085,-99.1744821891,2017-06-28 02:35:57,19.438666,-99.1808212,44.01,42.54,1.47,3.206,20.216666666666665,Android,12.416666666666666,5.583333333333333,0.0,0.0,9.0,13.268870867124143,0.07271228359439406
2566,7b584a7601c94de3843acf04bbfd865f,vehicle_b,asap,2017-06-28 21:06:06,19.3591670605,-99.2704596743,2017-06-28 21:13:54,19.3769093949,-99.2549008504,40.0,36.52,0.0,2.909,5.4,iPhone,2.2,0.18333333333333332,0.0,0.0,9.0,12.554142316947406,0.0
2570,40b6019887614f2fa34229ff5cfec932,vehicle_b,asap,2017-06-28 01:05:03,19.4414342,-99.1835031,2017-06-28 02:15:53,19.4201209,-99.1692955,77.37,75.08,2.29,5.995,40.63333333333333,iPhone,29.383333333333333,0.11666666666666667,0.0,0.0,8.0,12.523769808173478,0.05635767022149303
2578,7696c289273f4ba78efdcd19fd4bf153,vehicle_b,asap,2017-06-27 19:19:37,19.4251135627,-99.17627424,2017-06-27 19:42:07,19.4414342,-99.1835031,40.0,38.22,0.0,3.081,17.983333333333334,iPhone,4.3,1.0,0.0,0.0,7.0,12.405063291139241,0.0
2579,5f51bd3a82314e93a8e96f7bf2b01d0a,vehicle_b,asap,2017-06-27 16:30:50,19.4414342,-99.1835031,2017-06-27 16:58:45,19.4227491,-99.1749373,40.0,32.65,4.06,2.772,23.583333333333332,iPhone,4.15,6.616666666666666,0.0,0.0,7.0,11.778499278499279,0.17215547703180212
2580,8c6b1082fe0c4244846c8266a3d6b7ed,vehicle_b,asap,2017-06-27 17:47:31,19.3769093949,-99.2549008504,2017-06-27 18:03:06,19.3641176,-99.2672214,40.0,27.85,0.0,2.28,11.233333333333333,iPhone,4.066666666666666,3.6333333333333333,0.0,0.0,9.0,12.214912280701757,0.0
2581,2795eb6654193adce3430c37e59ae7a4,vehicle_b,asap,2017-06-27 14:59:17,19.4217318627,-99.1744707897,2017-06-27 15:15:35,19.4414111,-99.1837011,40.0,33.3,0.0,2.503,13.25,Android,2.8666666666666667,2.1333333333333333,0.0,0.0,9.0,13.304035157810626,0.0
2582,2e5e1600d6b4438a901b5a0984722f53,vehicle_b,asap,2017-06-27 13:49:56,19.3560000407,-99.2752685398,2017-06-27 14:45:58,19.4227491,-99.1749373,167.9,167.9,0.0,15.02,38.18333333333333,iPhone,17.066666666666666,0.1,0.0,0.0,9.0,11.178428761651132,0.0
2583,5f42782b353c4e78a6e1c0ad23c3ca3b,vehicle_b,asap,2017-06-27 13:49:24,19.4201209,-99.1692955,2017-06-27 14:23:17,19.4414342,-99.1835031,45.93,45.93,0.0,3.344,17.733333333333334,iPhone,15.833333333333334,2.1333333333333333,0.0,0.0,7.0,13.735047846889954,0.0
2584,3ba5971d1d78470dac1ccc8a6af8c985,vehicle_b,asap,2017-06-27 13:53:32,19.3591670605,-99.2704596743,2017-06-27 14:08:15,19.3769093949,-99.2549008504,40.0,39.47,0.0,2.937,6.0,iPhone,8.466666666666667,0.38333333333333336,0.0,0.0,9.0,13.438883214164113,0.0
2586,ee6b21ac00ee7a9327918323fd0afe30,vehicle_b,asap,2017-06-26 19:12:21,19.4217634824,-99.174467437,2017-06-26 19:33:46,19.438666,-99.1808212,40.0,33.7,0.0,3.05,13.683333333333334,Android,7.483333333333333,1.3833333333333333,0.0,0.0,9.0,11.049180327868854,0.0
2587,566a53b2a22e8358beaa9e7a514e4bb1,vehicle_b,asap,2017-06-26 18:10:35,19.364365600000006,-99.2672613,2017-06-26 18:40:58,19.4227491,-99.1749373,145.76,145.76,0.0,13.619,24.9,Android,4.983333333333333,0.18333333333333332,0.0,0.0,9.0,10.702694764667008,0.0
2588,ff67315a44b762e709ab2417beefdc39,vehicle_b,asap,2017-10-20 12:42:26,19.438666,-99.1808212,2017-10-20 13:11:10,19.4257052,-99.1775384,40.0,32.29,0.0,2.413,14.75,Android,13.433333333333334,0.18333333333333332,0.0,0.0,9.0,13.381682552838791,0.0
2589,859da4929bd6a16e8342e4359d9557c5,vehicle_b,asap,2017-10-20 12:51:13,19.4362085,-99.1907711,2017-10-20 13:13:09,19.4228147,-99.1748655,43.46,43.46,0.0,3.043,13.333333333333334,Android,8.366666666666667,1.6,0.0,0.0,8.0,14.281958593493263,0.0
2590,8d7ff9f47f864230a429c7d6dd9598c3,vehicle_b,reserved,2017-10-20 12:45:00,19.4230911,-99.1702686,2017-10-20 13:28:02,19.3772193,-99.2545027,176.35,136.35,0.0,11.126,32.46666666666667,iPhone,55.05,0.16666666666666666,0.0,0.0,9.0,12.255078195218408,0.0
2591,0f9e1fbbf52a4f7593acd905d7199692,vehicle_b,asap,2017-06-27 00:45:44,19.4154752412,-99.1794595218,2017-06-27 01:06:02,19.4201209,-99.1692955,40.0,16.58,0.0,1.343,7.05,iPhone,13.1,0.43333333333333335,0.0,0.0,7.0,12.345495160089351,0.0
2592,66d50e5e79e64e64affdbc85dffe30d2,vehicle_b,asap,2017-06-26 23:50:20,19.4209698242,-99.1735772789,2017-06-27 00:07:05,19.4201209,-99.1692955,40.0,20.66,0.0,1.574,9.833333333333334,iPhone,6.766666666666667,0.11666666666666667,0.0,0.0,7.0,13.12579415501906,0.0
2594,0d7d61049de9d57d3deda6a093d06583,vehicle_b,asap,2017-06-26 14:39:31,19.4301051,-99.1937342,2017-06-26 14:56:17,19.4227491,-99.1749373,40.0,34.06,0.0,2.85,10.816666666666666,Android,5.6,1.0166666666666666,0.0,0.0,6.0,11.950877192982457,0.0
2595,140f500318f84a50bb0bfbea9d7eaecf,vehicle_b,asap,2017-06-26 13:54:53,19.4201209,-99.1692955,2017-06-26 14:31:23,19.4414342,-99.1835031,48.52,48.52,0.0,3.558,16.783333333333335,iPhone,19.466666666666665,0.11666666666666667,0.0,0.0,7.0,13.636874648679035,0.0
2596,744abee83095bb4b0f72c02e9b088544,vehicle_b,reserved,2017-06-26 13:15:00,19.423126,-99.1704497,2017-06-26 13:55:22,19.4266129,-99.2041609,103.26,63.26,0.0,4.466,33.7,Android,51.31666666666667,1.1333333333333333,0.0,0.0,7.0,14.164800716524853,0.0
2597,aa79d731d57c40f1845eb82f2e894843,vehicle_b,reserved,2017-06-26 12:45:00,19.422973,-99.170483,2017-06-26 13:33:08,19.3772193,-99.2545027,176.8,136.8,0.0,15.716,47.18333333333333,iPhone,45.333333333333336,2.4,0.0,0.0,8.0,8.704504963094935,0.0
2599,c5c1f4eaabd7495cb66ab98298e5215a,vehicle_b,asap,2017-06-25 05:19:26,19.4201209,-99.1692955,2017-06-25 05:35:01,19.429281600000003,-99.1546194,40.0,38.4,0.0,2.983,10.483333333333333,iPhone,4.866666666666666,0.25,0.0,0.0,7.0,12.872946697955078,0.0
2602,8e1f17d94f83db5cacffb4e87b9b9fdb,vehicle_b,asap,2017-06-23 14:47:32,19.4232104,-99.1746906,2017-06-23 15:06:29,19.4281922,-99.1789859,40.0,24.47,0.0,1.709,10.183333333333334,Android,8.633333333333333,0.06666666666666667,0.0,0.0,6.0,14.318314803978934,0.0
2603,035a32d08c2940f5b2926b741b810563,vehicle_b,asap,2017-06-22 18:54:41,19.3769093949,-99.2549008504,2017-06-22 19:25:03,19.3591670605,-99.2704596743,48.37,33.11,15.26,3.627,24.083333333333332,iPhone,5.983333333333333,10.816666666666666,0.0,0.0,9.0,9.128756548111387,0.6336332179930796
2604,cac556a45b5943bbb3c74bad487060ce,vehicle_b,asap,2017-06-23 14:02:54,19.3591670605,-99.2704596743,2017-06-23 14:19:50,19.3769093949,-99.2549008504,46.37,46.37,0.0,3.454,12.383333333333333,iPhone,4.35,2.8666666666666667,0.0,0.0,9.0,13.425014475969888,0.0
2605,a6c7fb4eb733468db262cdbe77ebbcd2,vehicle_b,asap,2017-06-23 13:44:10,19.4201209,-99.1692955,2017-06-23 14:13:33,19.4414342,-99.1835031,48.18,48.18,0.0,3.596,21.216666666666665,iPhone,7.916666666666667,0.6833333333333333,0.0,0.0,7.0,13.39822024471635,0.0
2606,c751da3875cc4011bb57cbeef4ffe3cb,vehicle_b,asap,2017-06-23 13:08:21,19.3560000407,-99.2752685398,2017-06-23 13:55:30,19.4227491,-99.1749373,167.73,167.73,0.0,14.983,42.65,iPhone,3.716666666666667,2.716666666666667,0.0,0.0,9.0,11.194687312287257,0.0
2607,4d5e872620bd464aa886e0220304b789,vehicle_b,reserved,2017-06-23 12:40:00,19.422973,-99.170483,2017-06-23 13:54:18,19.3772193,-99.2545027,254.11,140.46,73.65,13.931,73.68333333333334,iPhone,36.18333333333333,16.333333333333332,0.0,0.0,8.0,10.08254970928146,0.9995476136620675
2608,cc83faa659742dab90ed769af31010c0,vehicle_b,asap,2017-06-21 23:49:10,19.3772193,-99.2545027,2017-06-22 00:18:46,19.3600432,-99.2785851,49.74,49.74,0.0,4.096,18.65,Android,9.266666666666667,0.4166666666666667,0.0,0.0,6.0,12.1435546875,0.0
2611,7a17c3558abd418abe485ce58c950871,vehicle_b,asap,2017-06-22 14:32:22,19.3591670605,-99.2704596743,2017-06-22 14:52:46,19.3769093949,-99.2549008504,47.75,44.37,3.38,3.242,17.616666666666667,iPhone,2.316666666666667,6.35,0.0,0.0,9.0,13.685996298581122,0.19186376537369915
2612,e192276f982349228a54a0fef4511d45,vehicle_b,reserved,2017-06-22 12:40:00,19.422973,-99.170483,2017-06-22 13:17:56,19.3772193,-99.2545027,175.26,135.26,0.0,16.158,41.65,iPhone,9.133333333333333,31.55,0.0,0.0,8.0,8.371085530387424,0.0
2614,2f00300d1c5848679733b7ab6f63eff7,vehicle_b,asap,2017-06-20 20:56:04,19.3591670605,-99.2704596743,2017-06-20 21:12:39,19.3769093949,-99.2549008504,41.26,41.26,0.0,3.367,12.15,iPhone,4.133333333333334,3.15,0.0,0.0,9.0,12.254232254232253,0.0
2615,08bb8024754a1719954a47acf9ea931f,vehicle_b,asap,2017-06-20 19:54:30,19.4411303865,-99.1835892946,2017-06-20 20:11:33,19.4227491,-99.1749373,40.0,33.74,0.0,2.692,13.366666666666667,Android,3.433333333333333,0.38333333333333336,0.0,0.0,9.0,12.533432392273403,0.0
2616,9850c69fa6c747938436d64e58f735a3,vehicle_b,asap,2017-06-20 16:18:38,19.441266019100002,-99.1836429387,2017-06-20 16:49:21,19.4227491,-99.1749373,40.0,33.82,0.0,3.977,25.866666666666667,iPhone,4.583333333333333,0.08333333333333333,0.0,0.0,9.0,8.503897410108122,0.0
2618,a9545c9d567549629202a6db7755e482,vehicle_b,asap,2017-06-21 13:53:47,19.4201209,-99.1692955,2017-06-21 14:28:02,19.4414342,-99.1835031,45.21,45.21,0.0,3.358,21.8,iPhone,12.25,1.6666666666666667,0.0,0.0,6.0,13.463371054198928,0.0
2619,99da4e752567bd37a2725a14eb9cae40,vehicle_b,reserved,2017-06-21 14:00:00,19.3591497,-99.2780135,2017-06-21 14:14:50,19.376552,-99.2577458,87.01,47.01,0.0,4.237,14.283333333333333,Android,24.133333333333333,10.616666666666667,0.0,0.0,6.0,11.095114467783809,0.0
2620,fcd4228abf284500a92ceb220a8ecc45,vehicle_b,asap,2017-06-21 13:09:40,19.3560000407,-99.2752685398,2017-06-21 13:59:35,19.4227491,-99.1749373,169.64,169.64,0.0,14.962,44.35,iPhone,5.0,0.31666666666666665,0.0,0.0,9.0,11.338056409570912,0.0
2622,015726293a1646f597c14dbd28665c03,vehicle_b,asap,2017-06-21 13:59:12,19.3591670605,-99.2704596743,2017-06-21 14:15:11,19.3769093949,-99.2549008504,40.05,40.05,0.0,2.913,7.883333333333334,iPhone,7.9,0.18333333333333332,0.0,0.0,9.0,13.748712667353244,0.0
2623,77274142748e4354b0eeb694a8b0725c,vehicle_b,reserved,2017-06-21 12:45:00,19.422973,-99.170483,2017-06-21 14:21:11,19.3772193,-99.2545027,181.91,137.16,4.75,10.776,94.36666666666666,iPhone,33.38333333333333,19.966666666666665,0.0,0.0,8.0,12.728285077951002,0.05033557046979866
2624,e008a9f1c199fd092ba51f526d9425c5,vehicle_b,asap,2017-06-21 02:07:11,19.4218308325,-99.1745016351,2017-06-21 02:20:28,19.438666,-99.1808212,40.0,34.55,0.0,2.475,10.133333333333333,Android,2.933333333333333,2.033333333333333,0.0,0.0,9.0,13.959595959595958,0.0
2625,019a76a8ec621d42a6ccafc8e59bb233,vehicle_b,asap,2017-06-19 22:21:14,19.4413561,-99.1838485,2017-06-19 22:45:32,19.424167,-99.175556,40.0,34.75,0.0,2.423,22.0,Android,2.05,0.1,0.0,0.0,8.0,14.341725134131242,0.0
2626,09991f47e1474f9a886f84cc771124d8,vehicle_b,reserved,2017-06-19 12:45:00,19.422973,-99.170483,2017-06-19 13:52:58,19.3772193,-99.2545027,207.32,142.4,24.92,15.896,66.7,iPhone,39.85,19.0,0.0,0.0,8.0,8.958228485153498,0.37361319340329835
2627,526a639902474bd99fc5837e4b8221ba,vehicle_b,asap,2017-06-19 13:04:22,19.3560000407,-99.2752685398,2017-06-19 13:53:39,19.4227491,-99.1749373,167.71,167.71,0.0,15.003,43.2,iPhone,5.433333333333334,4.25,0.0,0.0,9.0,11.178430980470573,0.0
2628,3ed256e898425617b0c3770b004bad24,vehicle_b,asap,2017-06-19 11:10:55,19.421496,-99.077809,2017-06-19 12:40:53,19.3589528,-99.277251,283.65,283.65,0.0,25.653,81.18333333333334,Android,7.716666666666667,0.08333333333333333,0.0,0.0,6.0,11.0571862940007,0.0
2629,782e8e2711e944ac8ad2a2f09b308b78,vehicle_b,reserved,2017-06-20 12:45:00,19.422973,-99.170483,2017-06-20 13:35:32,19.3772193,-99.2545027,177.33,136.28,1.05,11.973,49.916666666666664,iPhone,41.03333333333333,9.55,0.0,0.0,8.0,11.382276789442912,0.021035058430717866
2630,22377f0342dd4d7c80cabb8eb3f0f076,vehicle_b,reserved,2017-06-20 12:15:00,19.4991068,-99.2315068,2017-06-20 13:05:05,19.4414111,-99.1837011,177.07,127.85,0.0,10.768,49.7,iPhone,44.96666666666667,1.6833333333333333,9.22,0.0,6.0,11.873142644873699,0.0
2631,3c1aec572cfd4785b4885745ace96bee,vehicle_b,asap,2017-06-20 04:17:58,19.4231583328,-99.17032744219999,2017-06-20 04:39:46,19.4991068,-99.2315068,40.0,0.0,23.23,257.0,15.183333333333334,iPhone,6.5,14.283333333333333,0.0,0.0,6.0,0.0,1.5299670691547749
2632,ddad87e7ee414834955997e9477ea1a6,vehicle_b,asap,2017-06-20 03:00:32,19.4228107259,-99.1748660803,2017-06-20 03:08:11,19.4152607,-99.1701368,40.0,16.29,0.0,1.489,5.283333333333333,iPhone,2.2,0.2833333333333333,0.0,0.0,8.0,10.940228341168568,0.0
2633,53f88547cdaf8399cec647dbe6cab1ed,vehicle_b,asap,2017-06-20 02:46:38,19.421876997400002,-99.1745579615,2017-06-20 03:01:18,19.438138100000003,-99.1810366,40.0,34.53,0.0,2.045,9.233333333333333,Android,5.3,0.4,0.0,0.0,8.0,16.885085574572127,0.0
2634,62cfc568ccd14add8e351fcd794c7215,vehicle_b,asap,2017-06-20 02:45:13,19.4229998108,-99.1750783101,2017-06-20 02:59:12,19.4153039,-99.1692499,40.0,23.58,0.0,1.593,7.816666666666666,iPhone,5.9,2.6166666666666667,0.0,0.0,9.0,14.802259887005649,0.0
2637,ba4e3feb120e49389954a9fc118ddaf8,vehicle_b,asap,2017-06-19 10:02:24,19.435117,-99.084082,2017-06-19 10:42:28,19.3591670605,-99.2704596743,237.16,237.16,0.0,25.931,30.483333333333334,iPhone,8.266666666666667,0.06666666666666667,0.0,0.0,9.0,9.145810034321853,0.0
2638,49fa0028600884e2c61108972dbb7e5d,vehicle_b,asap,2017-06-18 23:00:21,19.43926,-99.2003283,2017-06-18 23:16:24,19.4230911,-99.1702686,50.8,50.8,0.0,4.162,10.666666666666666,Android,5.116666666666666,0.6,0.0,0.0,7.0,12.205670350792888,0.0
2640,97cdd030c54149c1b3576556ed599419,vehicle_b,asap,2017-06-16 23:53:02,19.4231583597,-99.1703283404,2017-06-17 01:08:56,19.4991068,-99.2315068,173.8,161.26,0.0,12.959,61.45,iPhone,13.666666666666666,0.35,12.54,0.0,7.0,12.443861409059341,0.0
2641,f1b525fea9974997bdeb17dacddab305,vehicle_b,reserved,2017-06-16 12:45:00,19.422973,-99.170483,2017-06-16 13:30:09,19.3772193,-99.2545027,192.65,137.84,14.81,11.325,42.86666666666667,iPhone,44.7,12.966666666666667,0.0,0.0,8.0,12.171302428256071,0.34548989113530326
2643,b777b5ac8d1f589f517a7f37f36baee9,vehicle_b,asap,2017-06-16 03:24:24,19.4231033325,-99.1748778149,2017-06-16 03:41:25,19.4179158,-99.1604546,40.0,22.02,0.0,2.259,8.8,Android,7.75,0.3333333333333333,0.0,0.0,7.0,9.747675962815405,0.0
2645,1fe3dde27503d3c361eb173a93d5fdf7,vehicle_b,asap,2017-06-16 01:18:29,19.4217985804,-99.174500294,2017-06-16 01:50:17,19.4381261,-99.1810474,40.0,36.36,0.0,3.093,19.15,Android,12.283333333333333,0.18333333333333332,0.0,0.0,8.0,11.755577109602328,0.0
2646,c1ffbcaff2a6412ab6bf489ea8cb9d56,vehicle_b,asap,2017-06-14 20:52:13,19.415209525,-99.17026282719999,2017-06-14 21:17:37,19.4228107259,-99.1748660803,40.0,12.22,0.0,960.0,6.3,iPhone,18.816666666666666,0.13333333333333333,0.0,0.0,8.0,0.012729166666666668,0.0
2647,4cb3eca2214747c7aade8d3477a8e265,vehicle_b,asap,2017-06-14 20:51:16,19.4229381858,-99.17517825559999,2017-06-14 21:23:56,19.4392546,-99.1815928,43.81,43.81,0.0,3.303,17.983333333333334,iPhone,14.433333333333334,0.2,0.0,0.0,8.0,13.263699666969423,0.0
2648,82b4773f8bee79adbdc708278e946c4c,vehicle_b,asap,2017-06-14 18:05:39,19.4413799,-99.1839265,2017-06-14 18:25:37,19.4231033325,-99.1748778149,40.0,34.13,0.0,2.693,17.95,Android,1.7666666666666666,0.55,0.0,0.0,7.0,12.673598217601189,0.0
2649,fcb45cbdb3b016a78d3a02ce6bed80aa,vehicle_b,reserved,2017-06-15 13:15:00,19.423035,-99.170428,2017-06-15 13:52:51,19.4266129,-99.2041609,101.33,61.33,0.0,8.632,35.68333333333333,Android,24.016666666666666,27.233333333333334,0.0,0.0,7.0,7.104958294717331,0.0
2650,60b7d44aa9734dc290e2b1141542545f,vehicle_b,reserved,2017-06-15 12:30:00,19.422973,-99.170483,2017-06-15 13:14:58,19.3772193,-99.2545027,179.4,135.93,3.47,11.156,44.083333333333336,iPhone,45.38333333333333,6.383333333333334,0.0,0.0,8.0,12.184474722122625,0.07871455576559547
2651,99c419f8e3ac44019da588fa6217f49d,vehicle_b,asap,2017-06-15 04:37:55,19.4230375639,-99.1749426805,2017-06-15 05:19:57,19.3560000407,-99.2752685398,154.73,153.69,1.04,18.321,30.583333333333332,iPhone,11.033333333333333,3.4166666666666665,0.0,0.0,9.0,8.388734239397412,0.034005449591280656
2653,f68caa28bdd3fef1f3cded077f60f2ba,vehicle_b,asap,2017-06-15 03:02:18,19.4231033325,-99.1748778149,2017-06-15 03:17:44,19.4230911,-99.1702686,40.0,26.93,0.6,2.01,10.75,Android,4.466666666666667,0.36666666666666664,0.0,0.0,7.0,13.398009950248758,0.05581395348837209
2654,e7bb30307bd1432db751392d23552740,vehicle_b,asap,2017-06-14 13:59:28,19.4201209,-99.1692955,2017-06-14 14:33:50,19.4414342,-99.1835031,44.97,44.97,0.0,3.476,25.533333333333335,iPhone,8.183333333333334,4.166666666666667,0.0,0.0,6.0,12.937284234752589,0.0
2655,e055e8a5a8580f3e91c4063d8f0e2692,vehicle_b,asap,2017-06-14 15:09:44,19.4227491,-99.1749373,2017-06-14 15:45:18,19.421038,-99.0944514,103.06,103.06,0.0,12.775,26.216666666666665,Android,8.933333333333334,0.21666666666666667,0.0,0.0,8.0,8.067318982387475,0.0
2656,b5e1d6d16c78efe25abd2fd9e955593e,vehicle_b,reserved,2017-06-14 13:15:00,19.4230911,-99.1702686,2017-06-14 13:48:01,19.4266129,-99.2041609,100.1,60.1,0.0,8.575,31.45,Android,44.03333333333333,2.466666666666667,0.0,0.0,7.0,7.008746355685132,0.0
2657,8cb486e01c6e4184a8c72e1dfed7800e,vehicle_b,reserved,2017-06-14 12:30:00,19.422973,-99.170483,2017-06-14 13:27:56,19.3772193,-99.2545027,192.18,142.76,9.42,11.2,56.03333333333333,iPhone,38.1,16.583333333333332,0.0,0.0,8.0,12.746428571428572,0.16811421772754315
2658,bf5bbf6a4f114290a1aa353f820e8d02,vehicle_b,asap,2017-06-14 01:12:58,19.4552842531,-99.21947658059999,2017-06-14 01:57:51,19.4230911,-99.1702686,86.98,86.98,0.0,6.747,27.9,iPhone,16.616666666666667,0.21666666666666667,0.0,0.0,8.0,12.89165555061509,0.0
2659,c6dbd358fb6c45ce959c88cfed0c22fc,vehicle_b,asap,2017-06-14 01:44:29,19.4228107259,-99.1748660803,2017-06-14 02:07:59,19.4150268888,-99.1701187143,40.0,25.01,3.0,2.747,16.866666666666667,iPhone,6.383333333333334,1.3833333333333333,0.0,0.0,8.0,9.104477611940299,0.17786561264822134
2660,10cb89d6176f4628b839a9fac4f377ea,vehicle_b,asap,2017-06-13 22:47:38,19.4241471771,-99.16508633030001,2017-06-13 23:36:41,19.435117,-99.084082,130.93,130.93,0.0,13.343,44.53333333333333,iPhone,3.8833333333333333,0.18333333333333332,0.0,0.0,8.0,9.812635839016714,0.0
2662,719e208736d1dc194c96cc04f66e2889,vehicle_b,asap,2017-06-13 16:07:47,19.4413561,-99.1838485,2017-06-13 16:24:33,19.424167,-99.175556,40.0,32.72,0.0,2.743,13.833333333333334,Android,2.683333333333333,0.6333333333333333,0.0,0.0,8.0,11.928545388261028,0.0
2663,f4e1652587f1e231af42e99fe50aa7d3,vehicle_b,asap,2017-06-13 15:03:43,19.4218485396,-99.17451739309999,2017-06-13 15:21:27,19.4413561,-99.1838485,40.0,33.49,0.0,2.503,15.35,Android,2.033333333333333,3.0166666666666666,0.0,0.0,8.0,13.379944067119457,0.0
