,vehicle_type_id,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,distance,duration,source,rider_waiting_time,rating
1806,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-20 14:25:52,19.406133800000006,-99.17626640000002,2017-09-20 14:40:19,19.4327081,-99.1796307,drop off,"5,223","5,223","3,843",697,Android,157,9.0
1807,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-20 14:41:44,19.4327015,-99.1795334,2017-09-20 14:52:41,19.4222554396,-99.1747587597,drop off,"4,000","2,808","2,284",508,Android,137,8.0
1808,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-20 18:57:12,19.421530760699998,-99.17427431790001,2017-09-20 19:13:29,19.4327081,-99.1796307,drop off,"4,000","1,573","1,440",775,Android,190,8.0
1809,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-20 20:49:45,19.4327081,-99.1796307,2017-09-20 21:06:28,19.4303672,-99.1972485,drop off,"4,000","2,666","2,683",888,Android,101,9.0
1810,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-20 23:50:16,19.3762392,-99.2562469,2017-09-21 00:02:15,19.357105910799998,-99.2741460353,drop off,"4,046","4,046","2,996",596,iPhone,96,10.0
1811,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-21 12:45:00,19.4230911,-99.1702686,2017-09-21 13:30:05,19.3772193,-99.2545027,drop off,"21,254","13,591","10,484","2,691",iPhone,"2,692",8.0
1812,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-21 13:56:35,19.357105910799998,-99.2741460353,2017-09-21 14:13:24,19.3772193538,-99.25450254229999,drop off,"5,082","5,082","3,723",701,iPhone,271,10.0
1813,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-21 13:27:49,19.4065409,-99.1697051,2017-09-21 14:23:32,19.4222554396,-99.1747587597,drop off,"4,000","3,003","3,307","1,029",Android,"2,296",8.0
1814,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-21 15:50:52,19.4282029,-99.1672382,2017-09-21 16:27:08,19.3587421,-99.2782245,drop off,"16,630","16,630","16,175","1,983",iPhone,143,6.0
1815,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-21 18:17:25,19.420407621,-99.1734673083,2017-09-21 18:19:54,19.407004418099998,-99.1758300126,rider cancel,0,,0,0,Android,,8.0
1816,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-21 18:49:10,19.3772193538,-99.25450254229999,2017-09-21 19:02:20,19.3616392,-99.2761894,drop off,"4,000","3,540","3,758",620,iPhone,154,10.0
1817,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-21 17:52:53,19.3587421,-99.2782245,2017-09-21 18:22:30,19.4228147,-99.1748655,drop off,"15,562","15,562","13,744","1,478",iPhone,282,6.0
1818,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-21 19:33:38,19.3616392,-99.2761894,2017-09-21 19:33:44,19.357105910799998,-99.2741460353,rider cancel,0,,0,0,iPhone,,10.0
1819,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-21 18:50:05,19.422229241,-99.17039182040001,2017-09-21 19:23:31,19.438666,-99.1808212,drop off,"4,000","3,673","3,584",824,Android,"1,162",9.0
1820,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-21 19:10:04,19.4219597,-99.1745591,2017-09-21 19:26:58,19.4393959,-99.1975515,drop off,"4,250","4,250","3,792",891,Android,104,6.0
1821,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-21 21:21:03,19.4230911,-99.1702686,2017-09-21 21:29:23,19.435117,-99.084082,rider cancel,0,,0,0,Android,,9.0
1822,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-21 21:29:34,19.4230911,-99.1702686,2017-09-21 22:11:12,19.435117,-99.084082,drop off,"11,866","11,866","10,612","1,739",Android,730,9.0
1823,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-21 21:56:39,19.4377986581,-99.19209524989999,2017-09-21 22:34:15,19.4232104,-99.1746906,drop off,"9,289","9,117","7,098","1,995",Android,231,6.0
1824,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-22 00:14:03,19.3772193538,-99.25450254229999,2017-09-22 00:35:07,19.357105910799998,-99.2741460353,drop off,"4,195","4,195","4,325",681,iPhone,565,10.0
1825,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-22 03:23:20,19.423116803,-99.1746079177,2017-09-22 03:31:03,19.4276933,-99.1708751,drop off,"4,000","1,615","1,885",299,iPhone,149,9.0
1826,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-22 05:51:15,19.427546815899998,-99.17089610129999,2017-09-22 06:22:49,19.406537533199998,-99.16970986870001,drop off,"4,173","4,077","4,835","1,732",iPhone,137,9.0
1827,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-22 12:22:34,19.406537533199998,-99.16970986870001,2017-09-22 12:45:16,19.4219595249,-99.1745589674,drop off,"4,000","2,783","4,152","1,003",iPhone,344,9.0
1828,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-22 12:45:00,19.4230911,-99.1702686,2017-09-22 13:18:28,19.3772193,-99.2545027,drop off,"18,197","14,197","11,739","1,894",iPhone,"2,784",8.0
1829,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-22 13:13:53,19.357105910799998,-99.2741460353,2017-09-22 13:35:10,19.3772193538,-99.25450254229999,drop off,"5,140","5,140","3,684",560,iPhone,692,10.0
1830,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-22 13:40:12,19.406133800000006,-99.17626640000002,2017-09-22 13:59:38,19.4222554396,-99.1747587597,drop off,"4,000","3,361","2,627",745,Android,406,8.0
1831,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-22 20:13:00,19.3772193538,-99.25450254229999,2017-09-22 20:16:42,19.3616392,-99.2761894,rider cancel,0,,0,0,iPhone,,10.0
1832,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-22 20:16:49,19.3772193538,-99.25450254229999,2017-09-22 20:36:18,19.3616392,-99.2761894,drop off,"4,475","4,475","4,015",779,iPhone,373,10.0
1833,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-22 21:49:37,19.3616392,-99.2761894,2017-09-22 21:51:03,19.357105910799998,-99.2741460353,rider cancel,0,,0,0,iPhone,,10.0
1834,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-22 19:56:48,19.441434215999998,-99.18350312860001,2017-09-22 20:24:05,19.4199617779,-99.17195521299999,drop off,"4,073","4,073","4,010","1,332",iPhone,289,10.0
1835,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-22 22:33:20,19.4268503152,-99.1789430442,2017-09-22 23:02:08,19.406537533199998,-99.16970986870001,drop off,"4,365","4,365","3,056","1,454",iPhone,255,9.0
1836,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-22 23:36:05,19.421496,-99.077809,2017-09-23 00:53:37,19.291026,-99.1280557,drop off,"21,916","21,916","17,063","4,345",iPhone,231,10.0
1837,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-23 02:07:35,19.4189954549,-99.17218135680001,2017-09-23 02:28:55,19.4295276,-99.1942099,drop off,"4,527","4,527","4,995",748,iPhone,512,7.0
1838,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-23 02:40:00,19.423151,-99.1703352,2017-09-23 02:57:27,19.4318664,-99.1937563,drop off,"4,374","4,374","5,076",762,Android,263,6.0
1839,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-23 14:32:29,19.423053600000006,-99.1705145,2017-09-23 14:54:41,19.382077,-99.2433637,drop off,"12,655","12,553","11,358","1,216",Android,86,6.0
1840,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-23 16:57:23,19.4204928295,-99.1736035153,2017-09-23 17:15:40,19.4029405,-99.1540977,drop off,"4,702","4,702","5,007",949,iPhone,123,7.0
1841,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-24 04:41:36,19.423154500000006,-99.1703415,2017-09-24 04:53:41,19.4198991,-99.1605363,drop off,"4,000","1,635","1,315",531,Android,184,6.0
1842,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-24 17:07:55,19.4189339683,-99.17236784379999,2017-09-24 17:20:42,19.4336242,-99.1826732,drop off,"4,000","2,521","1,970",573,iPhone,185,7.0
1843,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-24 17:28:13,19.433964777899998,-99.1824768484,2017-09-24 17:47:38,19.4029405,-99.1540977,drop off,"6,824","6,824","7,775",917,iPhone,220,7.0
1844,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-24 18:40:57,19.4025334134,-99.15539458389999,2017-09-24 19:04:03,19.428611,-99.161667,drop off,"4,516","4,516","4,323",999,iPhone,369,7.0
1845,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-24 19:18:03,19.428611,-99.161667,2017-09-24 19:31:49,19.4151200327,-99.1701360047,drop off,"4,000","2,562","2,469",663,iPhone,151,8.0
1846,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-24 20:39:38,19.4150526798,-99.1788250208,2017-09-24 20:50:13,19.406133800000006,-99.17626640000002,drop off,"4,000","1,643","1,219",450,Android,171,6.0
1847,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-24 22:16:55,19.418721199100002,-99.1720930115,2017-09-24 22:45:02,19.439331,-99.20226,drop off,"5,419","5,419","5,225",828,iPhone,840,8.0
1848,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-24 23:49:46,19.438556763399998,-99.201127505,2017-09-24 23:51:12,19.4151200327,-99.1701360047,rider cancel,0,,0,0,iPhone,,8.0
1849,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-25 00:00:40,19.2905129169,-99.1288742423,2017-09-25 00:41:52,19.4199617779,-99.17195521299999,drop off,"18,853","17,235","26,969","2,113",iPhone,305,9.0
1850,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-25 00:47:21,19.4379191175,-99.2007567734,2017-09-25 01:03:09,19.4151200327,-99.1701360047,drop off,"6,317","6,317","5,479",776,iPhone,151,8.0
1851,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-25 11:23:26,19.4199617779,-99.17195521299999,2017-09-25 11:51:39,19.4316502,-99.1989671,drop off,"6,387","5,283","4,254","1,256",iPhone,422,9.0
1852,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-25 15:08:40,19.441326405599998,-99.18353967370001,2017-09-25 15:09:48,19.4227491,-99.1749373,rider cancel,0,,0,0,iPhone,,7.0
1853,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-25 12:45:00,19.4230911,-99.1702686,2017-09-25 13:41:49,19.3772193,-99.2545027,drop off,"17,582","13,582","15,425","3,257",iPhone,"2,440",8.0
1854,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-25 13:22:30,19.4316502,-99.1989671,2017-09-25 13:41:57,19.441434215999998,-99.18350312860001,drop off,"4,000","3,830","2,759",738,iPhone,415,10.0
1855,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-25 13:21:55,19.406133800000006,-99.17626640000002,2017-09-25 13:50:46,19.4222554396,-99.1747587597,drop off,"4,000","3,323","2,489","1,075",Android,642,8.0
1856,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-25 13:41:31,19.357105910799998,-99.2741460353,2017-09-25 14:00:28,19.3772193538,-99.25450254229999,drop off,"5,121","5,121","3,847",761,iPhone,359,10.0
1857,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-25 13:40:09,19.406537533199998,-99.16970986870001,2017-09-25 14:11:16,19.4219595249,-99.1745589674,drop off,"4,000","2,868","4,572","1,259",iPhone,585,10.0
1858,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-25 18:54:32,19.3772193538,-99.25450254229999,2017-09-25 19:17:23,19.357105910799998,-99.2741460353,drop off,"4,385","3,869","4,238","1,108",iPhone,245,10.0
1859,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-25 20:44:38,19.357105910799998,-99.2741460353,2017-09-25 20:59:10,19.3772193538,-99.25450254229999,drop off,"4,741","4,741","3,703",475,iPhone,374,10.0
1860,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-26 02:16:38,19.440468346099998,-99.1836922243,2017-09-26 02:17:04,19.406537533199998,-99.16970986870001,rider cancel,0,,0,0,iPhone,,10.0
1861,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-26 01:01:03,19.3772193538,-99.25450254229999,2017-09-26 01:29:24,19.357105910799998,-99.2741460353,drop off,"4,215","4,215","4,812","1,061",iPhone,624,10.0
1862,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-26 01:00:00,19.441416584200002,-99.1841420102,2017-09-26 01:45:36,19.4211488,-99.1728618,drop off,"4,099","4,099","3,710","2,207",iPhone,513,10.0
1863,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-26 01:36:34,19.4228107259,-99.1748660803,2017-09-26 01:51:20,19.4312569,-99.1859291,drop off,"4,000","2,526","1,845",544,iPhone,328,8.0
1864,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-26 02:17:20,19.440468346099998,-99.1836922243,2017-09-26 02:17:25,19.406537533199998,-99.16970986870001,rider cancel,0,,0,0,iPhone,,10.0
1865,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-26 02:10:36,19.4231031,-99.1749914,2017-09-26 02:29:35,19.407004418099998,-99.1758300126,drop off,"4,000","3,351","3,063",764,Android,360,8.0
1866,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-26 04:17:29,19.431422112699998,-99.18561585719999,2017-09-26 04:30:38,19.4151200327,-99.1701360047,drop off,"4,000","3,259","3,487",591,iPhone,184,8.0
1867,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-26 13:43:52,19.407004418099998,-99.1758300126,2017-09-26 14:22:30,19.440310600000004,-99.1841465,drop off,"6,344","6,344","6,151","1,310",Android,963,8.0
1868,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-26 13:31:00,19.406537533199998,-99.16970986870001,2017-09-26 13:54:33,19.4219595249,-99.1745589674,drop off,"4,000","2,879","1,738","1,057",iPhone,348,10.0
1869,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-26 13:30:46,19.4199617779,-99.17195521299999,2017-09-26 14:01:45,19.441434215999998,-99.18350312860001,drop off,"7,287","4,371","3,478","1,786",iPhone,54,10.0
1870,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-26 13:47:01,19.357105910799998,-99.2741460353,2017-09-26 14:03:07,19.3772193538,-99.25450254229999,drop off,"5,110","5,110","3,678",706,iPhone,247,10.0
1871,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-26 15:16:18,19.4402863,-99.1838377,2017-09-26 15:35:16,19.4222554396,-99.1747587597,drop off,"4,000","3,599","3,336",759,Android,364,8.0
1872,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-27 01:02:54,19.3772193538,-99.25450254229999,2017-09-27 01:04:57,19.357105910799998,-99.2741460353,rider cancel,0,,0,0,iPhone,,10.0
1873,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-27 01:05:05,19.3772193538,-99.25450254229999,2017-09-27 01:05:13,19.357105910799998,-99.2741460353,rider cancel,0,,0,0,iPhone,,10.0
1874,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-27 01:08:33,19.3772193538,-99.25450254229999,2017-09-27 01:09:46,19.357105910799998,-99.2741460353,rider cancel,0,,0,0,iPhone,,10.0
1875,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-26 22:38:10,19.441434215999998,-99.18350312860001,2017-09-26 23:15:59,19.42277,-99.174517,drop off,"6,802","3,982","3,945","1,986",iPhone,264,10.0
1876,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-27 01:16:29,19.3764934798,-99.2544177175,2017-09-27 01:21:36,19.359826,-99.278107,rider cancel,0,,0,0,Android,,6.0
1877,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-27 03:57:12,19.4231222923,-99.1702649974,2017-09-27 03:57:28,19.407004418099998,-99.1758300126,rider cancel,0,,0,0,Android,,8.0
1878,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-27 02:13:42,19.4227491,-99.1749373,2017-09-27 02:37:54,19.406537533199998,-99.16970986870001,drop off,"4,000","3,725","3,096",786,iPhone,635,10.0
1879,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-27 13:34:05,19.4199617779,-99.17195521299999,2017-09-27 13:35:11,19.441434215999998,-99.18350312860001,rider cancel,0,,0,0,iPhone,,10.0
1880,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-27 12:30:00,19.359826,-99.278107,2017-09-27 12:46:01,19.3772193,-99.2545027,drop off,"9,750","4,915","4,963",902,Android,"2,485",6.0
1881,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-27 12:45:00,19.4230911,-99.1702686,2017-09-27 13:39:34,19.3772193,-99.2545027,drop off,"19,550","13,531","12,691","3,237",iPhone,"2,689",8.0
1882,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-27 13:34:35,19.4199617779,-99.17195521299999,2017-09-27 14:07:37,19.441434215999998,-99.18350312860001,drop off,"4,136","4,112","3,005","1,382",iPhone,565,10.0
1883,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-27 13:49:35,19.357105910799998,-99.2741460353,2017-09-27 14:14:10,19.3772193538,-99.25450254229999,drop off,"6,414","5,005","4,840","1,380",iPhone,72,10.0
1884,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-27 19:02:14,19.4216098103,-99.1742528602,2017-09-27 19:14:18,19.4312569,-99.1859291,drop off,"4,000","2,351","1,905",518,iPhone,195,8.0
1885,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-27 18:29:05,19.441409239400002,-99.184133783,2017-09-27 18:46:24,19.4274446,-99.1708184,drop off,"4,000","3,131","2,536",897,iPhone,125,10.0
1886,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-27 21:38:37,19.4329466945,-99.1845227033,2017-09-27 21:56:55,19.4254358,-99.1784349,drop off,"4,000","1,555","1,681",770,iPhone,312,8.0
1887,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-28 00:08:42,19.4228107259,-99.1748660803,2017-09-28 00:13:03,19.4151200327,-99.1701360047,rider cancel,0,,0,0,iPhone,,8.0
1888,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-28 03:24:32,19.3680369,-99.2585967,2017-09-28 03:27:29,19.357105910799998,-99.2741460353,rider cancel,0,,0,0,iPhone,,10.0
1889,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-28 01:39:10,19.4268851723,-99.1787780821,2017-09-28 02:01:56,19.406537533199998,-99.16970986870001,drop off,"4,000","3,995","4,103","1,272",iPhone,48,10.0
1890,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-28 01:56:51,19.4231222923,-99.1702649974,2017-09-28 02:29:24,19.407004418099998,-99.1758300126,drop off,"4,000",0,20,19,Android,"1,922",8.0
1891,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-28 13:27:12,19.406537533199998,-99.16970986870001,2017-09-28 13:28:24,19.4219595249,-99.1745589674,rider cancel,0,,0,0,iPhone,,10.0
1892,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-28 13:28:38,19.406537533199998,-99.16970986870001,2017-09-28 13:28:50,19.4219595249,-99.1745589674,rider cancel,0,,0,0,iPhone,,10.0
1893,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-28 13:41:13,19.357105910799998,-99.2741460353,2017-09-28 13:41:36,19.3772193538,-99.25450254229999,rider cancel,0,,0,0,iPhone,,10.0
1894,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-28 13:29:20,19.406537533199998,-99.16970986870001,2017-09-28 13:50:42,19.4219595249,-99.1745589674,drop off,"4,000","2,800","2,250",781,iPhone,487,10.0
1895,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-28 12:45:00,19.4230911,-99.1702686,2017-09-28 13:50:18,19.3772193,-99.2545027,drop off,"18,437","13,580","11,229","3,787",iPhone,"2,675",8.0
1896,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-28 13:31:08,19.4199617779,-99.17195521299999,2017-09-28 14:11:32,19.441434215999998,-99.18350312860001,drop off,"4,402","4,402","3,097","1,310",iPhone,"1,091",10.0
1897,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-28 18:03:42,19.4222554396,-99.1747587597,2017-09-28 18:18:00,19.4297489,-99.163593,drop off,"4,000","2,710","2,830",728,Android,113,8.0
1898,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-28 19:00:30,19.4297489,-99.163593,2017-09-28 19:16:51,19.4222554396,-99.1747587597,drop off,"4,000","1,908","1,548",361,Android,580,8.0
1899,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-28 22:30:35,19.4414317245,-99.1840738779,2017-09-28 22:32:38,19.42277,-99.174517,rider cancel,0,,0,0,iPhone,,10.0
1900,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-28 22:32:51,19.4414317245,-99.1840738779,2017-09-28 22:35:34,19.42277,-99.174517,rider cancel,0,,0,0,iPhone,,10.0
1901,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-28 22:37:25,19.4414317245,-99.1840738779,2017-09-28 22:40:32,19.42277,-99.174517,not found,,,,,iPhone,,10.0
1902,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-28 20:15:00,19.3616392,-99.2761894,2017-09-28 20:41:17,19.3772193538,-99.25450254229999,drop off,"4,000","3,878","3,186",430,iPhone,"1,130",10.0
1903,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-28 22:41:37,19.441434215999998,-99.18350312860001,2017-09-28 22:41:57,19.4199617779,-99.17195521299999,rider cancel,0,,0,0,iPhone,,10.0
1904,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-29 02:44:32,19.428611,-99.161667,2017-09-29 03:04:47,19.4404133,-99.2005697,drop off,"6,852","6,852","5,514",773,iPhone,422,10.0
1905,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-29 01:09:50,19.3772193538,-99.25450254229999,2017-09-29 01:33:11,19.357105910799998,-99.2741460353,drop off,"4,191","4,191","4,238",587,iPhone,741,10.0
1906,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-29 03:44:40,19.4287949351,-99.1637624055,2017-09-29 03:45:28,19.406537533199998,-99.16970986870001,rider cancel,0,,0,0,iPhone,,10.0
1907,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-29 04:15:32,19.4313531599,-99.1974194348,2017-09-29 04:16:55,19.4151200327,-99.1701360047,rider cancel,0,,0,0,iPhone,,8.0
1908,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-29 02:51:48,19.3772193,-99.2545027,2017-09-29 03:20:14,19.422973,-99.170483,drop off,"13,908","13,908","11,457","1,287",iPhone,352,8.0
1909,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-29 09:00:00,19.4199617779,-99.17195521299999,2017-09-29 09:31:32,19.435117,-99.084082,drop off,"15,654","10,910","12,869","1,793",iPhone,"1,742",10.0
1910,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-29 13:28:26,19.357105910799998,-99.2741460353,2017-09-29 13:29:44,19.3772193538,-99.25450254229999,rider cancel,0,,0,0,iPhone,,10.0
1911,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-29 13:35:29,19.4063215,-99.1761701,2017-09-29 13:38:31,19.4222554396,-99.1747587597,rider cancel,0,,0,0,Android,,8.0
1912,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-29 14:37:39,19.406537533199998,-99.16970986870001,2017-09-29 14:54:04,19.4219595249,-99.1745589674,drop off,"4,000","2,843","1,994",573,iPhone,396,10.0
1913,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-29 12:45:00,19.4230911,-99.1702686,2017-09-29 13:50:33,19.3772193,-99.2545027,drop off,"18,505","13,592","11,126","3,793",iPhone,"2,559",8.0
1914,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-29 13:42:12,19.359826,-99.278107,2017-09-29 14:06:16,19.3772193,-99.2545027,drop off,"4,429","4,429","3,399",779,Android,650,6.0
1915,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-29 20:03:48,19.3772193,-99.2545027,2017-09-29 20:08:05,19.421496,-99.077809,rider cancel,0,,0,0,Android,,6.0
1916,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-29 20:53:44,19.4210627868,-99.17373988780001,2017-09-29 22:07:46,19.435117,-99.084082,drop off,"11,851","11,851","13,583","3,063",iPhone,"1,335",6.0
1917,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-29 20:36:52,19.4151200327,-99.1701360047,2017-09-29 21:49:49,19.4795042,-99.1393107,drop off,"9,746","9,746","10,129","3,242",iPhone,"1,110",8.0
1918,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-29 23:37:12,19.4230911,-99.1702686,2017-09-30 00:55:54,19.435117,-99.084082,drop off,"12,562","12,562","12,362","4,018",Android,669,6.0
1919,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-01 01:04:23,19.4247778,-99.1736005,2017-10-01 01:27:38,19.4326018,-99.1332049,drop off,"6,709","6,709","6,249","1,224",Android,141,6.0
1920,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-01 04:14:08,19.4199619,-99.1719551,2017-10-01 04:14:13,19.2826098,-99.6556653,rider cancel,0,,0,0,iPhone,,9.0
1921,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-01 18:42:46,19.4247778,-99.1736005,2017-10-01 19:04:37,19.4326018,-99.1332049,drop off,"6,736","6,736","5,860","1,067",Android,221,6.0
1922,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-02 02:32:19,19.435117,-99.084082,2017-10-02 03:07:40,19.4230911,-99.1702686,drop off,"15,163","14,887","17,634","2,065",Android,11,6.0
1923,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-02 10:30:00,19.406133800000006,-99.17626640000002,2017-10-02 10:44:40,19.429759,-99.1638454,drop off,"8,619","4,619","2,919",852,Android,"2,713",8.0
