,start_at,start_lat,start_lon,end_state,price,driver_waiting_time,Hours,Hours2
2162,2017-10-26 18:24:55,19.421597794700002,-99.1742820293,drop off,"4,000",27,Afternoon,18:24:55
2163,2017-10-26 18:10:07,19.4409504331,-99.183581747,rider cancel,0,,Afternoon,18:10:07
2164,2017-10-12 18:53:46,19.3772193538,-99.25450254229999,drop off,"4,000",173,Afternoon,18:53:46
2165,2017-10-12 18:57:57,19.4218845861,-99.17453248049999,drop off,"4,000",409,Afternoon,18:57:57
2166,2017-10-26 00:47:55,19.4218788,-99.1743966,rider cancel,0,,,00:47:55
2167,2017-10-25 20:17:14,19.441434215999998,-99.18350312860001,drop off,"12,646",487,Afternoon,20:17:14
2168,2017-10-12 20:10:04,19.406976,-99.175755,drop off,"5,957",44,Afternoon,20:10:04
2169,2017-10-25 07:15:39,19.4228147,-99.1748655,drop off,"4,000",117,Night,07:15:39
2170,2017-10-25 13:35:38,19.4381293,-99.1809825,rider cancel,0,,Morning,13:35:38
2171,2017-10-24 22:51:38,19.4414174608,-99.1841454962,drop off,"4,000",12,Afternoon,22:51:38
2172,2017-10-24 16:47:02,19.4413799,-99.1839265,rider cancel,0,,Afternoon,16:47:02
2173,2017-10-24 14:01:14,19.4199617779,-99.17195521299999,drop off,"5,684",612,Morning,14:01:14
2174,2017-10-24 15:24:14,19.4218788,-99.1743966,drop off,"4,000",113,Afternoon,15:24:14
2175,2017-10-13 01:17:45,19.4228147,-99.1748655,rider cancel,"4,000",,Night,01:17:45
2176,2017-10-23 13:05:16,19.435117,-99.084082,drop off,"15,520",3,Morning,13:05:16
2177,2017-10-23 13:06:18,19.438114,-99.1810582,drop off,"4,446",457,Morning,13:06:18
2178,2017-10-24 01:02:56,19.4231033325,-99.1748778149,rider cancel,0,,Night,01:02:56
2179,2017-10-13 13:55:57,19.357105910799998,-99.2741460353,rider cancel,0,,Morning,13:55:57
2180,2017-10-20 14:05:15,19.4199617779,-99.17195521299999,drop off,"4,212",8,Morning,14:05:15
2181,2017-10-20 22:29:33,19.441434215999998,-99.18350312860001,drop off,"4,454",19,Afternoon,22:29:33
2182,2017-10-19 20:13:53,19.406537533199998,-99.16970986870001,drop off,"12,991",3,Afternoon,20:13:53
2183,2017-10-19 03:02:31,19.425308,-99.172744,drop off,"4,000",12,Night,03:02:31
2184,2017-10-19 10:45:00,19.407004418099998,-99.1758300126,rider cancel,"4,000",,Morning,10:45:00
2185,2017-10-18 23:55:10,19.4414120613,-99.18413363,rider cancel,0,,Afternoon,23:55:10
2186,2017-10-18 19:29:35,19.4218788,-99.1743966,rider cancel,"4,000",,Afternoon,19:29:35
2187,2017-10-19 04:25:55,19.4230911,-99.1702686,rider cancel,0,,Night,04:25:55
2188,2017-10-17 23:58:08,19.441413097599998,-99.18413545780001,rider cancel,0,,Afternoon,23:58:08
2189,2017-10-18 12:45:00,19.4230911,-99.1702686,drop off,"18,192",913,Morning,12:45:00
2190,2017-10-18 01:47:59,19.4228147,-99.1748655,drop off,"4,000",8,Night,01:47:59
2191,2017-10-16 23:40:58,19.4414132147,-99.1841346948,drop off,"5,328",18,Afternoon,23:40:58
2192,2017-10-13 19:36:29,19.4254358,-99.1784349,drop off,"4,000",11,Afternoon,19:36:29
2193,2017-10-16 15:47:03,19.4362085,-99.1907711,drop off,"4,015",11,Afternoon,15:47:03
2194,2017-10-16 21:34:06,19.421813125499998,-99.1744660959,drop off,"4,000",322,Afternoon,21:34:06
2195,2017-10-16 10:35:02,19.421496,-99.077809,drop off,"13,527",11,Morning,10:35:02
2196,2017-10-16 09:14:06,19.435117,-99.084082,drop off,"11,716",116,Morning,09:14:06
2197,2017-10-14 00:44:01,19.4231222923,-99.1702649974,rider cancel,0,,,00:44:01
2198,2017-10-15 07:36:35,19.436123915499998,-99.1906991601,drop off,"4,000",11,Night,07:36:35
2199,2017-10-14 00:33:36,19.4254358,-99.1784349,drop off,"14,783",171,,00:33:36
2200,2017-10-14 06:20:10,19.4190233,-99.1674073,drop off,"14,775",4,Night,06:20:10
2201,2017-10-13 21:33:51,19.420985001800002,-99.1737519577,drop off,"11,987",2,Afternoon,21:33:51
2202,2017-10-14 16:33:57,19.4230911,-99.1702686,drop off,"4,000",11,Afternoon,16:33:57
2203,2017-10-12 21:04:09,19.4362085,-99.1907711,drop off,"21,200",767,Afternoon,21:04:09
2204,2017-10-13 21:32:40,19.420985001800002,-99.1737519577,rider cancel,0,,Afternoon,21:32:40
2205,2017-10-13 18:36:45,19.4216496512,-99.1743785888,rider cancel,0,,Afternoon,18:36:45
2206,2017-10-13 12:46:28,19.4069574825,-99.17583771049999,drop off,"4,000",94,Morning,12:46:28
2207,2017-10-13 12:38:26,19.406537533199998,-99.16970986870001,drop off,"4,000",54,Morning,12:38:26
2208,2017-10-13 12:45:00,19.4230911,-99.1702686,drop off,"20,214",346,Morning,12:45:00
2209,2017-10-13 15:29:24,19.4426960034,-99.1833928227,rider cancel,0,,Afternoon,15:29:24
2210,2017-10-13 13:42:13,19.406277600000006,-99.1761269,rider cancel,0,,Morning,13:42:13
2211,2017-10-13 06:13:54,19.4062513472,-99.1762034968,drop off,"4,000",26,Night,06:13:54
2212,2017-10-13 02:32:04,19.4228147,-99.1748655,drop off,"4,000",5,Night,02:32:04
2213,2017-10-13 01:42:42,19.4229968,-99.1750455,drop off,"4,527",106,Night,01:42:42
2214,2017-10-13 01:13:22,19.4413957986,-99.1841417088,drop off,"5,533",72,Night,01:13:22
2215,2017-10-12 23:59:19,19.4411676934,-99.1835705191,no show,"10,177",,Afternoon,23:59:19
2216,2017-10-13 02:06:22,19.423091191199997,-99.1702684388,drop off,"4,000",11,Night,02:06:22
2217,2017-10-13 01:17:34,19.4228147,-99.1748655,rider cancel,0,,Night,01:17:34
2218,2017-10-15 07:44:29,19.4362085,-99.1907711,drop off,"6,597",215,Night,07:44:29
2219,2017-10-13 00:45:58,19.3772193538,-99.25450254229999,rider cancel,0,,,00:45:58
2220,2017-10-12 20:53:54,19.357105910799998,-99.2741460353,drop off,"4,644",152,Afternoon,20:53:54
2221,2017-10-12 20:16:05,19.406976,-99.175755,drop off,"4,000",4,Afternoon,20:16:05
2222,2017-10-12 22:52:46,19.407913,-99.1774678,rider cancel,0,,Afternoon,22:52:46
2223,2017-10-12 15:05:31,19.4217881458,-99.1745046526,drop off,"4,000",7,Afternoon,15:05:31
2224,2017-10-12 14:05:07,19.4199617779,-99.17195521299999,drop off,"4,769",387,Morning,14:05:07
2225,2017-10-12 18:59:46,19.4231033325,-99.1748778149,drop off,"4,000",2,Afternoon,18:59:46
2226,2017-10-12 15:59:15,19.4415101,-99.1844178,drop off,"4,000",9,Afternoon,15:59:15
2227,2017-10-12 13:48:10,19.406537533199998,-99.16970986870001,drop off,"4,000",6,Morning,13:48:10
2228,2017-10-12 13:21:39,19.406288600000003,-99.1761377,drop off,"4,000",10,Morning,13:21:39
2229,2017-10-12 12:45:00,19.4230911,-99.1702686,drop off,"18,230",543,Morning,12:45:00
2230,2017-10-12 13:04:09,19.4362085,-99.1907711,drop off,"4,256",141,Morning,13:04:09
2231,2017-10-15 18:22:19,19.3045874758,-99.1931020841,drop off,"17,345",83,Afternoon,18:22:19
2232,2017-10-12 12:20:00,19.4230911,-99.1702686,drop off,"7,299","2,535",Morning,12:20:00
2233,2017-10-12 06:04:25,19.425557891500002,-99.1787297523,drop off,"4,000",10,Night,06:04:25
2234,2017-10-12 03:03:12,19.425557891500002,-99.1787297523,rider cancel,0,,Night,03:03:12
2235,2017-10-16 00:13:22,19.423091191199997,-99.1702684388,drop off,"5,887",11,,00:13:22
2236,2017-10-12 03:01:14,19.425557891500002,-99.1787297523,rider cancel,0,,Night,03:01:14
2237,2017-10-11 22:29:19,19.393195,-99.1748396,drop off,"6,401",46,Afternoon,22:29:19
2238,2017-10-11 21:02:48,19.357105910799998,-99.2741460353,drop off,"7,765",24,Afternoon,21:02:48
2239,2017-10-11 18:52:22,19.3769093949,-99.2549008504,rider cancel,"4,000",,Afternoon,18:52:22
2240,2017-10-11 18:54:06,19.3772193538,-99.25450254229999,drop off,"4,000",91,Afternoon,18:54:06
2241,2017-10-11 13:35:23,19.406537533199998,-99.16970986870001,drop off,"4,000",3,Morning,13:35:23
2242,2017-10-11 10:40:00,19.406243600000003,-99.176116,drop off,"10,072",656,Morning,10:40:00
2243,2017-10-11 13:02:22,19.4362085,-99.1907711,rider cancel,0,,Morning,13:02:22
2244,2017-10-11 12:45:00,19.4230911,-99.1702686,drop off,"18,706",809,Morning,12:45:00
2245,2017-10-11 13:02:52,19.4362085,-99.1907711,rider cancel,0,,Morning,13:02:52
2246,2017-10-11 13:01:03,19.4199617779,-99.17195521299999,drop off,"5,040",13,Morning,13:01:03
2247,2017-10-11 13:00:00,19.4230911,-99.1702686,drop off,"9,787","1,105",Morning,13:00:00
2248,2017-10-16 13:40:23,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,13:40:23
2249,2017-10-11 13:03:26,19.4362085,-99.1907711,drop off,"4,000",10,Morning,13:03:26
2250,2017-10-11 12:15:20,19.438666,-99.1808212,drop off,"8,950",485,Morning,12:15:20
2251,2017-10-11 14:43:54,19.3569085,-99.2739918,rider cancel,0,,Morning,14:43:54
2252,2017-10-16 14:03:52,19.4199617779,-99.17195521299999,rider cancel,0,,Morning,14:03:52
2253,2017-10-11 11:57:55,19.4151200327,-99.1701360047,drop off,"4,000",194,Morning,11:57:55
2254,2017-10-11 03:54:55,19.3772193538,-99.25450254229999,rider cancel,0,,Night,03:54:55
2255,2017-10-11 01:16:52,19.4219316995,-99.1745888069,drop off,"4,000",127,Night,01:16:52
2256,2017-10-11 01:14:40,19.3569085,-99.2739918,rider cancel,0,,Night,01:14:40
2257,2017-10-11 02:54:41,19.4231033325,-99.1748778149,rider cancel,0,,Night,02:54:41
2258,2017-10-16 12:45:00,19.4230911,-99.1702686,drop off,"17,570",257,Morning,12:45:00
2259,2017-10-11 02:53:46,19.4214472844,-99.1732188687,drop off,"4,000",11,Night,02:53:46
2260,2017-10-16 13:43:25,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,13:43:25
2261,2017-10-11 01:47:45,19.4149786864,-99.1783143952,drop off,"4,000",73,Night,01:47:45
2262,2017-10-11 00:26:12,19.3772193538,-99.25450254229999,rider cancel,0,,,00:26:12
2263,2017-10-16 14:03:24,19.4199617779,-99.17195521299999,drop off,"4,636",357,Morning,14:03:24
2264,2017-10-16 15:25:38,19.4218788,-99.1743966,drop off,"4,000",10,Afternoon,15:25:38
2265,2017-10-11 01:01:51,19.423091191199997,-99.1702684388,drop off,"4,000",36,Night,01:01:51
2266,2017-10-10 14:07:26,19.4199617779,-99.17195521299999,drop off,"4,404",270,Morning,14:07:26
2267,2017-10-10 18:29:57,19.3772193538,-99.25450254229999,drop off,"9,518",328,Afternoon,18:29:57
2268,2017-10-10 05:39:22,19.425473709000002,-99.17850052,drop off,"4,000",4,Night,05:39:22
2269,2017-10-16 16:46:47,19.4413799,-99.1839265,drop off,"4,530",17,Afternoon,16:46:47
2270,2017-10-10 13:55:06,19.3569085,-99.2739918,drop off,"4,453",10,Morning,13:55:06
2271,2017-10-10 12:45:00,19.4230911,-99.1702686,drop off,"18,908","2,580",Morning,12:45:00
2272,2017-10-10 12:15:00,19.4230911,-99.1702686,drop off,"5,083","2,694",Morning,12:15:00
2273,2017-10-10 14:06:59,19.4199617779,-99.17195521299999,rider cancel,0,,Morning,14:06:59
2274,2017-10-10 12:40:24,19.4151200327,-99.1701360047,rider cancel,0,,Morning,12:40:24
2275,2017-10-10 12:41:35,19.4151200327,-99.1701360047,rider cancel,0,,Morning,12:41:35
2276,2017-10-10 10:40:00,19.4062875,-99.1761593,rider cancel,"5,285",,Morning,10:40:00
2277,2017-10-10 00:06:50,19.3772193538,-99.25450254229999,drop off,"5,678",308,,00:06:50
2278,2017-10-09 22:13:21,19.4254906195,-99.1783800349,drop off,"4,000",185,Afternoon,22:13:21
2279,2017-10-10 01:48:41,19.4222554396,-99.1747587597,drop off,"4,000",143,Night,01:48:41
2280,2017-10-10 01:40:28,19.4219731214,-99.1745727137,drop off,"4,000",15,Night,01:40:28
2281,2017-10-10 02:34:45,19.414954795499998,-99.17848381430001,drop off,"4,000",8,Night,02:34:45
2282,2017-10-09 18:52:07,19.3772193538,-99.25450254229999,drop off,"4,000",323,Afternoon,18:52:07
2283,2017-10-09 16:32:48,19.4219597,-99.1745591,drop off,"4,117",487,Afternoon,16:32:48
2284,2017-10-09 19:57:16,19.438103,-99.1810474,drop off,"4,000",26,Afternoon,19:57:16
2285,2017-10-09 14:06:27,19.4199617779,-99.17195521299999,drop off,"4,490",378,Morning,14:06:27
2286,2017-10-09 13:32:59,19.406537533199998,-99.16970986870001,drop off,"4,000",76,Morning,13:32:59
2287,2017-10-09 12:47:27,19.4230850659,-99.1704491781,drop off,"13,812",336,Morning,12:47:27
2288,2017-10-09 13:16:57,19.4151200327,-99.1701360047,rider cancel,0,,Morning,13:16:57
2289,2017-10-09 13:01:25,19.4061932,-99.1761635,rider cancel,0,,Morning,13:01:25
2290,2017-10-16 23:39:47,19.441434215999998,-99.18350312860001,rider cancel,0,,Afternoon,23:39:47
2291,2017-10-17 00:39:30,19.4228147,-99.1748655,rider cancel,0,,,00:39:30
2292,2017-10-17 02:23:11,19.421976283299998,-99.1745613143,rider cancel,0,,Night,02:23:11
2293,2017-10-17 01:54:05,19.4268045444,-99.17882736770001,drop off,"4,339",8,Night,01:54:05
2294,2017-10-08 01:58:06,19.4151200327,-99.1701360047,drop off,"5,655",9,Night,01:58:06
2295,2017-10-17 03:39:53,19.4231222923,-99.1702649974,drop off,"4,000",6,Night,03:39:53
2296,2017-10-08 11:17:26,19.4388113449,-99.2033392017,rider cancel,0,,Morning,11:17:26
2297,2017-10-08 11:15:54,19.4389252,-99.2035801,drop off,"5,695",34,Morning,11:15:54
2298,2017-10-08 11:37:02,19.4259549,-99.1696426,rider cancel,0,,Morning,11:37:02
2299,2017-10-08 08:01:08,19.4339614,-99.1912253,drop off,"4,000",13,Night,08:01:08
2300,2017-10-08 08:03:27,19.433712,-99.1909239,drop off,"4,000",64,Night,08:03:27
2301,2017-10-17 01:31:07,19.415367891,-99.1794472701,drop off,"4,000",103,Night,01:31:07
2302,2017-10-08 04:17:04,19.423091191199997,-99.1702684388,drop off,"4,964",7,Night,04:17:04
2303,2017-10-07 23:11:16,19.3445195528,-99.19281944629999,drop off,"14,644",48,Afternoon,23:11:16
2304,2017-10-07 19:05:29,19.4362085,-99.1907711,drop off,"14,327",21,Afternoon,19:05:29
2305,2017-10-07 17:12:23,19.4129332179,-99.16637731620001,drop off,"4,000",6,Afternoon,17:12:23
2306,2017-10-08 01:14:49,19.4349651492,-99.1856220737,drop off,"4,000",270,Night,01:14:49
2307,2017-10-17 10:45:00,19.407004418099998,-99.1758300126,rider cancel,"4,000",,Morning,10:45:00
2308,2017-10-07 07:53:28,19.4362085,-99.1907711,drop off,"4,000",11,Night,07:53:28
2309,2017-10-07 00:02:53,19.4227491,-99.1749373,drop off,"4,000",23,,00:02:53
2310,2017-10-06 12:45:00,19.423118566,-99.1704496342,drop off,"20,709","1,052",Morning,12:45:00
2311,2017-10-17 13:59:13,19.4199617779,-99.17195521299999,rider cancel,0,,Morning,13:59:13
2312,2017-10-06 12:26:10,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,12:26:10
2313,2017-10-06 19:22:08,19.441434215999998,-99.18350312860001,rider cancel,0,,Afternoon,19:22:08
2314,2017-10-06 19:20:58,19.441434215999998,-99.18350312860001,rider cancel,0,,Afternoon,19:20:58
2315,2017-10-06 07:02:07,19.431472806800002,-99.1869921916,drop off,"4,000",26,Night,07:02:07
2316,2017-10-06 04:41:10,19.407004418099998,-99.1758300126,drop off,"4,000",5,Night,04:41:10
2317,2017-10-06 01:03:29,19.4228147,-99.1748655,drop off,"4,000",7,Night,01:03:29
2318,2017-10-06 00:45:19,19.3772193538,-99.25450254229999,drop off,"5,603",195,,00:45:19
2319,2017-10-06 00:18:19,19.441412476500002,-99.1841286635,drop off,"4,134",5,,00:18:19
2320,2017-10-17 13:27:36,19.406537533199998,-99.16970986870001,drop off,"4,000",34,Morning,13:27:36
2321,2017-10-05 18:34:34,19.4413799,-99.1839265,drop off,"4,000",5,Afternoon,18:34:34
2322,2017-10-17 12:45:00,19.4231061145,-99.1704096943,drop off,"19,358",729,Morning,12:45:00
2323,2017-10-17 13:59:59,19.4199617779,-99.17195521299999,drop off,"6,677",846,Morning,13:59:59
2324,2017-10-05 19:24:31,19.421902925599998,-99.1744295508,rider cancel,0,,Afternoon,19:24:31
2325,2017-10-05 18:50:48,19.3772193538,-99.25450254229999,rider cancel,0,,Afternoon,18:50:48
2326,2017-10-06 00:17:46,19.441412547,-99.18413671409999,rider cancel,0,,,00:17:46
2327,2017-10-05 20:53:22,19.3569085,-99.2739918,drop off,"5,361",453,Afternoon,20:53:22
2328,2017-10-17 14:55:50,19.406277600000006,-99.1761269,drop off,"6,157",4,Morning,14:55:50
2329,2017-10-05 14:09:32,19.4230911,-99.1702686,drop off,"4,000",21,Morning,14:09:32
2330,2017-10-05 13:40:19,19.4063576,-99.1761377,drop off,"4,000",10,Morning,13:40:19
2331,2017-10-05 12:30:00,19.4231095637,-99.1704105543,drop off,"23,354","3,514",Morning,12:30:00
2332,2017-10-05 12:39:30,19.4381019,-99.1810691,drop off,"4,000",318,Morning,12:39:30
2333,2017-10-05 14:19:03,19.4199617779,-99.17195521299999,rider cancel,0,,Morning,14:19:03
2334,2017-10-05 14:18:28,19.4199617779,-99.17195521299999,rider cancel,0,,Morning,14:18:28
2335,2017-10-05 14:07:48,19.4199617779,-99.17195521299999,drop off,"4,000",10,Morning,14:07:48
2336,2017-10-05 14:00:47,19.3569085,-99.2739918,rider cancel,0,,Morning,14:00:47
2337,2017-10-05 12:15:00,19.4070491882,-99.1758222878,drop off,"6,122",208,Morning,12:15:00
2338,2017-10-03 00:58:08,19.4230194149,-99.1749569401,rider cancel,0,,,00:58:08
2339,2017-10-05 00:19:25,19.441413364200002,-99.18413062709999,drop off,"4,473",155,,00:19:25
2340,2017-10-05 13:32:41,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,13:32:41
2341,2017-10-05 11:45:00,19.406288600000003,-99.1761377,rider cancel,"4,000",,Morning,11:45:00
2342,2017-10-04 12:31:47,19.4151200327,-99.1701360047,drop off,"4,000",315,Morning,12:31:47
2343,2017-10-04 01:29:08,19.4211456309,-99.1737341881,drop off,"4,000",192,Night,01:29:08
2344,2017-10-02 20:52:34,19.407004418099998,-99.1758300126,drop off,"4,000",6,Afternoon,20:52:34
2345,2017-10-02 19:06:03,19.4413799,-99.1839265,drop off,"7,293",52,Afternoon,19:06:03
2346,2017-10-02 19:55:48,19.406537533199998,-99.16970986870001,rider cancel,0,,Afternoon,19:55:48
2347,2017-10-17 18:03:57,19.4413799,-99.1839265,drop off,"4,000",83,Afternoon,18:03:57
2348,2017-10-02 20:00:21,19.406537533199998,-99.16970986870001,rider cancel,0,,Afternoon,20:00:21
2349,2017-10-17 18:38:22,19.3772193,-99.2545027,rider cancel,0,,Afternoon,18:38:22
2350,2017-10-02 04:51:21,19.435117,-99.084082,drop off,"14,840","1,136",Night,04:51:21
2351,2017-10-02 14:13:03,19.4199617779,-99.17195521299999,drop off,"4,404",19,Morning,14:13:03
2352,2017-10-02 13:59:28,19.357105910799998,-99.2741460353,rider cancel,0,,Morning,13:59:28
2353,2017-10-02 13:45:48,19.4151200327,-99.1701360047,rider cancel,0,,Morning,13:45:48
2354,2017-10-02 09:26:21,19.421496,-99.077809,drop off,"13,277",599,Morning,09:26:21
2355,2017-10-02 09:32:40,19.421476,-99.077248,drop off,"10,791",68,Morning,09:32:40
2356,2017-09-26 01:23:05,19.4218137579,-99.17449627069999,rider cancel,0,,Night,01:23:05
2357,2017-09-26 01:43:13,19.4219595249,-99.1745589674,drop off,"4,000",7,Night,01:43:13
2358,2017-10-17 23:35:03,19.4410162527,-99.1835688427,rider cancel,0,,Afternoon,23:35:03
2359,2017-09-28 00:09:26,19.441434215999998,-99.18350312860001,drop off,"7,817",24,,00:09:26
2360,2017-10-17 23:53:33,19.441434215999998,-99.18350312860001,rider cancel,0,,Afternoon,23:53:33
2361,2017-10-17 23:54:55,19.4414134826,-99.18414117100001,rider cancel,0,,Afternoon,23:54:55
2362,2017-10-17 23:55:46,19.441413097599998,-99.18413545780001,rider cancel,0,,Afternoon,23:55:46
2363,2017-09-21 20:55:00,19.438666,-99.1808212,drop off,"26,580","1,918",Afternoon,20:55:00
2364,2017-09-21 20:58:59,19.357105910799998,-99.2741460353,drop off,"4,738",6,Afternoon,20:58:59
2365,2017-10-18 01:44:56,19.4228147,-99.1748655,rider cancel,0,,Night,01:44:56
2366,2017-10-18 01:45:23,19.4228147,-99.1748655,rider cancel,0,,Night,01:45:23
2367,2017-10-18 01:45:57,19.4228147,-99.1748655,rider cancel,0,,Night,01:45:57
2368,2017-10-17 23:52:11,19.441412580399998,-99.18414131860001,drop off,"4,430",8,Afternoon,23:52:11
2369,2017-09-12 12:45:00,19.4230911,-99.1702686,drop off,"17,599","1,697",Morning,12:45:00
2370,2017-09-12 02:19:08,19.4254883418,-99.178543935,drop off,"4,030",114,Night,02:19:08
2371,2017-10-18 03:15:20,19.4219370749,-99.17461093520001,rider cancel,0,,Night,03:15:20
2372,2017-10-18 03:21:22,19.4219370749,-99.17461093520001,rider cancel,0,,Night,03:21:22
2373,2017-10-18 02:41:10,19.3772193,-99.2545027,drop off,"14,079",44,Night,02:41:10
2374,2017-10-18 01:55:45,19.4217951,-99.1745416,drop off,"4,505",349,Night,01:55:45
2375,2017-09-08 02:09:48,19.423142731,-99.17484395209999,drop off,"4,000",12,Night,02:09:48
2376,2017-10-18 03:57:30,19.4386304,-99.180928,drop off,"5,071",8,Night,03:57:30
2377,2017-09-07 03:14:54,19.4196621,-99.1668056,drop off,"4,000",11,Night,03:14:54
2378,2017-09-07 03:45:07,19.4230911,-99.1702686,drop off,"4,000",4,Night,03:45:07
2379,2017-09-07 01:45:23,19.441434215999998,-99.18350312860001,drop off,"4,456",26,Night,01:45:23
2380,2017-09-04 20:16:47,19.4193227339,-99.17116831989999,drop off,"4,060",7,Afternoon,20:16:47
2381,2017-09-07 02:06:37,19.4228107259,-99.1748660803,rider cancel,"4,000",,Night,02:06:37
2382,2017-09-06 13:27:30,19.406537533199998,-99.16970986870001,drop off,"4,000",7,Morning,13:27:30
2383,2017-09-06 02:17:35,19.4219291699,-99.17457573120001,drop off,"4,238",80,Night,02:17:35
2384,2017-09-06 01:23:25,19.440593862100002,-99.176643379,rider cancel,0,,Night,01:23:25
2385,2017-09-05 13:50:35,19.4199617779,-99.17195521299999,drop off,"4,656",357,Morning,13:50:35
2386,2017-09-05 03:39:13,19.42309,-99.1752509,rider cancel,"4,000",,Night,03:39:13
2387,2017-09-04 23:26:20,19.441434215999998,-99.18350312860001,drop off,"5,056",7,Afternoon,23:26:20
2388,2017-09-04 17:58:35,19.441434215999998,-99.18350312860001,drop off,"4,000",466,Afternoon,17:58:35
2389,2017-09-04 15:58:05,19.4411177401,-99.18357118959999,drop off,"4,000",19,Afternoon,15:58:05
2390,2017-09-04 16:01:06,19.4413799,-99.1839265,rider cancel,0,,Afternoon,16:01:06
2391,2017-09-04 13:31:22,19.406537533199998,-99.16970986870001,drop off,"4,000",8,Morning,13:31:22
