,journey_id,start_at,start_lat,start_lon,end_state,price,driver_waiting_time
2493,2493,2017-10-19 18:54:28,19.4221346981,-99.1735588387,drop off,"4,000",8
2494,2494,2017-07-08 05:40:40,19.4162179,-99.1720098,drop off,"4,000",267
2495,2495,2017-07-07 19:59:51,19.4414342,-99.1835031,rider cancel,0,
2496,2496,2017-07-07 16:07:35,19.4413384197,-99.1835443676,drop off,"4,000",18
2497,2497,2017-07-07 15:15:59,19.42277,-99.174517,drop off,"4,390",76
2498,2498,2017-07-07 13:46:15,19.3591670605,-99.2704596743,drop off,"4,560",68
2499,2499,2017-07-07 12:40:00,19.422973,-99.170483,drop off,"17,615",161
2500,2500,2017-07-07 04:42:59,19.4198508,-99.1596438,drop off,"4,000",10
2501,2501,2017-07-07 20:53:16,19.4241824,-99.1650121,drop off,"4,000",19
2502,2502,2017-07-07 20:51:06,19.4230911,-99.1702686,drop off,"11,608",4
2503,2503,2017-07-06 21:06:14,19.421971856600003,-99.174500294,drop off,"8,363",6
2504,2504,2017-07-06 12:45:00,19.422973,-99.170483,drop off,"18,684",805
2505,2505,2017-07-06 10:40:00,19.4991068,-99.2315068,drop off,"18,039",531
2506,2506,2017-10-19 19:37:46,19.4387826,-99.1808095,drop off,"4,000",5
2507,2507,2017-07-06 23:53:16,19.4414342,-99.1835031,drop off,"4,784",203
2508,2508,2017-07-05 20:43:58,19.4304286497,-99.1484040767,drop off,"12,384",8
2509,2509,2017-07-05 20:02:58,19.423145893,-99.1748211533,drop off,"4,000",3
2510,2510,2017-07-05 01:01:04,19.3769093949,-99.2549008504,drop off,"4,000",188
2511,2511,2017-07-04 20:54:00,19.3591670605,-99.2704596743,drop off,"4,106",98
2512,2512,2017-07-04 18:00:33,19.4410229,-99.1831563,drop off,"16,818",16
2513,2513,2017-10-19 21:05:13,19.441511848599998,-99.18408080270001,drop off,"4,000",4
2514,2514,2017-07-04 15:00:26,19.4217650634,-99.17447045450001,drop off,"4,000",13
2515,2515,2017-10-19 21:19:35,19.4218222952,-99.1744603962,drop off,"4,000",7
2516,2516,2017-07-04 13:49:58,19.42003675,-99.169219253,drop off,"5,640",491
2517,2517,2017-07-04 12:45:00,19.422973,-99.170483,drop off,"19,181","1,400"
2518,2518,2017-07-03 23:06:47,19.4414342,-99.1835031,rider cancel,0,
2519,2519,2017-07-03 23:06:28,19.4414342,-99.1835031,rider cancel,0,
2520,2520,2017-10-20 00:28:10,19.4414132107,-99.1841245626,rider cancel,0,
2521,2521,2017-10-20 00:26:45,19.4414128876,-99.1841272767,rider cancel,0,
2522,2522,2017-07-03 18:50:16,19.3769093949,-99.2549008504,drop off,"4,000",242
2523,2523,2017-10-20 00:27:24,19.441434215999998,-99.18350312860001,rider cancel,"4,000",
2524,2524,2017-07-04 03:34:34,19.4266129,-99.2041609,drop off,"6,391",16
2525,2525,2017-07-04 02:00:01,19.4168839,-99.1687197,drop off,"4,000",11
2526,2526,2017-07-03 14:47:01,19.4256242,-99.178387,drop off,"4,000",143
2527,2527,2017-07-03 13:52:29,19.3591670605,-99.2704596743,drop off,"4,421",299
2528,2528,2017-07-03 13:31:26,19.4201209,-99.1692955,rider cancel,0,
2529,2529,2017-07-03 13:29:44,19.4201209,-99.1692955,rider cancel,0,
2530,2530,2017-07-02 23:07:53,19.4197513361,-99.1600861377,drop off,"4,000",106
2531,2531,2017-07-02 20:26:20,19.4303986126,-99.14949875319999,drop off,"4,000",13
2532,2532,2017-07-02 02:11:12,19.4303389,-99.1970072,drop off,"7,741",6
2533,2533,2017-07-02 01:27:01,19.422985,-99.1706483,drop off,"4,000",4
2534,2534,2017-07-01 20:00:41,19.4428015998,-99.1538335383,drop off,"5,075",45
2535,2535,2017-07-01 18:08:17,19.4151950162,-99.1705227458,drop off,"5,927",12
2536,2536,2017-07-01 05:31:44,19.427517360499998,-99.1954119395,drop off,"4,128",56
2537,2537,2017-07-01 01:54:35,19.415112191600002,-99.17017180170001,drop off,"4,606",38
2538,2538,2017-07-01 10:17:21,19.4225034,-99.1706983,drop off,"4,681",176
2539,2539,2017-07-01 09:45:39,19.4390375,-99.2022593,drop off,"4,279",2
2540,2540,2017-07-01 08:00:09,19.4405692,-99.1775061,drop off,"4,000",130
2541,2541,2017-06-30 14:54:01,19.4153039,-99.1692499,drop off,"4,000",7
2542,2542,2017-06-30 13:54:05,19.3591670605,-99.2704596743,drop off,"5,509",533
2543,2543,2017-06-30 13:40:57,19.4201209,-99.1692955,drop off,"6,520",607
2544,2544,2017-06-30 13:25:00,19.4234927585,-99.17039182040001,drop off,"9,988",778
2545,2545,2017-06-30 12:45:00,19.422973,-99.170483,drop off,"17,975",542
2546,2546,2017-06-30 20:16:31,19.4219108305,-99.17457673700001,drop off,"4,000",159
2547,2547,2017-10-20 05:51:12,19.431597600000003,-99.1832908,drop off,"4,000",46
2548,2548,2017-06-29 13:15:00,19.423580976700002,-99.1702972725,drop off,"10,713",581
2549,2549,2017-06-29 12:45:00,19.422973,-99.170483,drop off,"17,588",133
2550,2550,2017-06-30 02:43:19,19.4266129,-99.2041609,drop off,"4,926",11
2551,2551,2017-06-30 02:39:29,19.4254358,-99.1784349,rider cancel,0,
2552,2552,2017-06-30 03:48:06,19.4219588925,-99.1746055707,rider cancel,0,
2553,2553,2017-06-29 23:26:29,19.4412603283,-99.1835557669,rider cancel,0,
2554,2554,2017-06-30 00:52:07,19.3769093949,-99.2549008504,not found,,
2555,2555,2017-06-29 17:54:21,19.3769093949,-99.2549008504,drop off,"4,000",305
2556,2556,2017-06-29 13:59:37,19.3591670605,-99.2704596743,drop off,"4,000",243
2557,2557,2017-06-29 00:43:05,19.3769093949,-99.2549008504,rider cancel,0,
2558,2558,2017-06-29 13:49:26,19.4201209,-99.1692955,rider cancel,0,
2559,2559,2017-06-29 02:12:43,19.4414342,-99.1835031,rider cancel,0,
2560,2560,2017-06-28 12:45:00,19.422973,-99.170483,drop off,"17,554",356
2561,2561,2017-06-28 13:45:55,19.3591670605,-99.2704596743,drop off,"4,538",60
2562,2562,2017-06-28 13:22:46,19.4201209,-99.1692955,rider cancel,0,
2563,2563,2017-06-28 02:03:03,19.4217796085,-99.1744821891,drop off,"4,401",335
2564,2564,2017-06-28 02:12:31,19.4218103553,-99.1744283334,rider cancel,0,
2565,2565,2017-06-29 00:07:10,19.423114273499998,-99.1749740392,rider cancel,0,
2566,2566,2017-06-28 21:06:06,19.3591670605,-99.2704596743,drop off,"4,000",11
2567,2567,2017-06-28 20:55:46,19.3591670605,-99.2704596743,rider cancel,0,
2568,2568,2017-10-20 13:40:30,19.440593546,-99.1767436266,rider cancel,0,
2569,2569,2017-10-20 13:44:08,19.440593546,-99.1767436266,rider cancel,0,
2570,2570,2017-06-28 01:05:03,19.4414342,-99.1835031,drop off,"7,737",7
2571,2571,2017-10-20 13:44:29,19.440593546,-99.1767436266,rider cancel,0,
2572,2572,2017-10-20 13:45:05,19.440593546,-99.1767436266,rider cancel,0,
2573,2573,2017-10-20 13:46:10,19.440593546,-99.1767436266,rider cancel,0,
2574,2574,2017-06-28 01:26:46,19.4230911,-99.1702686,rider cancel,0,
2575,2575,2017-06-28 01:16:05,19.4264695,-99.1978038,rider cancel,0,
2576,2576,2017-06-28 00:53:47,19.3769093949,-99.2549008504,rider cancel,0,
2577,2577,2017-10-20 14:05:39,19.4199617779,-99.17195521299999,rider cancel,0,
2578,2578,2017-06-27 19:19:37,19.4251135627,-99.17627424,drop off,"4,000",60
2579,2579,2017-06-27 16:30:50,19.4414342,-99.1835031,drop off,"4,000",397
2580,2580,2017-06-27 17:47:31,19.3769093949,-99.2549008504,drop off,"4,000",218
2581,2581,2017-06-27 14:59:17,19.4217318627,-99.1744707897,drop off,"4,000",128
2582,2582,2017-06-27 13:49:56,19.3560000407,-99.2752685398,drop off,"16,790",6
2583,2583,2017-06-27 13:49:24,19.4201209,-99.1692955,drop off,"4,593",128
2584,2584,2017-06-27 13:53:32,19.3591670605,-99.2704596743,drop off,"4,000",23
2585,2585,2017-06-27 16:05:15,19.4411972,-99.1835781,rider cancel,0,
2586,2586,2017-06-26 19:12:21,19.4217634824,-99.174467437,drop off,"4,000",83
2587,2587,2017-06-26 18:10:35,19.364365600000006,-99.2672613,drop off,"14,576",11
2588,2588,2017-10-20 12:42:26,19.438666,-99.1808212,drop off,"4,000",11
2589,2589,2017-10-20 12:51:13,19.4362085,-99.1907711,drop off,"4,346",96
2590,2590,2017-10-20 12:45:00,19.4230911,-99.1702686,drop off,"17,635",10
2591,2591,2017-06-27 00:45:44,19.4154752412,-99.1794595218,drop off,"4,000",26
2592,2592,2017-06-26 23:50:20,19.4209698242,-99.1735772789,drop off,"4,000",7
2593,2593,2017-10-20 13:47:36,19.440593546,-99.1767436266,rider cancel,0,
2594,2594,2017-06-26 14:39:31,19.4301051,-99.1937342,drop off,"4,000",61
2595,2595,2017-06-26 13:54:53,19.4201209,-99.1692955,drop off,"4,852",7
2596,2596,2017-06-26 13:15:00,19.423126,-99.1704497,drop off,"10,326",68
2597,2597,2017-06-26 12:45:00,19.422973,-99.170483,drop off,"17,680",144
2598,2598,2017-06-26 13:58:43,19.4201209,-99.1692955,rider cancel,0,
2599,2599,2017-06-25 05:19:26,19.4201209,-99.1692955,drop off,"4,000",15
2600,2600,2017-06-23 19:46:38,19.4219231622,-99.1745797545,rider cancel,0,
2601,2601,2017-06-23 20:02:22,19.3769093949,-99.2549008504,rider cancel,0,
2602,2602,2017-06-23 14:47:32,19.4232104,-99.1746906,drop off,"4,000",4
2603,2603,2017-06-22 18:54:41,19.3769093949,-99.2549008504,drop off,"4,837",649
2604,2604,2017-06-23 14:02:54,19.3591670605,-99.2704596743,drop off,"4,637",172
2605,2605,2017-06-23 13:44:10,19.4201209,-99.1692955,drop off,"4,818",41
2606,2606,2017-06-23 13:08:21,19.3560000407,-99.2752685398,drop off,"16,773",163
2607,2607,2017-06-23 12:40:00,19.422973,-99.170483,drop off,"25,411",980
2608,2608,2017-06-21 23:49:10,19.3772193,-99.2545027,drop off,"4,974",25
2609,2609,2017-10-20 20:33:10,19.4231033325,-99.1748778149,rider cancel,0,
2610,2610,2017-06-21 18:49:57,19.3769093949,-99.2549008504,rider cancel,0,
2611,2611,2017-06-22 14:32:22,19.3591670605,-99.2704596743,drop off,"4,775",381
2612,2612,2017-06-22 12:40:00,19.422973,-99.170483,drop off,"17,526","1,893"
2613,2613,2017-06-21 00:48:30,19.3769093949,-99.2549008504,rider cancel,0,
2614,2614,2017-06-20 20:56:04,19.3591670605,-99.2704596743,drop off,"4,126",189
2615,2615,2017-06-20 19:54:30,19.4411303865,-99.1835892946,drop off,"4,000",23
2616,2616,2017-06-20 16:18:38,19.441266019100002,-99.1836429387,drop off,"4,000",5
2617,2617,2017-06-20 16:25:12,19.4414342,-99.1835031,rider cancel,0,
2618,2618,2017-06-21 13:53:47,19.4201209,-99.1692955,drop off,"4,521",100
2619,2619,2017-06-21 14:00:00,19.3591497,-99.2780135,drop off,"8,701",637
2620,2620,2017-06-21 13:09:40,19.3560000407,-99.2752685398,drop off,"16,964",19
2621,2621,2017-06-21 15:56:23,19.4411533776,-99.183598394,rider cancel,0,
2622,2622,2017-06-21 13:59:12,19.3591670605,-99.2704596743,drop off,"4,005",11
2623,2623,2017-06-21 12:45:00,19.422973,-99.170483,drop off,"18,191","1,198"
2624,2624,2017-06-21 02:07:11,19.4218308325,-99.1745016351,drop off,"4,000",122
2625,2625,2017-06-19 22:21:14,19.4413561,-99.1838485,drop off,"4,000",6
2626,2626,2017-06-19 12:45:00,19.422973,-99.170483,drop off,"20,732","1,140"
2627,2627,2017-06-19 13:04:22,19.3560000407,-99.2752685398,drop off,"16,771",255
2628,2628,2017-06-19 11:10:55,19.421496,-99.077809,drop off,"28,365",5
2629,2629,2017-06-20 12:45:00,19.422973,-99.170483,drop off,"17,733",573
2630,2630,2017-06-20 12:15:00,19.4991068,-99.2315068,drop off,"17,707",101
2631,2631,2017-06-20 04:17:58,19.4231583328,-99.17032744219999,drop off,"4,000",857
2632,2632,2017-06-20 03:00:32,19.4228107259,-99.1748660803,drop off,"4,000",17
2633,2633,2017-06-20 02:46:38,19.421876997400002,-99.1745579615,drop off,"4,000",24
2634,2634,2017-06-20 02:45:13,19.4229998108,-99.1750783101,drop off,"4,000",157
2635,2635,2017-10-20 22:28:39,19.441414005,-99.1841354855,rider cancel,0,
2636,2636,2017-06-19 13:31:44,19.4405277,-99.1766564,rider cancel,0,
2637,2637,2017-06-19 10:02:24,19.435117,-99.084082,drop off,"23,716",4
2638,2638,2017-06-18 23:00:21,19.43926,-99.2003283,drop off,"5,080",36
2639,2639,2017-06-18 19:09:28,19.4230911,-99.1702686,rider cancel,0,
2640,2640,2017-06-16 23:53:02,19.4231583597,-99.1703283404,drop off,"17,380",21
2641,2641,2017-06-16 12:45:00,19.422973,-99.170483,drop off,"19,265",778
2642,2642,2017-06-16 13:27:30,19.438138100000003,-99.1810366,rider cancel,0,
2643,2643,2017-06-16 03:24:24,19.4231033325,-99.1748778149,drop off,"4,000",20
2644,2644,2017-06-16 03:48:55,19.42303936,-99.1749418507,rider cancel,0,
2645,2645,2017-06-16 01:18:29,19.4217985804,-99.174500294,drop off,"4,000",11
2646,2646,2017-06-14 20:52:13,19.415209525,-99.17026282719999,drop off,"4,000",8
2647,2647,2017-06-14 20:51:16,19.4229381858,-99.17517825559999,drop off,"4,381",12
2648,2648,2017-06-14 18:05:39,19.4413799,-99.1839265,drop off,"4,000",33
2649,2649,2017-06-15 13:15:00,19.423035,-99.170428,drop off,"10,133","1,634"
2650,2650,2017-06-15 12:30:00,19.422973,-99.170483,drop off,"17,940",383
2651,2651,2017-06-15 04:37:55,19.4230375639,-99.1749426805,drop off,"15,473",205
2652,2652,2017-06-15 04:41:04,19.4314747,-99.1978121,rider cancel,0,
2653,2653,2017-06-15 03:02:18,19.4231033325,-99.1748778149,drop off,"4,000",22
2654,2654,2017-06-14 13:59:28,19.4201209,-99.1692955,drop off,"4,497",250
2655,2655,2017-06-14 15:09:44,19.4227491,-99.1749373,drop off,"10,306",13
2656,2656,2017-06-14 13:15:00,19.4230911,-99.1702686,drop off,"10,010",148
2657,2657,2017-06-14 12:30:00,19.422973,-99.170483,drop off,"19,218",995
2658,2658,2017-06-14 01:12:58,19.4552842531,-99.21947658059999,drop off,"8,698",13
2659,2659,2017-06-14 01:44:29,19.4228107259,-99.1748660803,drop off,"4,000",83
2660,2660,2017-06-13 22:47:38,19.4241471771,-99.16508633030001,drop off,"13,093",11
2661,2661,2017-06-13 23:23:10,19.4414342,-99.1835031,rider cancel,"4,000",
2662,2662,2017-06-13 16:07:47,19.4413561,-99.1838485,drop off,"4,000",38
2663,2663,2017-06-13 15:03:43,19.4218485396,-99.17451739309999,drop off,"4,000",181
2664,2664,2017-06-13 13:15:00,19.4230911,-99.1702686,drop off,"11,166","1,175"
2665,2665,2017-06-13 12:45:00,19.422973,-99.170483,drop off,"20,319",791
2666,2666,2017-06-13 04:44:49,19.4064482907,-99.17249316360001,drop off,"4,000",10
2667,2667,2017-06-13 02:50:09,19.4228107259,-99.1748660803,drop off,"6,537","1,130"
2668,2668,2017-06-13 01:30:45,19.4217369218,-99.1744825244,drop off,"4,000",229
2669,2669,2017-10-21 01:28:37,19.4202982,-99.1733369,rider cancel,0,
2670,2670,2017-06-12 13:57:56,19.4201209,-99.1692955,drop off,"4,547",1
2671,2671,2017-06-12 12:58:42,19.3560000407,-99.2752685398,drop off,"18,772",168
2672,2672,2017-06-12 04:59:24,19.435117,-99.084082,rider cancel,0,
2673,2673,2017-06-10 02:55:06,19.4254596944,-99.17844983299999,drop off,"14,088",22
2674,2674,2017-06-10 00:34:18,19.438138100000003,-99.1810366,drop off,"4,000",13
2675,2675,2017-06-09 23:30:12,19.431628,-99.189898,drop off,"4,804",7
2676,2676,2017-06-09 22:38:20,19.423091191199997,-99.17045082899999,drop off,"6,325",10
2677,2677,2017-06-09 22:59:32,19.4414342,-99.1835031,rider cancel,0,
2678,2678,2017-06-09 22:57:18,19.4414342,-99.1835031,rider cancel,0,
2679,2679,2017-06-10 09:20:19,19.4187878778,-99.16634444190001,rider cancel,0,
2680,2680,2017-06-09 13:15:00,19.4230911,-99.1702686,drop off,"10,255",320
2681,2681,2017-06-09 12:45:51,19.3560000407,-99.2752685398,drop off,"22,516",132
2682,2682,2017-06-09 12:45:00,19.422973,-99.170483,drop off,"17,862",56
2683,2683,2017-06-09 02:57:01,19.4228107259,-99.1748660803,drop off,"4,000",13
2684,2684,2017-06-09 04:33:30,19.4197126111,-99.1670705751,rider cancel,0,
2685,2685,2017-06-09 01:08:13,19.4402141522,-99.18407712129999,drop off,"4,781",334
2686,2686,2017-06-09 02:58:33,19.4230390176,-99.17494164040001,rider cancel,0,
2687,2687,2017-06-09 16:30:26,19.4413561,-99.1838485,drop off,"4,000",7
2688,2688,2017-06-09 15:57:23,19.421762533800003,-99.1743692011,drop off,"4,000",9
2689,2689,2017-06-08 13:57:54,19.4201209,-99.1692955,drop off,"4,589",28
2690,2690,2017-06-08 13:34:45,19.4384998,-99.1809393,drop off,"4,000",1
2691,2691,2017-06-08 12:45:00,19.422973,-99.170483,drop off,"19,612",621
2692,2692,2017-06-08 13:15:00,19.4231293,-99.1703848,drop off,"12,146","1,167"
2693,2693,2017-06-08 13:56:23,19.4201209,-99.1692955,rider cancel,0,
2694,2694,2017-06-08 02:27:01,19.4230385714,-99.17494512370001,drop off,"4,000",4
2695,2695,2017-06-08 02:03:05,19.4228107259,-99.1748660803,rider cancel,0,
2696,2696,2017-06-08 01:49:18,19.3769093949,-99.2549008504,rider cancel,0,
2697,2697,2017-06-08 03:25:10,19.421726100000004,-99.2224877,rider cancel,0,
2698,2698,2017-06-08 22:01:37,19.4405277,-99.1766564,rider cancel,0,
2699,2699,2017-06-08 21:59:23,19.4405277,-99.1766564,rider cancel,0,
2700,2700,2017-06-08 17:44:43,19.3769093949,-99.2549008504,drop off,"7,280","1,031"
2701,2701,2017-06-07 20:26:57,19.4413561,-99.1838485,drop off,"4,000",4
2702,2702,2017-06-07 13:55:25,19.4201209,-99.1692955,drop off,"5,228",453
2703,2703,2017-06-07 19:30:36,19.421865451600002,-99.1734336175,rider cancel,0,
2704,2704,2017-06-07 13:11:23,19.3560000407,-99.2752685398,drop off,"20,802","1,260"
2705,2705,2017-06-07 13:09:43,19.43848733,-99.18044356,rider cancel,0,
2706,2706,2017-06-07 01:25:25,19.4232104,-99.1746906,drop off,"4,000",21
2707,2707,2017-06-07 01:33:58,19.4228107259,-99.1748660803,drop off,"4,000",118
2708,2708,2017-06-08 02:33:05,19.4266129,-99.2041609,rider cancel,0,
2709,2709,2017-06-07 23:31:12,19.4414342,-99.1835031,drop off,"7,164",15
2710,2710,2017-06-07 20:52:44,19.3591670605,-99.2704596743,drop off,"4,000",95
2711,2711,2017-06-06 15:36:30,19.4411292744,-99.18380858200001,drop off,"4,000",9
2712,2712,2017-06-06 16:34:48,19.4215497326,-99.1742666066,drop off,"4,000",4
2713,2713,2017-06-06 13:38:51,19.4201209,-99.1692955,drop off,"4,880",249
2714,2714,2017-06-06 20:48:08,19.3591670605,-99.2704596743,rider cancel,0,
2715,2715,2017-06-05 23:44:28,19.4414342,-99.1835031,drop off,"6,868",184
2716,2716,2017-06-05 20:44:24,19.3591670605,-99.2704596743,rider cancel,0,
2717,2717,2017-06-05 20:42:52,19.3591670605,-99.2704596743,rider cancel,0,
2718,2718,2017-06-05 18:58:36,19.3769093949,-99.2549008504,drop off,"4,000",292
2719,2719,2017-06-05 18:57:23,19.3769093949,-99.2549008504,rider cancel,0,
2720,2720,2017-06-05 12:45:00,19.422973,-99.170483,drop off,"17,795",646
2721,2721,2017-06-05 14:07:22,19.3591670605,-99.2704596743,drop off,"4,073",149
2722,2722,2017-06-05 12:25:04,19.3560000407,-99.2752685398,drop off,"17,472",465
2723,2723,2017-06-05 12:52:05,19.4381513,-99.1810042,drop off,"4,000",2
2724,2724,2017-06-03 05:05:07,19.423038810999998,-99.1749381158,drop off,"4,000",23
2725,2725,2017-06-02 01:26:58,19.4228107259,-99.1748660803,drop off,"4,000",11
2726,2726,2017-06-02 01:32:47,19.3232268,-99.0799467,rider cancel,0,
2727,2727,2017-06-01 18:54:21,19.3769093949,-99.2549008504,rider cancel,0,
2728,2728,2017-06-01 18:50:58,19.3769093949,-99.2549008504,rider cancel,0,
2729,2729,2017-06-02 13:42:52,19.4405277,-99.1766564,rider cancel,0,
2730,2730,2017-06-02 02:42:48,19.4231854173,-99.1748898849,drop off,"18,600",6
2731,2731,2017-06-02 12:45:00,19.422973,-99.170483,drop off,"19,264",682
2732,2732,2017-06-02 05:41:00,19.42269136,-99.17507972,drop off,"4,000",407
2733,2733,2017-06-01 12:35:39,19.3560000407,-99.2752685398,drop off,"18,184",2
2734,2734,2017-06-02 02:53:30,19.423038810999998,-99.1749381158,drop off,"4,000",68
2735,2735,2017-10-21 20:05:34,19.411000072,-99.1688217223,rider cancel,0,
2736,2736,2017-05-31 21:40:23,19.4413561,-99.1838485,drop off,"4,217",12
2737,2737,2017-05-31 20:18:28,19.4216515484,-99.17441044,drop off,"4,000",18
2738,2738,2017-06-01 13:32:24,19.4201209,-99.1692955,drop off,"4,291",150
2739,2739,2017-06-01 13:58:21,19.3591670605,-99.2704596743,drop off,"4,611",4
2740,2740,2017-06-01 12:45:00,19.422973,-99.170483,drop off,"17,991",385
2741,2741,2017-06-01 04:55:09,19.4272757,-99.1712461,rider cancel,0,
2742,2742,2017-06-01 02:33:26,19.4230392285,-99.1749418946,drop off,"4,000",1
2743,2743,2017-06-01 02:44:15,19.3591670605,-99.2704596743,rider cancel,0,
2744,2744,2017-05-31 13:49:51,19.3591670605,-99.2704596743,drop off,"4,000",116
2745,2745,2017-05-31 12:45:00,19.422973,-99.170483,drop off,"17,708",343
2746,2746,2017-05-31 02:35:49,19.4230392285,-99.1749418946,drop off,"4,000",202
2747,2747,2017-05-31 02:53:29,19.422793,-99.1749806,drop off,"4,000",15
2748,2748,2017-05-31 00:24:12,19.4254674,-99.1785276,drop off,"4,732",5
2749,2749,2017-05-31 01:32:13,19.4266129,-99.2041609,rider cancel,0,
2750,2750,2017-05-30 13:52:21,19.3591670605,-99.2704596743,drop off,"4,599",82
2751,2751,2017-05-30 13:00:00,19.4231172,-99.1703956,drop off,"10,815",806
2752,2752,2017-05-30 12:45:00,19.422973,-99.170483,drop off,"17,604",266
2753,2753,2017-05-30 11:57:25,19.4326393712,-99.1543260589,drop off,"4,017",43
2754,2754,2017-05-30 13:02:04,19.3560000407,-99.2752685398,rider cancel,0,
2755,2755,2017-05-30 02:09:23,19.4217720198,-99.1744355857,drop off,"4,000",75
2756,2756,2017-05-30 01:06:03,19.421496,-99.077809,drop off,"12,575",145
2757,2757,2017-05-30 01:12:14,19.4230392285,-99.1749418946,drop off,"4,000",2
2758,2758,2017-05-30 00:58:49,19.422793,-99.1749806,drop off,"4,000",1
2759,2759,2017-05-30 01:36:15,19.4254325317,-99.17844524879999,drop off,"4,000",429
2760,2760,2017-05-29 23:48:27,19.4230392285,-99.1749418946,drop off,"5,177",96
