Unnamed: 0,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
1956,daee057a5831413fb19177b5671b4080,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-04 00:33:18,19.441434215999998,-99.18350312860001,2017-10-04 01:08:58,19.4199617779,-99.17195521299999,drop off,44.19,"4,419",0,4.085,0.033966666666666666,iPhone,1.45,284,0.0,0,9.0
1957,495cdc47237a4eceaf128520e7e462c3,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-04 00:56:08,19.3772193538,-99.25450254229999,2017-10-04 01:28:20,19.357105910799998,-99.2741460353,drop off,42.13,"4,213",0,4.322,13.483333333333333,iPhone,0.0171,142,0.0,0,9.0
1958,ed0e69eb1293e7a085dde85eadec0985,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-04 01:07:02,19.4219136763,-99.17455527930001,2017-10-04 01:33:34,19.438666,-99.1808212,drop off,40.0,"3,511",0,3.178,0.020533333333333334,Android,5.733333333333333,223,0.0,0,9.0
1959,4da72c6786ce4e75b9718d5bca6046cc,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-04 01:13:10,19.4228147,-99.1748655,2017-10-04 01:43:11,19.406537533199998,-99.16970986870001,drop off,40.0,"3,697",0,3.474,0.019683333333333334,iPhone,10.066666666666666,22,0.0,0,10.0
1960,a5147df0f3daf2090510bfaedff5d194,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-04 03:06:51,19.4222554396,-99.1747587597,2017-10-04 03:23:43,19.407004418099998,-99.1758300126,drop off,40.0,"2,995",0,2.98,9.7,Android,6.9,15,0.0,0,9.0
1961,34a4ad86337d4485dc326535ce9206a2,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-04 04:16:56,19.423193005999998,-99.1747584566,2017-10-04 04:31:53,19.438666,-99.1808212,drop off,40.0,"3,259",0,3.092,12.166666666666666,Android,2.55,204,0.0,0,9.0
1962,cdfa96eb4ddbb223cb89e70f60f656fd,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-04 05:01:36,19.4241407,-99.1649826,2017-10-04 05:14:49,19.4230911,-99.1702686,drop off,40.0,831,0,790.0,3.85,Android,9.233333333333333,45,0.0,0,7.0
1963,4d42e55a39473ee3b7ee1bd520b70b59,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-04 10:50:00,19.407004418099998,-99.1758300126,2017-10-04 11:03:26,19.429759,-99.1638454,drop off,82.2,"4,220",0,4.906,11.266666666666667,Android,0.040633333333333334,590,0.0,0,9.0
1977,8fe736b3ac10c9a1c96c2b6b4844c3a8,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-04 12:15:00,19.4230911,-99.1702686,2017-10-04 12:17:27,19.4177934,-99.1711723,drop off,51.26,"1,126",0,795.0,3.066666666666667,Android,0.03925,295,0.0,0,8.0
1979,745f0ffebece49a8b4868f77415f3204,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-04 12:45:00,19.4230911,-99.1702686,2017-10-04 13:39:29,19.3772193,-99.2545027,drop off,188.43,"13,718","1,125",11.258,0.05375,iPhone,0.04315,694,0.0,0,8.0
1980,8a16114ff38a4b25b9d4659a283ff1c0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-04 15:10:36,19.4390375,-99.2022593,2017-10-04 15:52:35,19.3641176,-99.2672214,drop off,132.21,"13,221",0,12.599,0.036000000000000004,iPhone,5.433333333333334,127,0.0,0,9.0
1981,5ca1d3f20bda42588a4d11ad611669d4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-04 13:59:05,19.4199617779,-99.17195521299999,2017-10-04 14:34:02,19.441434215999998,-99.18350312860001,drop off,41.29,"4,129",0,4.05,0.022083333333333333,iPhone,12.583333333333334,6,0.0,0,9.0
1982,4c8081f76c3449eaa0dfce6ea63ee201,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-04 19:03:26,19.3772193538,-99.25450254229999,2017-10-04 19:19:57,19.357105910799998,-99.2741460353,drop off,40.0,"3,556",0,3.135,10.85,iPhone,5.4,158,0.0,0,9.0
1983,23389a5fe0ce40459679cbc8d76d3a2a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-04 20:57:04,19.3569085,-99.2739918,2017-10-04 21:11:48,19.3772193538,-99.25450254229999,drop off,46.61,"4,661",0,3.623,8.166666666666666,iPhone,6.216666666666667,9,0.0,0,9.0
1985,e36335408b73b94a31a3abab758c62c1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-01-23 15:37:19,19.4382058801,-99.2027855292,2017-01-23 15:57:39,19.4258097,-99.1789129,drop off,62.4,"6,226",14,4.438,0.016766666666666666,Android,3.2666666666666666,3,0.0,0,6.0
1986,8e2a8f258bc3a7e11aa3e3f770da4d59,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-14 23:58:34,19.4053477,-99.1842645,2017-02-15 00:29:50,19.4229815,-99.1748941,drop off,70.51,"7,051",0,3.248,0.02001666666666667,Android,11.066666666666666,60,0.0,0,6.0
1987,665c6635425d27aee9ac4a707291b9c2,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-14 22:25:50,19.4229815,-99.1748941,2017-02-14 22:47:47,19.4053581,-99.1844925,drop off,45.0,"3,872",0,3.427,14.533333333333333,Android,7.183333333333334,33,0.0,0,6.0
1988,e0c803b97a2e43a889dd3f8b78a2c930,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-21 01:50:42,19.3769093949,-99.2549008504,2017-02-21 02:05:47,19.379485831300002,-99.2539795116,drop off,45.0,"4,452",0,1.275,6.533333333333333,iPhone,8.366666666666667,3,0.0,0,7.0
1989,5680f84da11c7d711e4d857e4661ce23,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-24 21:32:50,19.42552,-99.1783979,2017-02-24 22:34:20,,,drop off,175.11,"17,511",0,12.218,0.056749999999999995,Android,4.466666666666667,3,0.0,0,6.0
1990,07a073a3de2744f5b46666b16c0a5d30,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-24 14:38:04,19.379485831300002,-99.2539795116,2017-02-24 14:58:44,19.3769093949,-99.2549008504,drop off,46.76,"2,172",0,1.651,7.7,iPhone,12.716666666666667,3,0.0,0,8.0
1993,2f18ba529c0d4dfcb61c9149c8f849ee,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-03 09:36:03,19.4181802904,-99.1676566377,2017-03-03 09:52:21,,,rider cancel,45.0,0,0,0.0,0.0,iPhone,15.616666666666667,,0.0,0,6.0
1995,e0b7929d48fcb955c76b81c5366c9173,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-03 14:34:57,19.438666,-99.1808212,2017-03-03 15:01:33,19.4227491,-99.1749373,drop off,72.83,"4,779",0,4.311,0.019866666666666664,Android,6.516666666666667,5,0.0,0,7.0
1997,59aa8420f8864df8a39e4a0f3c128496,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-07 16:30:43,19.4230911,-99.1702686,2017-03-07 17:06:30,19.369799800000006,-99.2638998,drop off,138.39,"13,839",0,15.198,0.03136666666666667,iPhone,3.7666666666666666,24,0.0,0,6.0
1998,dbd5b6e034f34ec492d40b7b73fa78c0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-07 14:39:59,19.379485831300002,-99.2539795116,2017-03-07 15:08:43,19.3769093949,-99.2549008504,drop off,40.0,"2,191",0,1.639,0.018400000000000003,iPhone,10.15,252,0.0,0,9.0
1999,4b465dd21a234e27a9fef55ded13cc44,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-08 03:53:53,19.4231705562,-99.1749173775,2017-03-08 04:01:55,19.4230911,-99.1702686,drop off,40.0,589,0,1.557,5.5,iPhone,2.4166666666666665,218,0.0,0,6.0
2001,6241ae4ab7b04f169592122c32b69b43,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-09 16:38:44,19.4399068427,-99.18363992120001,2017-03-09 16:58:53,19.4227491,-99.1749373,drop off,40.0,"3,478",0,2.821,16.216666666666665,iPhone,3.716666666666667,59,0.0,0,8.0
2004,7160a769d4dc44799a14b48d6791b81b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-14 10:03:28,19.4231869983,-99.1750327125,2017-03-14 10:13:40,19.4230911,-99.1702686,drop off,40.0,618,0,583.0,5.566666666666666,iPhone,4.516666666666667,230,0.0,0,6.0
2005,9048c678b27045c79796cade5de0e252,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-14 10:07:04,19.4231683428,-99.1751259193,2017-03-14 10:32:12,19.3560000407,-99.2752685398,drop off,141.36,"14,136",0,15.518,0.01975,iPhone,4.85,2,0.0,0,8.0
2006,5b143b7e657c400ba508611e87c8ce65,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-16 05:03:25,19.4231869983,-99.1750327125,2017-03-16 05:17:49,19.4230911,-99.1702686,drop off,40.0,593,0,624.0,6.983333333333333,iPhone,6.85,286,0.0,0,6.0
2007,09e31073e35d4e13ad189aad5548367c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-16 14:00:55,19.379485831300002,-99.2539795116,2017-03-16 14:23:13,19.3769093949,-99.2549008504,drop off,40.0,"2,220","1,012",1.705,0.017316666666666664,iPhone,4.8,308,0.0,0,9.0
2008,e86908c8f10849a8be1d880d1982f782,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-15 19:23:19,19.4216262526,-99.1741438955,2017-03-15 19:55:16,19.4413561,-99.1838485,drop off,44.15,"4,415",0,3.283,0.02955,iPhone,2.033333333333333,278,0.0,0,6.0
2012,f9afb1ebc7e4e4e0567ca8385fb35b6f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-25 10:52:42,19.4116038,-99.1659342,2017-03-25 11:05:40,19.423088073699997,-99.1702686,no show,40.0,0,"1,268",1.594,10.033333333333333,Android,2.8,,0.0,0,8.0
2013,74391494927641579916f33fe1b7e0cb,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-31 08:40:42,19.430778638299998,-99.1965337543,2017-03-31 08:57:18,19.4230911,-99.1702686,drop off,40.0,28,"1,978",3.772,8.366666666666667,iPhone,7.566666666666666,27,0.0,0,7.0
2014,d0b9ce678fe1445b8d9c5f3d1ea1dc02,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-01 00:40:02,19.4253507396,-99.17876861069999,2017-04-01 01:01:23,19.415071068499998,-99.17017035309999,drop off,40.0,"3,419",0,2.437,0.01915,iPhone,1.9666666666666666,7,0.0,0,10.0
2015,990262d49fb545e8a45cedb96f012161,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-04 01:53:25,19.4228107259,-99.1748660803,2017-04-04 02:08:06,19.4152940484,-99.1705628951,drop off,40.0,"2,111",11,1.585,9.45,iPhone,5.066666666666666,302,0.0,0,10.0
2016,d5b8ab1a2f9b4132afe04a59501b9d42,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-05 13:51:41,19.3591670605,-99.2704596743,2017-04-05 14:13:46,19.3769093949,-99.2549008504,drop off,44.28,"4,428",0,3.198,14.5,iPhone,7.333333333333333,88,0.0,0,9.0
2017,293b717e64eb4df9841afda6041775a4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-06 02:43:11,19.4237027114,-99.1752744466,2017-04-06 02:48:45,19.4307824,-99.1964306,rider cancel,40.0,0,0,0.0,0.0,iPhone,5.333333333333333,,0.0,0,9.0
2021,ce37e1f4febb4731819acb7a00cff08c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-11 16:38:23,19.3769093949,-99.2549008504,2017-04-11 17:09:15,19.439331,-99.20226,drop off,114.0,"11,234",166,10.02,0.024716666666666668,iPhone,5.616666666666666,339,0.0,0,9.0
2022,fae2f7148f23479f920cf081df0e3467,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-24 13:42:41,19.3591670605,-99.2704596743,2017-04-24 13:57:31,19.3769093949,-99.2549008504,drop off,40.0,"3,817",0,2.814,7.933333333333334,iPhone,6.733333333333333,34,0.0,0,9.0
2023,e9adb816106e4ab1b58fdd13607ff79a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-24 13:46:16,19.379485831300002,-99.2539795116,2017-04-24 14:12:34,19.3644777,-99.266655,drop off,40.0,"2,213",157,5.318,0.017366666666666666,iPhone,8.616666666666667,44,0.0,0,9.0
2025,e8951104e111e22fb3e741a0cd68d1ce,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-28 12:31:51,19.4381293,-99.1812097,2017-04-28 12:54:05,19.4227491,-99.1749373,drop off,42.64,"4,264",0,3.902,0.0172,Android,4.816666666666666,204,0.0,0,8.0
2028,aa087d0c930a4a93b30cbbb4390bd1d0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-03 13:37:29,19.4241824,-99.1650121,2017-05-03 14:17:57,19.4413561,-99.1838485,drop off,41.5,"4,150",0,3.084,0.026983333333333335,iPhone,13.266666666666667,4,0.0,0,7.0
2029,a1bfd85242e68f431693798c38415c0e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-03 17:14:17,19.4268785324,-99.16880697010001,2017-05-03 17:29:22,19.4326331,-99.1725577,drop off,40.0,"3,164",0,2.678,12.45,Android,2.3833333333333333,240,0.0,0,6.0
2030,a00e00e50b614c87b1cb2564529bc6ce,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-04 12:41:04,19.3560000407,-99.2752685398,2017-05-04 13:26:39,19.4227491,-99.1749373,drop off,166.3,"16,630",0,14.54,0.03403333333333333,iPhone,10.783333333333333,30,0.0,0,9.0
2031,112dbf43f7ff4ac68558ce7df650996b,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-05-09 12:45:00,19.422973,-99.170483,2017-05-09 13:30:19,19.3772193,-99.2545027,drop off,176.13,"13,613",0,15.611,0.04375,iPhone,0.03771666666666666,557,0.0,0,8.0
2032,36ae4782ead14eb8b98807891c478742,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-10 20:56:29,19.3591670605,-99.2704596743,2017-05-10 21:18:11,19.3769093949,-99.2549008504,drop off,41.11,"4,111",0,3.323,10.433333333333334,iPhone,10.966666666666667,107,0.0,0,9.0
2033,be02a183fd1835d56793b4fde5e84639,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-12 02:34:20,19.4266129,-99.2041609,2017-05-12 02:53:57,19.4231172,-99.1703956,drop off,51.17,"5,110",7,3.775,10.8,Android,8.516666666666667,21,0.0,0,6.0
2034,2bc8373082d04350a0fb46eae1010fef,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-14 23:28:02,19.4405277,-99.1766564,2017-05-14 23:38:58,19.439331,-99.20226,drop off,40.0,"3,752",0,3.448,8.083333333333334,iPhone,2.533333333333333,26,0.0,0,8.0
2035,72112112d425c53a7b922aa681919c84,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-17 13:25:48,19.438138100000003,-99.1810366,2017-05-17 14:00:37,19.4227491,-99.1749373,drop off,47.13,"4,304",409,3.246,0.029433333333333332,Android,5.166666666666667,398,0.0,0,8.0
2036,f8b57368a61d4bb39a7a3aa72449473e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-17 13:01:56,19.355961449000002,-99.27506804469999,2017-05-17 14:07:24,19.4227491,-99.1749373,drop off,168.09,"16,809",0,15.118,0.04276666666666666,iPhone,0.022166666666666668,1,0.0,0,9.0
2037,3c0fc45696949d33b5d7fc35a45e2fc6,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-05-26 13:10:00,19.4231172,-99.1703956,2017-05-26 13:47:25,19.4266129,-99.2041609,drop off,108.17,"6,221",596,4.811,0.034883333333333336,Android,0.0472,442,0.0,0,7.0
2039,6ede20763c294cd0bbda5034b55770e1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-06 13:15:36,19.4231308804,-99.1703805429,2017-06-06 13:35:32,19.4414111,-99.1837011,drop off,41.15,"4,115",0,3.139,15.75,iPhone,3.9166666666666665,11,0.0,0,6.0
2040,a8ee2b02b759e6a80f2c82bba2891fc2,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-06-06 13:15:00,19.423178600000004,-99.1703199,2017-06-06 13:46:28,19.4266129,-99.2041609,drop off,100.0,"6,000",0,4.63,0.031116666666666667,Android,0.04505,27,0.0,0,7.0
2041,72237888d2b0720a8a739495c5480bca,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-07 17:27:24,19.4215921032,-99.17424481360001,2017-06-07 17:48:01,19.4413561,-99.1838485,drop off,40.0,"3,401",0,3.55,13.333333333333334,Android,7.0,32,0.0,0,7.0
2042,69b47cc0516e4818bf5db3e74a6a5869,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-07 19:48:41,19.4241824,-99.1650121,2017-06-07 20:01:42,19.4227491,-99.1749373,drop off,40.0,"1,433",0,1.194,7.116666666666666,iPhone,5.7,136,0.0,0,8.0
2043,6f03ddf35df8455680a204a89f93fd7f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-09 05:19:01,19.4230390176,-99.17494164040001,2017-06-09 05:33:54,19.4230911,-99.1702686,drop off,40.0,594,711,624.0,10.666666666666666,iPhone,4.083333333333333,470,0.0,0,8.0
2045,d6bb7696acb04ceb969806581c49b903,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-16 05:02:23,19.4178391,-99.1604515,2017-06-16 05:29:58,19.4230911,-99.1702686,drop off,40.0,"1,945",0,2.929,8.533333333333333,iPhone,0.01838333333333333,1,0.0,0,9.0
2046,dc8a006b01f7dc8fd41b1cf6a25e087b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-22 02:42:26,19.4218788,-99.1743966,2017-06-22 02:55:50,19.4313179,-99.1869579,drop off,40.0,"3,442",0,2.054,7.866666666666666,Android,4.8,42,0.0,0,9.0
2048,6d8c01f8da5e45458784d943ec7e5080,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-23 18:09:53,19.4414342,-99.1835031,2017-06-23 18:36:10,19.4227491,-99.1749373,drop off,40.0,"3,302",0,2.681,0.021433333333333335,iPhone,4.683333333333334,26,0.0,0,6.0
2050,2c8fe73126f44c839c4b0f865c1b03f7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-30 01:56:10,19.4230911,-99.1702686,2017-06-30 02:16:07,19.4387288173,-99.2008164525,drop off,62.11,"6,211",0,4.953,14.366666666666667,iPhone,5.35,34,0.0,0,7.0
2051,d6194c149c63857f22c3099b0388443b,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-07-05 13:15:00,19.423059100000003,-99.1704064,2017-07-05 13:42:53,19.4266129,-99.2041609,drop off,104.11,"6,045",366,4.319,0.026483333333333334,Android,0.0461,387,0.0,0,7.0
2052,267a7fbdbf6c25a074ab46115e6485c5,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-05 15:16:14,19.421830516300002,-99.17448453610001,2017-07-05 15:31:08,19.4414111,-99.1837011,drop off,40.0,"3,076",0,3.47,11.633333333333333,Android,2.65,13,0.0,0,9.0
2053,c06031b7b7c242f29d6aa6a268371cd8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-12 00:17:02,19.4414342,-99.1835031,2017-07-12 00:47:54,19.4316502,-99.1989671,drop off,40.0,"3,298",7,2.117,16.2,iPhone,13.35,11,0.0,0,8.0
2055,3d133e1c8d4d4cb6a07cf072e1e0005e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-15 19:23:35,19.4250091,-99.1697284,2017-07-15 19:52:29,19.4303672,-99.1972485,drop off,50.8,"5,080",0,5.974,14.666666666666666,iPhone,13.816666666666666,51,0.0,0,9.0
2056,a5f837f59cb8dd795a405c851032585e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-15 21:44:51,19.417455,-99.17380190000002,2017-07-15 21:47:42,19.4326018,-99.1332049,rider cancel,40.0,0,0,0.0,0.0,Android,2.6333333333333333,,0.0,0,6.0
2057,b3e9cdc4e5c84b9d9fce6e4c797a5b8e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-20 01:51:10,19.3772193538,-99.25450254229999,2017-07-20 02:06:58,19.3591670605,-99.2704596743,drop off,45.41,"4,541",0,3.555,11.933333333333334,iPhone,3.6666666666666665,201,0.0,0,9.0
2058,41b501edf1664267901383af60eade34,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-20 18:27:28,19.421815655,-99.1744228452,2017-07-20 18:51:55,19.4405277,-99.1766564,drop off,40.0,"3,636",0,2.821,16.15,iPhone,8.0,13,0.0,0,8.0
2059,3107dd254ade4e0fa5c44ab1fd795273,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-21 22:29:10,19.393195,-99.1748396,2017-07-21 23:01:05,19.420120827,-99.16929546739999,drop off,55.89,"5,589",0,4.385,0.026000000000000002,iPhone,5.583333333333333,187,0.0,0,7.0
2060,62cf6e8969cf472f958e4d13235ca4ea,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-25 01:55:30,19.4174615556,-99.1689679027,2017-07-25 02:12:51,19.423091191199997,-99.1702684388,drop off,40.0,"2,022",0,1.626,11.55,iPhone,5.566666666666666,7,0.0,0,7.0
2061,24e73f53f7aa49b7875a9ac4305b42d3,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-25 18:52:03,19.3772193538,-99.25450254229999,2017-07-25 19:11:22,19.357105910799998,-99.2741460353,drop off,40.0,"3,874",0,4.003,16.066666666666666,iPhone,2.9833333333333334,246,0.0,0,10.0
2062,19d67d953eb74696ab6cf13cae5a4926,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-25 20:57:41,19.357105910799998,-99.2741460353,2017-07-25 21:09:19,19.3772193538,-99.25450254229999,drop off,40.96,"4,096",0,3.242,6.25,iPhone,4.683333333333334,4,0.0,0,10.0
2063,284140ee7ff8468cb3a0b79953fc093f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-26 19:08:48,19.4151200327,-99.1701360047,2017-07-26 19:51:38,19.435117,-99.084082,drop off,126.45,"12,645",0,14.384,0.03621666666666667,iPhone,5.95,46,0.0,0,9.0
2064,e1dc593a987140d1a1352ecf511d88af,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-07-28 12:45:00,19.422973,-99.170483,2017-07-28 13:24:30,19.3772193,-99.2545027,drop off,179.73,"13,591",382,11.113,0.03911666666666667,iPhone,0.042699999999999995,517,0.0,0,9.0
2065,f6a73da32e929e792a16efa5e16d6f18,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-29 23:32:43,19.4302837,-99.1969778,2017-07-29 23:48:10,19.4230911,-99.1702686,drop off,44.24,"4,424",0,3.343,8.983333333333333,Android,6.15,19,0.0,0,7.0
2066,ca18e0dc890146fcadb268a7d7183c78,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-01 02:05:07,19.4406302206,-99.1767201573,2017-08-01 02:20:29,19.4547225,-99.2191233,drop off,76.05,"7,605",0,5.947,10.933333333333334,iPhone,4.1,5,0.0,0,7.0
2067,b642a43a7812c40e676aabc3709ea2b6,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-03 01:40:32,19.4218264058,-99.17452443389999,2017-08-03 01:56:26,19.438666,-99.1808212,drop off,40.0,"3,853",5,2.975,15.3,Android,0.35,301,0.0,0,8.0
2068,0ba8eeecf48d4a929eaf78d6206f91f6,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-08-03 12:45:00,19.422973,-99.170483,2017-08-03 13:28:27,19.3772193,-99.2545027,drop off,190.87,"13,636","1,451",13.634,0.0429,iPhone,0.04491666666666667,648,0.0,0,9.0
2069,8d37c1e98ea8d353f3dd85dfdcb17705,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-05 03:53:04,19.4230911,-99.1702686,2017-08-05 04:07:37,19.430748,-99.199345,drop off,40.0,"3,964",0,5.46,13.266666666666667,Android,0.95,16,0.0,0,8.0
2070,6465adacc25b4a4cbd57ce23856c34b6,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-15 13:33:03,19.357105910799998,-99.2741460353,2017-08-15 13:52:24,19.3772193538,-99.25450254229999,drop off,50.83,"5,083",0,3.827,16.283333333333335,iPhone,2.7666666666666666,143,0.0,0,10.0
2071,c0d2e1dfbbca7215c2b397b2021cc003,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-16 13:33:18,19.438666,-99.1808212,2017-08-16 14:05:59,19.4227491,-99.1749373,drop off,47.09,"4,207",502,2.344,0.023716666666666667,Android,8.8,420,0.0,0,8.0
2072,dfcf373867f1ef1536a32d0af933f12d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-16 15:01:30,19.4413799,-99.1839265,2017-08-16 15:19:59,19.4231033325,-99.1748778149,drop off,40.0,"3,805",0,3.477,15.533333333333333,Android,2.716666666666667,12,0.0,0,8.0
2075,e866a5a1194240ceaf12f198c79f90d9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-20 21:56:10,19.4151200327,-99.1701360047,2017-08-20 22:10:19,19.4329188,-99.1839683,drop off,40.0,"3,391",0,2.842,9.966666666666667,iPhone,3.966666666666667,18,0.0,0,8.0
2076,a0472bfb0e9ef7ba7cc068b226f081a9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-21 01:30:54,19.4170141233,-99.16887033729999,2017-08-21 01:39:47,19.4230911,-99.1702686,drop off,40.0,"1,417",0,1.134,5.9,Android,2.816666666666667,28,0.0,0,7.0
2077,0e23e5f2b6e1467c8b4bae88f02c40e8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-05 05:52:17,19.3772193538,-99.25450254229999,2017-10-05 06:06:39,19.357105910799998,-99.2741460353,drop off,40.0,"3,714",151,3.716,11.716666666666667,iPhone,2.4,320,0.0,0,9.0
2079,a2911f5eb3924f7fa94e0c26a0afc4c4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-24 12:58:21,19.406537533199998,-99.16970986870001,2017-08-24 13:23:49,19.4219595249,-99.1745589674,drop off,40.0,"2,937",0,2.582,16.45,iPhone,8.666666666666666,94,0.0,0,9.0
2080,f81a4f80afe044e48e805891c7a5bbaa,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-30 02:22:05,19.4219595249,-99.1745589674,2017-08-30 02:45:04,19.406537533199998,-99.16970986870001,drop off,40.0,"3,892",0,2.721,10.4,iPhone,12.0,7,0.0,0,9.0
2083,04f86725442342b18795ce9a4d7a0fbe,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-07 04:17:00,19.4073711063,-99.1718988866,2017-09-07 04:29:50,19.4151200327,-99.1701360047,drop off,40.0,933,0,933.0,4.35,iPhone,8.1,14,0.0,0,8.0
2084,a58e0c1d1853aff59bebd5028ae8d1a0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-08 18:30:38,19.4231424148,-99.1749120131,2017-09-08 18:46:59,19.407004418099998,-99.1758300126,drop off,40.0,"3,547",0,2.763,11.6,Android,4.45,19,0.0,0,8.0
2087,87a57c6ac68d43b3b62934c458e5afe9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-14 14:00:34,19.357105910799998,-99.2741460353,2017-09-14 14:24:06,19.3772193538,-99.25450254229999,drop off,51.44,"5,144",0,3.973,16.383333333333333,iPhone,6.816666666666666,108,0.0,0,10.0
