journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
1734,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-14 01:38:57,19.441434215999998,-99.18350312860001,2017-09-14 02:07:16,19.4199617779,-99.17195521299999,drop off,"4,000","3,253",760,iPhone,925,13,0,0,10.0
1735,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-14 02:01:08,19.421887748099998,-99.1745462269,2017-09-14 02:23:37,19.438666,-99.1808212,drop off,"4,000","2,507","1,104",Android,230,93,0,0,9.0
1736,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-14 02:12:30,19.4062731669,-99.1762148961,2017-09-14 02:30:00,19.4222554396,-99.1747587597,drop off,"4,205","3,183",639,Android,396,13,0,0,8.0
1737,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-14 12:20:00,19.4230911,-99.1702686,2017-09-14 12:17:02,19.4177934,-99.1711723,rider cancel,"4,000",0,0,Android,,,0,0,8.0
1738,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-14 14:23:36,19.4230911,-99.1702686,2017-09-14 14:55:28,19.4413799,-99.1839265,drop off,"4,363","2,999","1,080",Android,795,86,0,0,8.0
1739,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-14 13:17:56,19.406537533199998,-99.16970986870001,2017-09-14 13:46:52,19.4219595249,-99.1745589674,drop off,"4,000","1,965",862,iPhone,852,23,0,0,9.0
1740,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-14 12:45:00,19.4230911,-99.1702686,2017-09-14 14:03:54,19.3772193,-99.2545027,drop off,"18,775","12,552","4,592",iPhone,"2,686",698,0,0,8.0
1741,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-14 13:50:36,19.4199617779,-99.17195521299999,2017-09-14 14:37:12,19.441434215999998,-99.18350312860001,drop off,"6,862","3,672","1,994",iPhone,779,902,0,0,10.0
1742,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-14 18:47:57,19.3772193538,-99.25450254229999,2017-09-14 18:51:02,19.357105910799998,-99.2741460353,rider cancel,0,0,0,iPhone,,,0,0,10.0
1743,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-14 19:15:01,19.4413799,-99.1839265,2017-09-14 19:15:05,19.4231033325,-99.1748778149,rider cancel,0,0,0,Android,,,0,0,8.0
1744,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-14 19:15:15,19.4413799,-99.1839265,2017-09-14 19:15:26,19.4231033325,-99.1748778149,rider cancel,0,0,0,Android,,,0,0,8.0
1745,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-14 19:15:35,19.4413799,-99.1839265,2017-09-14 19:17:18,19.4231033325,-99.1748778149,rider cancel,0,0,0,Android,,,0,0,8.0
1746,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-15 00:08:35,19.441434215999998,-99.18350312860001,2017-09-15 00:09:30,19.4199617779,-99.17195521299999,rider cancel,0,0,0,iPhone,,,0,0,10.0
1747,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-15 02:47:27,19.4229163352,-99.1706788167,2017-09-15 02:58:09,19.407004418099998,-99.1758300126,drop off,"4,000","2,360",543,Android,89,33,0,0,8.0
1748,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-15 00:07:50,19.441434215999998,-99.18350312860001,2017-09-15 01:08:41,19.4199617779,-99.17195521299999,drop off,"4,462","5,132","2,770",iPhone,854,45,0,0,10.0
1749,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-15 01:00:23,19.3772193538,-99.25450254229999,2017-09-15 01:25:34,19.357105910799998,-99.2741460353,drop off,"5,464","3,662",872,iPhone,525,415,0,0,10.0
1750,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-15 01:01:40,19.4229378365,-99.1749240831,2017-09-15 01:34:36,19.4168839,-99.1687197,drop off,"4,000","1,274",694,iPhone,"1,256",5,0,0,9.0
1751,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-15 03:08:50,19.4062173,-99.1761809,2017-09-15 03:33:54,19.4231222923,-99.1702649974,drop off,"4,000","3,236",710,Android,770,11,0,0,8.0
1752,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-15 12:20:00,19.4230911,-99.1702686,2017-09-15 12:21:11,19.4177934,-99.1711723,drop off,"5,084",788,248,Android,"2,507",11,0,0,8.0
1753,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-15 13:12:11,19.406537533199998,-99.16970986870001,2017-09-15 13:29:36,19.4219595249,-99.1745589674,drop off,"4,000","2,073",594,iPhone,438,7,0,0,9.0
1754,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-15 12:45:00,19.4230911,-99.1702686,2017-09-15 13:51:37,19.3772193,-99.2545027,drop off,"18,163","11,536","3,796",iPhone,"2,871",427,0,0,8.0
1755,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-15 13:51:36,19.357105910799998,-99.2741460353,2017-09-15 14:10:28,19.3772193538,-99.25450254229999,drop off,"5,153","3,790",691,iPhone,426,110,0,0,10.0
1756,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-15 13:45:29,19.4381008,-99.1810907,2017-09-15 14:11:54,19.4227491,-99.1749373,drop off,"4,346","3,205","1,389",Android,180,336,0,0,9.0
1757,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-15 13:55:08,19.4062162,-99.1762026,2017-09-15 14:19:09,19.4222554396,-99.1747587597,drop off,"4,060","2,184","1,173",Android,256,506,0,0,8.0
1758,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-15 14:01:32,19.4199617779,-99.17195521299999,2017-09-15 14:43:21,19.441434215999998,-99.18350312860001,drop off,"4,143","5,800","1,431",iPhone,"1,056",5,0,0,10.0
1759,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-15 18:29:23,19.4219595249,-99.1745589674,2017-09-15 18:48:15,19.4254358,-99.1784349,drop off,"4,000",639,375,iPhone,748,15,0,0,9.0
1760,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-15 18:56:23,19.4254722393,-99.17850043870001,2017-09-15 18:57:01,19.4377491,-99.2090266,rider cancel,0,0,0,iPhone,,,0,0,9.0
1761,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-15 20:22:39,19.441434215999998,-99.18350312860001,2017-09-15 21:17:10,19.4199617779,-99.17195521299999,drop off,"4,092","4,673","2,130",iPhone,"1,103",76,0,0,10.0
1762,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-15 23:13:54,19.4246765859,-99.1631820425,2017-09-15 23:54:37,19.438666,-99.1808212,drop off,"4,000","4,536","1,130",Android,"1,293",8,0,0,9.0
1763,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-18 12:10:00,19.4230911,-99.1702686,2017-09-18 12:20:11,19.4177934,-99.1711723,drop off,"7,390","2,987",622,Android,746,"1,920",0,0,8.0
1764,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-18 13:42:46,19.406537533199998,-99.16970986870001,2017-09-18 13:44:07,19.4219595249,-99.1745589674,rider cancel,0,0,0,iPhone,,,0,0,9.0
1765,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-18 13:36:37,19.4381008,-99.1810907,2017-09-18 13:48:34,19.4227491,-99.1749373,no show,0,"1,855",624,Android,43,,0,0,9.0
1766,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-14 13:36:17,19.438666,-99.1808212,2017-09-14 14:08:05,19.4227491,-99.1749373,rider cancel,0,0,0,Android,,,0,0,9.0
1767,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-18 13:44:34,19.357105910799998,-99.2741460353,2017-09-18 13:45:45,19.3772193538,-99.25450254229999,rider cancel,0,0,0,iPhone,,,0,0,10.0
1768,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-18 13:44:40,19.4062162,-99.1762026,2017-09-18 13:51:01,19.4227491,-99.1749373,rider cancel,0,0,0,Android,,,0,0,8.0
1769,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-18 16:06:22,19.4267514,-99.169716,2017-09-18 16:07:26,19.440310600000004,-99.1841465,rider cancel,0,0,0,iPhone,,,0,0,8.0
1770,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-18 13:44:15,19.406537533199998,-99.16970986870001,2017-09-18 14:07:52,19.4219595249,-99.1745589674,drop off,"4,000","1,999",653,iPhone,701,11,0,0,9.0
1771,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-18 12:45:00,19.423103436199998,-99.1704618609,2017-09-18 14:16:33,19.3772193,-99.2545027,drop off,"17,625","11,207","5,275",iPhone,"2,881",54,0,0,8.0
1772,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-18 14:07:16,19.4199617779,-99.17195521299999,2017-09-18 14:54:15,19.4392986,-99.1529997,drop off,"8,891","6,692","2,096",iPhone,697,485,0,0,10.0
1773,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-18 16:07:34,19.4267514,-99.169716,2017-09-18 16:21:21,19.440310600000004,-99.1841465,drop off,"4,000","2,962",561,iPhone,257,27,0,0,8.0
1774,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-18 18:55:13,19.3772193538,-99.25450254229999,2017-09-18 18:57:48,19.357105910799998,-99.2741460353,rider cancel,0,0,0,iPhone,,,0,0,10.0
1775,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-18 17:02:46,19.4393492774,-99.1531927857,2017-09-18 17:17:50,19.441434215999998,-99.18350312860001,drop off,"4,602","3,929",676,iPhone,212,21,0,0,10.0
1776,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-18 19:08:32,19.4413799,-99.1839265,2017-09-18 19:35:32,19.4231033325,-99.1748778149,drop off,"4,000","2,920",825,Android,765,13,0,0,8.0
1777,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-18 20:49:58,19.357105910799998,-99.2741460353,2017-09-18 21:05:20,19.3772193538,-99.25450254229999,drop off,"4,724","3,987",631,iPhone,274,101,0,0,10.0
1778,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-19 00:15:32,19.441434215999998,-99.18350312860001,2017-09-19 00:15:50,19.4199617779,-99.17195521299999,rider cancel,0,0,0,iPhone,,,0,0,10.0
1779,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-19 00:16:13,19.441434215999998,-99.18350312860001,2017-09-19 00:16:18,19.4199617779,-99.17195521299999,rider cancel,0,0,0,iPhone,,,0,0,10.0
1780,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-19 00:16:47,19.441434215999998,-99.18350312860001,2017-09-19 00:17:02,19.4199617779,-99.17195521299999,rider cancel,0,0,0,iPhone,,,0,0,10.0
1781,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-19 02:00:27,19.4148559966,-99.1784032434,2017-09-19 02:16:35,19.423091191199997,-99.1702684388,drop off,"4,000","2,342",477,iPhone,468,11,0,0,6.0
1782,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-19 00:13:17,19.441434215999998,-99.18350312860001,2017-09-19 00:51:05,19.4199617779,-99.17195521299999,drop off,"4,436","2,714","1,406",iPhone,851,290,0,0,10.0
1783,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-19 02:55:30,19.4231222923,-99.1702649974,2017-09-19 02:56:52,19.407004418099998,-99.1758300126,rider cancel,0,0,0,Android,,,0,0,8.0
1784,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-19 01:07:39,19.4218400023,-99.17453415690001,2017-09-19 01:32:26,19.438666,-99.1808212,drop off,"4,000","3,160",641,Android,830,14,0,0,9.0
1785,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-19 01:33:44,19.3772193538,-99.25450254229999,2017-09-19 01:34:37,19.357105910799998,-99.2741460353,rider cancel,0,0,0,iPhone,,,0,0,10.0
1786,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-19 02:49:58,19.4230070833,-99.1749103367,2017-09-19 03:03:59,19.406537533199998,-99.16970986870001,drop off,"4,000","3,135",507,iPhone,310,45,0,0,9.0
1787,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-19 03:40:26,19.4231222923,-99.1702649974,2017-09-19 04:01:29,19.407004418099998,-99.1758300126,drop off,"4,000","2,699",612,Android,635,17,0,0,8.0
1788,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-19 13:16:08,19.4387197,-99.1809654,2017-09-19 13:25:00,19.4227491,-99.1749373,rider cancel,0,0,0,Android,,,0,0,9.0
1789,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-19 13:47:06,19.4062162,-99.1762026,2017-09-19 13:49:09,19.4222554396,-99.1747587597,rider cancel,0,0,0,Android,,,0,0,8.0
1790,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-19 13:04:52,19.4230911,-99.1702686,2017-09-19 13:29:24,19.4413799,-99.1839265,drop off,"4,336","3,177","1,004",Android,448,214,0,0,8.0
1791,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-19 13:31:53,19.4384593,-99.1810659,2017-09-19 13:33:11,19.4227491,-99.1749373,rider cancel,0,0,0,Android,,,0,0,9.0
1792,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-19 13:29:06,19.406537533199998,-99.16970986870001,2017-09-19 13:48:56,19.4219595249,-99.1745589674,drop off,"4,000","2,181",557,iPhone,582,89,0,0,9.0
1793,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-19 12:45:00,19.4230911,-99.1702686,2017-09-19 13:55:38,19.3772193,-99.2545027,drop off,"17,610","13,831","3,661",iPhone,"3,230",49,0,0,8.0
1794,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-19 13:54:50,19.357105910799998,-99.2741460353,2017-09-19 14:18:09,19.3772193538,-99.25450254229999,drop off,"5,052","3,572",852,iPhone,534,6,0,0,10.0
1795,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-19 13:49:18,19.4062162,-99.1762026,2017-09-19 14:24:06,19.4222554396,-99.1747587597,drop off,"4,000","3,388","1,339",Android,735,434,0,0,8.0
1796,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-19 15:02:53,19.4413799,-99.1839265,2017-09-19 15:18:04,19.4231033325,-99.1748778149,drop off,"4,000","2,607",691,Android,209,28,0,0,9.0
1797,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-19 14:10:36,19.4199617779,-99.17195521299999,2017-09-19 14:56:39,19.4392986,-99.1529997,drop off,"9,223","6,328","1,971",iPhone,771,632,0,0,10.0
1798,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-19 22:05:16,19.4218570769,-99.1744459793,2017-09-19 22:08:17,19.4405277,-99.1766564,not found,,,,iPhone,,,0,,8.0
1799,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-19 23:18:29,19.3669705326,-99.26333438610001,2017-09-19 23:18:49,19.357105910799998,-99.2741460353,rider cancel,0,0,0,iPhone,,,0,0,10.0
1800,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-19 23:56:13,19.3591698,-99.2704555,2017-09-20 01:13:22,19.422973,-99.170483,drop off,"19,927","14,708","3,114",iPhone,"1,375",988,0,0,8.0
1801,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-20 01:30:27,19.4382622,-99.1810328,2017-09-20 01:33:27,19.4378287,-99.2089885,not found,,,,Android,,,0,,9.0
1802,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-20 14:07:40,19.4199617779,-99.17195521299999,2017-09-20 14:09:12,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,iPhone,,,0,0,10.0
1803,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-20 12:30:00,19.406133800000006,-99.17626640000002,2017-09-20 12:29:24,19.422973,-99.170483,drop off,"7,410","3,308",446,iPhone,"2,192",10,0,0,8.0
1804,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-20 13:40:14,19.357105910799998,-99.2741460353,2017-09-20 13:56:57,19.3772193538,-99.25450254229999,drop off,"4,495","3,389",404,iPhone,585,14,0,0,10.0
1805,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-20 13:35:26,19.4390057774,-99.18084304780001,2017-09-20 13:59:00,19.4227491,-99.1749373,drop off,"5,453","3,515","1,314",Android,85,709,0,0,9.0
1806,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-20 14:25:52,19.406133800000006,-99.17626640000002,2017-09-20 14:40:19,19.4327081,-99.1796307,drop off,"5,223","3,843",697,Android,157,55,0,0,9.0
1807,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-20 14:41:44,19.4327015,-99.1795334,2017-09-20 14:52:41,19.4222554396,-99.1747587597,drop off,"4,000","2,284",508,Android,137,12,0,0,8.0
1808,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-20 18:57:12,19.421530760699998,-99.17427431790001,2017-09-20 19:13:29,19.4327081,-99.1796307,drop off,"4,000","1,440",775,Android,190,114,0,0,8.0
1809,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-20 20:49:45,19.4327081,-99.1796307,2017-09-20 21:06:28,19.4303672,-99.1972485,drop off,"4,000","2,683",888,Android,101,272,0,0,9.0
1810,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-20 23:50:16,19.3762392,-99.2562469,2017-09-21 00:02:15,19.357105910799998,-99.2741460353,drop off,"4,046","2,996",596,iPhone,96,187,0,0,10.0
1811,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-21 12:45:00,19.4230911,-99.1702686,2017-09-21 13:30:05,19.3772193,-99.2545027,drop off,"21,254","10,484","2,691",iPhone,"2,692","1,097",0,0,8.0
1812,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-21 13:56:35,19.357105910799998,-99.2741460353,2017-09-21 14:13:24,19.3772193538,-99.25450254229999,drop off,"5,082","3,723",701,iPhone,271,171,0,0,10.0
1813,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-21 13:27:49,19.4065409,-99.1697051,2017-09-21 14:23:32,19.4222554396,-99.1747587597,drop off,"4,000","3,307","1,029",Android,"2,296",27,0,0,8.0
1814,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-21 15:50:52,19.4282029,-99.1672382,2017-09-21 16:27:08,19.3587421,-99.2782245,drop off,"16,630","16,175","1,983",iPhone,143,34,0,0,6.0
1815,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-21 18:17:25,19.420407621,-99.1734673083,2017-09-21 18:19:54,19.407004418099998,-99.1758300126,rider cancel,0,0,0,Android,,,0,0,8.0
1816,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-21 18:49:10,19.3772193538,-99.25450254229999,2017-09-21 19:02:20,19.3616392,-99.2761894,drop off,"4,000","3,758",620,iPhone,154,155,0,0,10.0
1817,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-21 17:52:53,19.3587421,-99.2782245,2017-09-21 18:22:30,19.4228147,-99.1748655,drop off,"15,562","13,744","1,478",iPhone,282,3,0,0,6.0
1818,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-21 19:33:38,19.3616392,-99.2761894,2017-09-21 19:33:44,19.357105910799998,-99.2741460353,rider cancel,0,0,0,iPhone,,,0,0,10.0
1819,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-21 18:50:05,19.422229241,-99.17039182040001,2017-09-21 19:23:31,19.438666,-99.1808212,drop off,"4,000","3,584",824,Android,"1,162",22,0,0,9.0
1820,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-21 19:10:04,19.4219597,-99.1745591,2017-09-21 19:26:58,19.4393959,-99.1975515,drop off,"4,250","3,792",891,Android,104,243,0,0,6.0
1821,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-21 21:21:03,19.4230911,-99.1702686,2017-09-21 21:29:23,19.435117,-99.084082,rider cancel,0,0,0,Android,,,0,0,9.0
1822,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-21 21:29:34,19.4230911,-99.1702686,2017-09-21 22:11:12,19.435117,-99.084082,drop off,"11,866","10,612","1,739",Android,730,10,0,0,9.0
1823,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-21 21:56:39,19.4377986581,-99.19209524989999,2017-09-21 22:34:15,19.4232104,-99.1746906,drop off,"9,289","7,098","1,995",Android,231,3,0,0,6.0
1824,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-22 00:14:03,19.3772193538,-99.25450254229999,2017-09-22 00:35:07,19.357105910799998,-99.2741460353,drop off,"4,195","4,325",681,iPhone,565,112,0,0,10.0
1825,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-22 03:23:20,19.423116803,-99.1746079177,2017-09-22 03:31:03,19.4276933,-99.1708751,drop off,"4,000","1,885",299,iPhone,149,15,0,0,9.0
1826,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-22 05:51:15,19.427546815899998,-99.17089610129999,2017-09-22 06:22:49,19.406537533199998,-99.16970986870001,drop off,"4,173","4,835","1,732",iPhone,137,18,0,0,9.0
1827,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-22 12:22:34,19.406537533199998,-99.16970986870001,2017-09-22 12:45:16,19.4219595249,-99.1745589674,drop off,"4,000","4,152","1,003",iPhone,344,53,0,0,9.0
1828,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-22 12:45:00,19.4230911,-99.1702686,2017-09-22 13:18:28,19.3772193,-99.2545027,drop off,"18,197","11,739","1,894",iPhone,"2,784",55,0,0,8.0
1829,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-22 13:13:53,19.357105910799998,-99.2741460353,2017-09-22 13:35:10,19.3772193538,-99.25450254229999,drop off,"5,140","3,684",560,iPhone,692,53,0,0,10.0
1830,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-22 13:40:12,19.406133800000006,-99.17626640000002,2017-09-22 13:59:38,19.4222554396,-99.1747587597,drop off,"4,000","2,627",745,Android,406,218,0,0,8.0
1831,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-22 20:13:00,19.3772193538,-99.25450254229999,2017-09-22 20:16:42,19.3616392,-99.2761894,rider cancel,0,0,0,iPhone,,,0,0,10.0
1832,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-22 20:16:49,19.3772193538,-99.25450254229999,2017-09-22 20:36:18,19.3616392,-99.2761894,drop off,"4,475","4,015",779,iPhone,373,25,0,0,10.0
1833,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-22 21:49:37,19.3616392,-99.2761894,2017-09-22 21:51:03,19.357105910799998,-99.2741460353,rider cancel,0,0,0,iPhone,,,0,0,10.0
1834,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-22 19:56:48,19.441434215999998,-99.18350312860001,2017-09-22 20:24:05,19.4199617779,-99.17195521299999,drop off,"4,073","4,010","1,332",iPhone,289,144,0,0,10.0
1835,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-22 22:33:20,19.4268503152,-99.1789430442,2017-09-22 23:02:08,19.406537533199998,-99.16970986870001,drop off,"4,365","3,056","1,454",iPhone,255,7,0,0,9.0
1836,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-22 23:36:05,19.421496,-99.077809,2017-09-23 00:53:37,19.291026,-99.1280557,drop off,"21,916","17,063","4,345",iPhone,231,52,0,0,10.0
1837,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-23 02:07:35,19.4189954549,-99.17218135680001,2017-09-23 02:28:55,19.4295276,-99.1942099,drop off,"4,527","4,995",748,iPhone,512,9,0,0,7.0
1838,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-23 02:40:00,19.423151,-99.1703352,2017-09-23 02:57:27,19.4318664,-99.1937563,drop off,"4,374","5,076",762,Android,263,90,0,0,6.0
1839,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-23 14:32:29,19.423053600000006,-99.1705145,2017-09-23 14:54:41,19.382077,-99.2433637,drop off,"12,655","11,358","1,216",Android,86,134,0,0,6.0
1840,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-23 16:57:23,19.4204928295,-99.1736035153,2017-09-23 17:15:40,19.4029405,-99.1540977,drop off,"4,702","5,007",949,iPhone,123,9,0,0,7.0
1841,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-24 04:41:36,19.423154500000006,-99.1703415,2017-09-24 04:53:41,19.4198991,-99.1605363,drop off,"4,000","1,315",531,Android,184,34,0,0,6.0
1842,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-24 17:07:55,19.4189339683,-99.17236784379999,2017-09-24 17:20:42,19.4336242,-99.1826732,drop off,"4,000","1,970",573,iPhone,185,124,0,0,7.0
1843,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-24 17:28:13,19.433964777899998,-99.1824768484,2017-09-24 17:47:38,19.4029405,-99.1540977,drop off,"6,824","7,775",917,iPhone,220,13,0,0,7.0
1844,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-24 18:40:57,19.4025334134,-99.15539458389999,2017-09-24 19:04:03,19.428611,-99.161667,drop off,"4,516","4,323",999,iPhone,369,2,0,0,7.0
1845,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-24 19:18:03,19.428611,-99.161667,2017-09-24 19:31:49,19.4151200327,-99.1701360047,drop off,"4,000","2,469",663,iPhone,151,8,0,"4,000",8.0
1846,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-24 20:39:38,19.4150526798,-99.1788250208,2017-09-24 20:50:13,19.406133800000006,-99.17626640000002,drop off,"4,000","1,219",450,Android,171,131,0,0,6.0
1847,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-24 22:16:55,19.418721199100002,-99.1720930115,2017-09-24 22:45:02,19.439331,-99.20226,drop off,"5,419","5,225",828,iPhone,840,12,0,0,8.0
1848,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-24 23:49:46,19.438556763399998,-99.201127505,2017-09-24 23:51:12,19.4151200327,-99.1701360047,rider cancel,0,0,0,iPhone,,,0,0,8.0
1849,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-25 00:00:40,19.2905129169,-99.1288742423,2017-09-25 00:41:52,19.4199617779,-99.17195521299999,drop off,"18,853","26,969","2,113",iPhone,305,143,"1,618",0,9.0
1850,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-25 00:47:21,19.4379191175,-99.2007567734,2017-09-25 01:03:09,19.4151200327,-99.1701360047,drop off,"6,317","5,479",776,iPhone,151,33,0,"6,317",8.0
