,start_at,start_lat,start_lon,end_state,price,driver_waiting_time,Hours,Hours_det,Part_of Day
2073,2017-08-18 17:30:11,19.4218788,-99.1743966,rider cancel,0.0,,17,17:30:11,Afternoon
2074,2017-08-18 20:39:30,19.4413799,-99.1839265,rider cancel,0.0,,20,20:39:30,Afternoon
2075,2017-08-20 21:56:10,19.4151200327,-99.1701360047,drop off,4.0,18,21,21:56:10,Afternoon
2076,2017-08-21 01:30:54,19.4170141233,-99.16887033729999,drop off,4.0,28,1,01:30:54,Night
2077,2017-10-05 05:52:17,19.3772193538,-99.25450254229999,drop off,4.0,320,5,05:52:17,Night
2078,2017-08-23 20:49:52,19.357105910799998,-99.2741460353,rider cancel,0.0,,20,20:49:52,Afternoon
2079,2017-08-24 12:58:21,19.406537533199998,-99.16970986870001,drop off,4.0,94,12,12:58:21,Morning
2080,2017-08-30 02:22:05,19.4219595249,-99.1745589674,drop off,4.0,7,2,02:22:05,Night
2081,2017-09-05 12:59:12,19.4151200327,-99.1701360047,rider cancel,0.0,,12,12:59:12,Morning
2082,2017-09-07 00:53:01,19.4227491,-99.1749373,rider cancel,0.0,,0,00:53:01,Night
2083,2017-09-07 04:17:00,19.4073711063,-99.1718988866,drop off,4.0,14,4,04:17:00,Night
2084,2017-09-08 18:30:38,19.4231424148,-99.1749120131,drop off,4.0,19,18,18:30:38,Afternoon
2085,2017-09-13 02:34:08,19.4218592903,-99.1744114459,rider cancel,0.0,,2,02:34:08,Night
2086,2017-09-14 01:55:36,19.3772193538,-99.25450254229999,rider cancel,0.0,,1,01:55:36,Night
2087,2017-09-14 14:00:34,19.357105910799998,-99.2741460353,drop off,5.144,108,14,14:00:34,Morning
2088,2017-09-14 20:53:59,19.357105910799998,-99.2741460353,drop off,4.716,29,20,20:53:59,Afternoon
2089,2017-09-15 20:23:12,19.3772193538,-99.25450254229999,rider cancel,0.0,,20,20:23:12,Afternoon
2090,2017-09-16 01:16:50,19.438672,-99.1796647,drop off,7.332,51,1,01:16:50,Night
2091,2017-09-15 19:36:45,19.4377491,-99.2090266,rider cancel,0.0,,19,19:36:45,Afternoon
2092,2017-09-21 18:40:51,19.357105910799998,-99.2741460353,rider cancel,0.0,,18,18:40:51,Afternoon
2093,2017-09-23 20:25:32,19.4020274654,-99.1560242326,drop off,4.634,11,20,20:25:32,Afternoon
2094,2017-09-25 15:07:51,19.441326405599998,-99.18353967370001,rider cancel,0.0,,15,15:07:51,Afternoon
2095,2017-09-27 01:05:20,19.3772193538,-99.25450254229999,rider cancel,0.0,,1,01:05:20,Night
2096,2017-09-26 12:45:00,19.4230911,-99.1702686,drop off,18.473,634,12,12:45:00,Morning
2097,2017-09-28 02:05:47,19.3772193538,-99.25450254229999,rider cancel,0.0,,2,02:05:47,Night
2098,2017-09-27 12:16:47,19.406537533199998,-99.16970986870001,drop off,4.0,107,12,12:16:47,Morning
2099,2017-10-03 14:29:37,19.357105910799998,-99.2741460353,rider cancel,0.0,,14,14:29:37,Morning
2100,2017-10-03 12:20:00,19.4230911,-99.1702686,rider cancel,0.0,,12,12:20:00,Morning
2101,2017-10-04 16:31:28,19.3641176,-99.2672214,drop off,4.0,407,16,16:31:28,Afternoon
2102,2017-10-07 18:50:23,19.4023557427,-99.15557689040001,rider cancel,0.0,,18,18:50:23,Afternoon
2103,2017-10-11 00:34:38,19.3772193538,-99.25450254229999,rider cancel,0.0,,0,00:34:38,Night
2104,2017-10-11 22:35:07,19.3945,-99.1744,drop off,8.619,12,22,22:35:07,Afternoon
2105,2017-10-12 03:26:32,19.4217805571,-99.1745170578,drop off,4.0,156,3,03:26:32,Night
2106,2017-10-12 14:02:53,19.357105910799998,-99.2741460353,drop off,5.174,470,14,14:02:53,Morning
2107,2017-10-13 15:34:39,19.441413600000004,-99.183993,drop off,4.0,19,15,15:34:39,Afternoon
2108,2017-10-16 23:40:14,19.441434215999998,-99.18350312860001,rider cancel,0.0,,23,23:40:14,Afternoon
2109,2017-10-19 01:27:09,19.3766283291,-99.2545684242,rider cancel,0.0,,1,01:27:09,Night
2110,2017-10-19 20:13:04,19.406537533199998,-99.16970986870001,rider cancel,0.0,,20,20:13:04,Afternoon
2111,2017-10-26 18:18:32,19.4409504331,-99.183581747,drop off,4.0,28,18,18:18:32,Afternoon
2112,2017-10-26 19:43:59,19.4413839467,-99.18274272229999,drop off,4.27,156,19,19:43:59,Afternoon
2113,2017-10-29 01:54:44,19.4279704,-99.16294659999998,rider cancel,0.0,,1,01:54:44,Night
2114,2017-10-05 19:24:53,19.421902925599998,-99.1744295508,drop off,4.0,8,19,19:24:53,Afternoon
2115,2017-10-06 01:02:31,19.4228147,-99.1748655,rider cancel,0.0,,1,01:02:31,Night
2116,2017-10-06 03:22:31,19.422135330499998,-99.1746783257,drop off,4.0,11,3,03:22:31,Night
2117,2017-10-06 01:23:17,19.4219184192,-99.1745928302,drop off,4.0,7,1,01:23:17,Night
2118,2017-10-06 04:07:14,19.4258082333,-99.16559569540001,drop off,9.859,18,4,04:07:14,Night
2119,2017-10-06 12:20:00,19.4230911,-99.1702686,rider cancel,4.0,,12,12:20:00,Morning
2120,2017-10-06 13:20:58,19.4151200327,-99.1701360047,drop off,17.354,235,13,13:20:58,Morning
2121,2017-10-06 14:07:21,19.357105910799998,-99.2741460353,drop off,5.091,305,14,14:07:21,Morning
2122,2017-10-06 13:59:43,19.4199617779,-99.17195521299999,drop off,5.562,571,13,13:59:43,Morning
2123,2017-10-06 15:07:29,19.4408859947,-99.1836097464,drop off,4.0,122,15,15:07:29,Afternoon
2124,2017-10-06 18:53:04,19.4255212,-99.1783842,rider cancel,4.0,,18,18:53:04,Afternoon
2125,2017-10-06 19:25:12,19.441434215999998,-99.18350312860001,rider cancel,0.0,,19,19:25:12,Afternoon
2126,2017-10-06 19:13:24,19.441434215999998,-99.18350312860001,drop off,6.581,16,19,19:13:24,Afternoon
2127,2017-10-06 18:27:42,19.4230718,-99.1749953,drop off,4.0,22,18,18:27:42,Afternoon
2128,2017-10-06 23:59:23,19.4228147,-99.1748655,rider cancel,0.0,,23,23:59:23,Afternoon
2129,2017-10-07 02:50:14,19.407004418099998,-99.1758300126,drop off,7.174,9,2,02:50:14,Night
2130,2017-10-07 18:51:26,19.4023557427,-99.15557689040001,drop off,6.618,12,18,18:51:26,Afternoon
2131,2017-10-08 16:44:24,19.4405729955,-99.1767567024,rider cancel,0.0,,16,16:44:24,Afternoon
2132,2017-10-08 21:59:03,19.4060399,-99.1938196,drop off,4.354,34,21,21:59:03,Afternoon
2133,2017-10-09 13:37:45,19.3569085,-99.2739918,drop off,5.067,264,13,13:37:45,Morning
2134,2017-10-09 20:42:49,19.3569085,-99.2739918,rider cancel,0.0,,20,20:42:49,Afternoon
2135,2017-10-10 00:54:37,19.4414136602,-99.18412102959999,rider cancel,0.0,,0,00:54:37,Night
2136,2017-10-09 23:08:47,19.4411188177,-99.1837185366,drop off,4.0,4,23,23:08:47,Afternoon
2137,2017-10-10 00:50:57,19.441396021,-99.1841631593,drop off,4.494,12,0,00:50:57,Night
2138,2017-10-10 03:50:53,19.4354730972,-99.1877766628,rider cancel,0.0,,3,03:50:53,Night
2139,2017-10-10 01:46:44,19.4218871157,-99.1745593026,drop off,4.0,228,1,01:46:44,Night
2140,2017-10-10 13:45:18,19.406537533199998,-99.16970986870001,rider cancel,0.0,,13,13:45:18,Morning
2141,2017-10-11 02:25:47,19.421595581400002,-99.1743708774,drop off,4.029,158,2,02:25:47,Night
2142,2017-10-11 20:24:17,19.4151200327,-99.1701360047,drop off,13.157,10,20,20:24:17,Afternoon
2143,2017-10-11 22:24:45,19.393195,-99.1748396,drop off,5.153,55,22,22:24:45,Afternoon
2144,2017-10-31 14:20:07,19.406537533199998,-99.16970986870001,drop off,4.0,30,14,14:20:07,Morning
2145,2017-10-31 13:45:00,19.4230911,-99.1702686,drop off,18.85,603,13,13:45:00,Morning
2146,2017-10-12 00:25:12,19.3772193538,-99.25450254229999,drop off,4.44,80,0,00:25:12,Night
2147,2017-10-31 02:16:50,19.4218728868,-99.174554944,drop off,4.0,234,2,02:16:50,Night
2148,2017-10-31 02:47:54,19.4228107259,-99.1748660803,rider cancel,0.0,,2,02:47:54,Night
2149,2017-10-30 20:53:20,19.438666,-99.1808212,drop off,14.405,83,20,20:53:20,Afternoon
2150,2017-10-29 07:59:28,19.4381346,-99.2126491,drop off,10.399,480,7,07:59:28,Night
2151,2017-10-27 21:24:33,19.4269394,-99.1724177,rider cancel,0.0,,21,21:24:33,Afternoon
2152,2017-10-28 04:50:27,19.4247778,-99.1736005,drop off,4.0,63,4,04:50:27,Night
2153,2017-10-28 01:45:59,19.407004418099998,-99.1758300126,drop off,4.095,238,1,01:45:59,Night
2154,2017-10-27 05:07:38,19.4318258,-99.1866569,rider cancel,0.0,,5,05:07:38,Night
2155,2017-10-27 01:11:28,19.4227491,-99.1749373,drop off,4.0,3,1,01:11:28,Night
2156,2017-10-12 17:02:48,19.4413799,-99.1839265,drop off,4.0,32,17,17:02:48,Afternoon
2157,2017-10-27 05:07:38,19.4318258,-99.1866569,drop off,4.0,275,5,05:07:38,Night
2158,2017-10-27 05:06:54,19.4318258,-99.1866569,rider cancel,0.0,,5,05:06:54,Night
2159,2017-10-27 05:06:09,19.4318258,-99.1866569,rider cancel,0.0,,5,05:06:09,Night
2160,2017-10-27 02:35:40,19.422973,-99.170483,rider cancel,0.0,,2,02:35:40,Night
2161,2017-10-26 19:43:13,19.4414126442,-99.184128884,rider cancel,0.0,,19,19:43:13,Afternoon
2162,2017-10-26 18:24:55,19.421597794700002,-99.1742820293,drop off,4.0,27,18,18:24:55,Afternoon
2163,2017-10-26 18:10:07,19.4409504331,-99.183581747,rider cancel,0.0,,18,18:10:07,Afternoon
2164,2017-10-12 18:53:46,19.3772193538,-99.25450254229999,drop off,4.0,173,18,18:53:46,Afternoon
2165,2017-10-12 18:57:57,19.4218845861,-99.17453248049999,drop off,4.0,409,18,18:57:57,Afternoon
2166,2017-10-26 00:47:55,19.4218788,-99.1743966,rider cancel,0.0,,0,00:47:55,Night
2167,2017-10-25 20:17:14,19.441434215999998,-99.18350312860001,drop off,12.646,487,20,20:17:14,Afternoon
2168,2017-10-12 20:10:04,19.406976,-99.175755,drop off,5.957,44,20,20:10:04,Afternoon
2169,2017-10-25 07:15:39,19.4228147,-99.1748655,drop off,4.0,117,7,07:15:39,Night
2170,2017-10-25 13:35:38,19.4381293,-99.1809825,rider cancel,0.0,,13,13:35:38,Morning
2171,2017-10-24 22:51:38,19.4414174608,-99.1841454962,drop off,4.0,12,22,22:51:38,Afternoon
2172,2017-10-24 16:47:02,19.4413799,-99.1839265,rider cancel,0.0,,16,16:47:02,Afternoon
2173,2017-10-24 14:01:14,19.4199617779,-99.17195521299999,drop off,5.684,612,14,14:01:14,Morning
2174,2017-10-24 15:24:14,19.4218788,-99.1743966,drop off,4.0,113,15,15:24:14,Afternoon
2175,2017-10-13 01:17:45,19.4228147,-99.1748655,rider cancel,4.0,,1,01:17:45,Night
2176,2017-10-23 13:05:16,19.435117,-99.084082,drop off,15.52,3,13,13:05:16,Morning
2177,2017-10-23 13:06:18,19.438114,-99.1810582,drop off,4.446,457,13,13:06:18,Morning
2178,2017-10-24 01:02:56,19.4231033325,-99.1748778149,rider cancel,0.0,,1,01:02:56,Night
2179,2017-10-13 13:55:57,19.357105910799998,-99.2741460353,rider cancel,0.0,,13,13:55:57,Morning
2180,2017-10-20 14:05:15,19.4199617779,-99.17195521299999,drop off,4.212,8,14,14:05:15,Morning
2181,2017-10-20 22:29:33,19.441434215999998,-99.18350312860001,drop off,4.454,19,22,22:29:33,Afternoon
2182,2017-10-19 20:13:53,19.406537533199998,-99.16970986870001,drop off,12.991,3,20,20:13:53,Afternoon
2183,2017-10-19 03:02:31,19.425308,-99.172744,drop off,4.0,12,3,03:02:31,Night
2184,2017-10-19 10:45:00,19.407004418099998,-99.1758300126,rider cancel,4.0,,10,10:45:00,Morning
2185,2017-10-18 23:55:10,19.4414120613,-99.18413363,rider cancel,0.0,,23,23:55:10,Afternoon
2186,2017-10-18 19:29:35,19.4218788,-99.1743966,rider cancel,4.0,,19,19:29:35,Afternoon
2187,2017-10-19 04:25:55,19.4230911,-99.1702686,rider cancel,0.0,,4,04:25:55,Night
2188,2017-10-17 23:58:08,19.441413097599998,-99.18413545780001,rider cancel,0.0,,23,23:58:08,Afternoon
2189,2017-10-18 12:45:00,19.4230911,-99.1702686,drop off,18.192,913,12,12:45:00,Morning
2190,2017-10-18 01:47:59,19.4228147,-99.1748655,drop off,4.0,8,1,01:47:59,Night
2191,2017-10-16 23:40:58,19.4414132147,-99.1841346948,drop off,5.328,18,23,23:40:58,Afternoon
2192,2017-10-13 19:36:29,19.4254358,-99.1784349,drop off,4.0,11,19,19:36:29,Afternoon
2193,2017-10-16 15:47:03,19.4362085,-99.1907711,drop off,4.015,11,15,15:47:03,Afternoon
2194,2017-10-16 21:34:06,19.421813125499998,-99.1744660959,drop off,4.0,322,21,21:34:06,Afternoon
2195,2017-10-16 10:35:02,19.421496,-99.077809,drop off,13.527,11,10,10:35:02,Morning
2196,2017-10-16 09:14:06,19.435117,-99.084082,drop off,11.716,116,9,09:14:06,Morning
2197,2017-10-14 00:44:01,19.4231222923,-99.1702649974,rider cancel,0.0,,0,00:44:01,Night
2198,2017-10-15 07:36:35,19.436123915499998,-99.1906991601,drop off,4.0,11,7,07:36:35,Night
2199,2017-10-14 00:33:36,19.4254358,-99.1784349,drop off,14.783,171,0,00:33:36,Night
2200,2017-10-14 06:20:10,19.4190233,-99.1674073,drop off,14.775,4,6,06:20:10,Night
2201,2017-10-13 21:33:51,19.420985001800002,-99.1737519577,drop off,11.987,2,21,21:33:51,Afternoon
2202,2017-10-14 16:33:57,19.4230911,-99.1702686,drop off,4.0,11,16,16:33:57,Afternoon
2203,2017-10-12 21:04:09,19.4362085,-99.1907711,drop off,21.2,767,21,21:04:09,Afternoon
2204,2017-10-13 21:32:40,19.420985001800002,-99.1737519577,rider cancel,0.0,,21,21:32:40,Afternoon
2205,2017-10-13 18:36:45,19.4216496512,-99.1743785888,rider cancel,0.0,,18,18:36:45,Afternoon
2206,2017-10-13 12:46:28,19.4069574825,-99.17583771049999,drop off,4.0,94,12,12:46:28,Morning
2207,2017-10-13 12:38:26,19.406537533199998,-99.16970986870001,drop off,4.0,54,12,12:38:26,Morning
2208,2017-10-13 12:45:00,19.4230911,-99.1702686,drop off,20.214,346,12,12:45:00,Morning
2209,2017-10-13 15:29:24,19.4426960034,-99.1833928227,rider cancel,0.0,,15,15:29:24,Afternoon
2210,2017-10-13 13:42:13,19.406277600000006,-99.1761269,rider cancel,0.0,,13,13:42:13,Morning
2211,2017-10-13 06:13:54,19.4062513472,-99.1762034968,drop off,4.0,26,6,06:13:54,Night
2212,2017-10-13 02:32:04,19.4228147,-99.1748655,drop off,4.0,5,2,02:32:04,Night
2213,2017-10-13 01:42:42,19.4229968,-99.1750455,drop off,4.527,106,1,01:42:42,Night
2214,2017-10-13 01:13:22,19.4413957986,-99.1841417088,drop off,5.533,72,1,01:13:22,Night
2215,2017-10-12 23:59:19,19.4411676934,-99.1835705191,no show,10.177,,23,23:59:19,Afternoon
2216,2017-10-13 02:06:22,19.423091191199997,-99.1702684388,drop off,4.0,11,2,02:06:22,Night
2217,2017-10-13 01:17:34,19.4228147,-99.1748655,rider cancel,0.0,,1,01:17:34,Night
2218,2017-10-15 07:44:29,19.4362085,-99.1907711,drop off,6.597,215,7,07:44:29,Night
2219,2017-10-13 00:45:58,19.3772193538,-99.25450254229999,rider cancel,0.0,,0,00:45:58,Night
2220,2017-10-12 20:53:54,19.357105910799998,-99.2741460353,drop off,4.644,152,20,20:53:54,Afternoon
2221,2017-10-12 20:16:05,19.406976,-99.175755,drop off,4.0,4,20,20:16:05,Afternoon
2222,2017-10-12 22:52:46,19.407913,-99.1774678,rider cancel,0.0,,22,22:52:46,Afternoon
2223,2017-10-12 15:05:31,19.4217881458,-99.1745046526,drop off,4.0,7,15,15:05:31,Afternoon
2224,2017-10-12 14:05:07,19.4199617779,-99.17195521299999,drop off,4.769,387,14,14:05:07,Morning
2225,2017-10-12 18:59:46,19.4231033325,-99.1748778149,drop off,4.0,2,18,18:59:46,Afternoon
2226,2017-10-12 15:59:15,19.4415101,-99.1844178,drop off,4.0,9,15,15:59:15,Afternoon
2227,2017-10-12 13:48:10,19.406537533199998,-99.16970986870001,drop off,4.0,6,13,13:48:10,Morning
2228,2017-10-12 13:21:39,19.406288600000003,-99.1761377,drop off,4.0,10,13,13:21:39,Morning
2229,2017-10-12 12:45:00,19.4230911,-99.1702686,drop off,18.23,543,12,12:45:00,Morning
2230,2017-10-12 13:04:09,19.4362085,-99.1907711,drop off,4.256,141,13,13:04:09,Morning
2231,2017-10-15 18:22:19,19.3045874758,-99.1931020841,drop off,17.345,83,18,18:22:19,Afternoon
2232,2017-10-12 12:20:00,19.4230911,-99.1702686,drop off,7.299,"2,535",12,12:20:00,Morning
2233,2017-10-12 06:04:25,19.425557891500002,-99.1787297523,drop off,4.0,10,6,06:04:25,Night
2234,2017-10-12 03:03:12,19.425557891500002,-99.1787297523,rider cancel,0.0,,3,03:03:12,Night
2235,2017-10-16 00:13:22,19.423091191199997,-99.1702684388,drop off,5.887,11,0,00:13:22,Night
2236,2017-10-12 03:01:14,19.425557891500002,-99.1787297523,rider cancel,0.0,,3,03:01:14,Night
2237,2017-10-11 22:29:19,19.393195,-99.1748396,drop off,6.401,46,22,22:29:19,Afternoon
2238,2017-10-11 21:02:48,19.357105910799998,-99.2741460353,drop off,7.765,24,21,21:02:48,Afternoon
2239,2017-10-11 18:52:22,19.3769093949,-99.2549008504,rider cancel,4.0,,18,18:52:22,Afternoon
2240,2017-10-11 18:54:06,19.3772193538,-99.25450254229999,drop off,4.0,91,18,18:54:06,Afternoon
2241,2017-10-11 13:35:23,19.406537533199998,-99.16970986870001,drop off,4.0,3,13,13:35:23,Morning
2242,2017-10-11 10:40:00,19.406243600000003,-99.176116,drop off,10.072,656,10,10:40:00,Morning
2243,2017-10-11 13:02:22,19.4362085,-99.1907711,rider cancel,0.0,,13,13:02:22,Morning
2244,2017-10-11 12:45:00,19.4230911,-99.1702686,drop off,18.706,809,12,12:45:00,Morning
2245,2017-10-11 13:02:52,19.4362085,-99.1907711,rider cancel,0.0,,13,13:02:52,Morning
2246,2017-10-11 13:01:03,19.4199617779,-99.17195521299999,drop off,5.04,13,13,13:01:03,Morning
2247,2017-10-11 13:00:00,19.4230911,-99.1702686,drop off,9.787,"1,105",13,13:00:00,Morning
2248,2017-10-16 13:40:23,19.406537533199998,-99.16970986870001,rider cancel,0.0,,13,13:40:23,Morning
2249,2017-10-11 13:03:26,19.4362085,-99.1907711,drop off,4.0,10,13,13:03:26,Morning
2250,2017-10-11 12:15:20,19.438666,-99.1808212,drop off,8.95,485,12,12:15:20,Morning
2251,2017-10-11 14:43:54,19.3569085,-99.2739918,rider cancel,0.0,,14,14:43:54,Morning
2252,2017-10-16 14:03:52,19.4199617779,-99.17195521299999,rider cancel,0.0,,14,14:03:52,Morning
2253,2017-10-11 11:57:55,19.4151200327,-99.1701360047,drop off,4.0,194,11,11:57:55,Morning
2254,2017-10-11 03:54:55,19.3772193538,-99.25450254229999,rider cancel,0.0,,3,03:54:55,Night
2255,2017-10-11 01:16:52,19.4219316995,-99.1745888069,drop off,4.0,127,1,01:16:52,Night
2256,2017-10-11 01:14:40,19.3569085,-99.2739918,rider cancel,0.0,,1,01:14:40,Night
2257,2017-10-11 02:54:41,19.4231033325,-99.1748778149,rider cancel,0.0,,2,02:54:41,Night
2258,2017-10-16 12:45:00,19.4230911,-99.1702686,drop off,17.57,257,12,12:45:00,Morning
2259,2017-10-11 02:53:46,19.4214472844,-99.1732188687,drop off,4.0,11,2,02:53:46,Night
2260,2017-10-16 13:43:25,19.406537533199998,-99.16970986870001,rider cancel,0.0,,13,13:43:25,Morning
2261,2017-10-11 01:47:45,19.4149786864,-99.1783143952,drop off,4.0,73,1,01:47:45,Night
2262,2017-10-11 00:26:12,19.3772193538,-99.25450254229999,rider cancel,0.0,,0,00:26:12,Night
2263,2017-10-16 14:03:24,19.4199617779,-99.17195521299999,drop off,4.636,357,14,14:03:24,Morning
2264,2017-10-16 15:25:38,19.4218788,-99.1743966,drop off,4.0,10,15,15:25:38,Afternoon
2265,2017-10-11 01:01:51,19.423091191199997,-99.1702684388,drop off,4.0,36,1,01:01:51,Night
2266,2017-10-10 14:07:26,19.4199617779,-99.17195521299999,drop off,4.404,270,14,14:07:26,Morning
2267,2017-10-10 18:29:57,19.3772193538,-99.25450254229999,drop off,9.518,328,18,18:29:57,Afternoon
2268,2017-10-10 05:39:22,19.425473709000002,-99.17850052,drop off,4.0,4,5,05:39:22,Night
2269,2017-10-16 16:46:47,19.4413799,-99.1839265,drop off,4.53,17,16,16:46:47,Afternoon
2270,2017-10-10 13:55:06,19.3569085,-99.2739918,drop off,4.453,10,13,13:55:06,Morning
2271,2017-10-10 12:45:00,19.4230911,-99.1702686,drop off,18.908,"2,580",12,12:45:00,Morning
2272,2017-10-10 12:15:00,19.4230911,-99.1702686,drop off,5.083,"2,694",12,12:15:00,Morning
2273,2017-10-10 14:06:59,19.4199617779,-99.17195521299999,rider cancel,0.0,,14,14:06:59,Morning
2274,2017-10-10 12:40:24,19.4151200327,-99.1701360047,rider cancel,0.0,,12,12:40:24,Morning
2275,2017-10-10 12:41:35,19.4151200327,-99.1701360047,rider cancel,0.0,,12,12:41:35,Morning
2276,2017-10-10 10:40:00,19.4062875,-99.1761593,rider cancel,5.285,,10,10:40:00,Morning
2277,2017-10-10 00:06:50,19.3772193538,-99.25450254229999,drop off,5.678,308,0,00:06:50,Night
2278,2017-10-09 22:13:21,19.4254906195,-99.1783800349,drop off,4.0,185,22,22:13:21,Afternoon
2279,2017-10-10 01:48:41,19.4222554396,-99.1747587597,drop off,4.0,143,1,01:48:41,Night
2280,2017-10-10 01:40:28,19.4219731214,-99.1745727137,drop off,4.0,15,1,01:40:28,Night
2281,2017-10-10 02:34:45,19.414954795499998,-99.17848381430001,drop off,4.0,8,2,02:34:45,Night
2282,2017-10-09 18:52:07,19.3772193538,-99.25450254229999,drop off,4.0,323,18,18:52:07,Afternoon
2283,2017-10-09 16:32:48,19.4219597,-99.1745591,drop off,4.117,487,16,16:32:48,Afternoon
2284,2017-10-09 19:57:16,19.438103,-99.1810474,drop off,4.0,26,19,19:57:16,Afternoon
2285,2017-10-09 14:06:27,19.4199617779,-99.17195521299999,drop off,4.49,378,14,14:06:27,Morning
2286,2017-10-09 13:32:59,19.406537533199998,-99.16970986870001,drop off,4.0,76,13,13:32:59,Morning
2287,2017-10-09 12:47:27,19.4230850659,-99.1704491781,drop off,13.812,336,12,12:47:27,Morning
2288,2017-10-09 13:16:57,19.4151200327,-99.1701360047,rider cancel,0.0,,13,13:16:57,Morning
2289,2017-10-09 13:01:25,19.4061932,-99.1761635,rider cancel,0.0,,13,13:01:25,Morning
2290,2017-10-16 23:39:47,19.441434215999998,-99.18350312860001,rider cancel,0.0,,23,23:39:47,Afternoon
2291,2017-10-17 00:39:30,19.4228147,-99.1748655,rider cancel,0.0,,0,00:39:30,Night
2292,2017-10-17 02:23:11,19.421976283299998,-99.1745613143,rider cancel,0.0,,2,02:23:11,Night
2293,2017-10-17 01:54:05,19.4268045444,-99.17882736770001,drop off,4.339,8,1,01:54:05,Night
2294,2017-10-08 01:58:06,19.4151200327,-99.1701360047,drop off,5.655,9,1,01:58:06,Night
2295,2017-10-17 03:39:53,19.4231222923,-99.1702649974,drop off,4.0,6,3,03:39:53,Night
2296,2017-10-08 11:17:26,19.4388113449,-99.2033392017,rider cancel,0.0,,11,11:17:26,Morning
2297,2017-10-08 11:15:54,19.4389252,-99.2035801,drop off,5.695,34,11,11:15:54,Morning
2298,2017-10-08 11:37:02,19.4259549,-99.1696426,rider cancel,0.0,,11,11:37:02,Morning
2299,2017-10-08 08:01:08,19.4339614,-99.1912253,drop off,4.0,13,8,08:01:08,Night
2300,2017-10-08 08:03:27,19.433712,-99.1909239,drop off,4.0,64,8,08:03:27,Night
2301,2017-10-17 01:31:07,19.415367891,-99.1794472701,drop off,4.0,103,1,01:31:07,Night
2302,2017-10-08 04:17:04,19.423091191199997,-99.1702684388,drop off,4.964,7,4,04:17:04,Night
2303,2017-10-07 23:11:16,19.3445195528,-99.19281944629999,drop off,14.644,48,23,23:11:16,Afternoon
2304,2017-10-07 19:05:29,19.4362085,-99.1907711,drop off,14.327,21,19,19:05:29,Afternoon
