,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,rating,duration_min,driver_waiting_time_min,rider_waiting_time_min,start_at_year,start_at_month,start_at_date,start_at_time,end_at_year,end_at_month,end_at_date,end_at_time
2276,28a16a1efc53c166cf3c7b2124cd6485,A,reserved,2017-10-10 10:40:00,19.4062875,-99.1761593,2017-10-10 10:52:29,19.429759,-99.1638454,rider cancel,52.85,0.0,12.85,0,608.0,Android,,,0.0,9.0,10.133333333333333,,,2017,10,2017-10-10,10:40:00,2017,10,2017-10-10,10:52:29
2277,1072298478e3421e9bd8ca56ac7f7ce8,A,asap,2017-10-10 00:06:50,19.3772193538,-99.25450254229999,2017-10-10 00:31:11,19.357105910799998,-99.2741460353,drop off,56.78,56.41,37.0,"4,3",,iPhone,208.0,308.0,0.0,10.0,,5.133333333333334,3.466666666666667,2017,10,2017-10-10,00:06:50,2017,10,2017-10-10,00:31:11
2278,be8cedd8fd034bf390455858e59ff717,A,asap,2017-10-09 22:13:21,19.4254906195,-99.1783800349,2017-10-09 22:27:06,19.440310600000004,-99.1841465,drop off,40.0,27.01,0.0,"1,961",720.0,iPhone,90.0,185.0,0.0,8.0,12.0,3.0833333333333335,1.5,2017,10,2017-10-09,22:13:21,2017,10,2017-10-09,22:27:06
2279,5d9e70946561c6b2291f720f778c704c,A,asap,2017-10-10 01:48:41,19.4222554396,-99.1747587597,2017-10-10 02:09:37,19.441413600000004,-99.183993,drop off,40.0,37.45,60.0,"2,576",945.0,Android,293.0,143.0,0.0,9.0,15.75,2.3833333333333333,4.883333333333334,2017,10,2017-10-10,01:48:41,2017,10,2017-10-10,02:09:37
2280,8c2e1d5d157816484ca6c55920613763,A,asap,2017-10-10 01:40:28,19.4219731214,-99.1745727137,2017-10-10 02:01:44,19.4362085,-99.1907711,drop off,40.0,35.76,0.0,"4,07",862.0,Android,395.0,15.0,0.0,7.0,14.366666666666667,0.25,6.583333333333333,2017,10,2017-10-10,01:40:28,2017,10,2017-10-10,02:01:44
2281,9f2a696d99b544bda6ce037e7c2e51cc,A,asap,2017-10-10 02:34:45,19.414954795499998,-99.17848381430001,2017-10-10 02:48:33,19.423091191199997,-99.1702684388,drop off,40.0,21.84,0.0,"2,473",505.0,iPhone,308.0,8.0,0.0,6.0,8.416666666666666,0.13333333333333333,5.133333333333334,2017,10,2017-10-10,02:34:45,2017,10,2017-10-10,02:48:33
2282,c2cc80c8849a4e1f96b9b4db7ef882ac,A,asap,2017-10-09 18:52:07,19.3772193538,-99.25450254229999,2017-10-09 19:11:52,19.357105910799998,-99.2741460353,drop off,40.0,38.84,98.0,"4,219",,iPhone,157.0,323.0,0.0,10.0,,5.383333333333334,2.6166666666666667,2017,10,2017-10-09,18:52:07,2017,10,2017-10-09,19:11:52
2283,52e10f6df933ebf070da56288b74166f,A,asap,2017-10-09 16:32:48,19.4219597,-99.1745591,2017-10-09 16:49:21,19.441413600000004,-99.183993,drop off,41.17,33.36,781.0,"2,596",948.0,Android,28.0,487.0,0.0,9.0,15.8,8.116666666666667,0.4666666666666667,2017,10,2017-10-09,16:32:48,2017,10,2017-10-09,16:49:21
2284,bea2420f636ed447d53775072ece8355,A,asap,2017-10-09 19:57:16,19.438103,-99.1810474,2017-10-09 20:16:15,19.4227491,-99.1749373,drop off,40.0,38.47,0.0,"3,12",720.0,Android,404.0,26.0,0.0,9.0,12.0,0.43333333333333335,6.733333333333333,2017,10,2017-10-09,19:57:16,2017,10,2017-10-09,20:16:15
2285,2cf286f4700e4d4f943f41edef2bd5f5,A,asap,2017-10-09 14:06:27,19.4199617779,-99.17195521299999,2017-10-09 14:37:15,19.441434215999998,-99.18350312860001,drop off,44.9,41.64,326.0,"2,983",,iPhone,470.0,378.0,0.0,10.0,,6.3,7.833333333333333,2017,10,2017-10-09,14:06:27,2017,10,2017-10-09,14:37:15
2286,feb16c7e3c50494ba5a3aa167088f021,A,asap,2017-10-09 13:32:59,19.406537533199998,-99.16970986870001,2017-10-09 14:01:23,19.4219595249,-99.1745589674,drop off,40.0,28.16,0.0,"2,128",992.0,iPhone,598.0,76.0,0.0,10.0,16.533333333333335,1.2666666666666666,9.966666666666667,2017,10,2017-10-09,13:32:59,2017,10,2017-10-09,14:01:23
2287,7c8a18bc5ddb4c84b41f0c013ea4b85d,A,asap,2017-10-09 12:47:27,19.4230850659,-99.1704491781,2017-10-09 13:43:04,19.3772193,-99.2545027,drop off,138.12,136.61,151.0,"16,466",,iPhone,145.0,336.0,0.0,8.0,,5.6,2.4166666666666665,2017,10,2017-10-09,12:47:27,2017,10,2017-10-09,13:43:04
2288,cec7bc8e36614375a26678c42ea7bb5f,A,asap,2017-10-09 13:16:57,19.4151200327,-99.1701360047,2017-10-09 13:18:54,19.4228107259,-99.1748660803,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,8.0,0.0,,,2017,10,2017-10-09,13:16:57,2017,10,2017-10-09,13:18:54
2289,b736c2fbf44965bd2edbe8e8143df640,A,asap,2017-10-09 13:01:25,19.4061932,-99.1761635,2017-10-09 13:01:48,19.4230911,-99.1702686,rider cancel,0.0,,,0,0.0,Android,,,0.0,9.0,0.0,,,2017,10,2017-10-09,13:01:25,2017,10,2017-10-09,13:01:48
2290,f79af03c8b40436fbfc3e632ea751677,A,asap,2017-10-16 23:39:47,19.441434215999998,-99.18350312860001,2017-10-16 23:41:15,19.4199617779,-99.17195521299999,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-16,23:39:47,2017,10,2017-10-16,23:41:15
2291,f4818453ebec4accb915ac2ccab64436,A,asap,2017-10-17 00:39:30,19.4228147,-99.1748655,2017-10-17 00:40:46,19.406537533199998,-99.16970986870001,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-17,00:39:30,2017,10,2017-10-17,00:40:46
2292,9f2508a68703ad9a246292b7288e908e,A,asap,2017-10-17 02:23:11,19.421976283299998,-99.1745613143,2017-10-17 02:24:08,19.438666,-99.1808212,rider cancel,0.0,,,0,0.0,Android,,,0.0,9.0,0.0,,,2017,10,2017-10-17,02:23:11,2017,10,2017-10-17,02:24:08
2293,b2664d044622485e9dc22fd590080669,A,asap,2017-10-17 01:54:05,19.4268045444,-99.17882736770001,2017-10-17 02:13:27,19.406537533199998,-99.16970986870001,drop off,43.39,43.39,0.0,"3,03",679.0,iPhone,443.0,8.0,0.0,10.0,11.316666666666666,0.13333333333333333,7.383333333333334,2017,10,2017-10-17,01:54:05,2017,10,2017-10-17,02:13:27
2294,9bd73b218b12429a8272416d8d16b0f4,A,asap,2017-10-08 01:58:06,19.4151200327,-99.1701360047,2017-10-08 02:15:00,19.4318417,-99.1948724,drop off,56.55,56.55,0.0,"4,836",782.0,iPhone,220.0,9.0,0.0,8.0,13.033333333333333,0.15,3.6666666666666665,2017,10,2017-10-08,01:58:06,2017,10,2017-10-08,02:15:00
2295,0fdb9f9e22693860ee8dff08ef2d07ed,A,asap,2017-10-17 03:39:53,19.4231222923,-99.1702649974,2017-10-17 03:59:11,19.407004418099998,-99.1758300126,drop off,40.0,23.03,20.0,"2,956",599.0,Android,543.0,6.0,0.0,9.0,9.983333333333333,0.1,9.05,2017,10,2017-10-17,03:39:53,2017,10,2017-10-17,03:59:11
2296,e2a090c919274666ad933bc36661983d,A,asap,2017-10-08 11:17:26,19.4388113449,-99.2033392017,2017-10-08 11:18:45,,,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,6.0,0.0,,,2017,10,2017-10-08,11:17:26,2017,10,2017-10-08,11:18:45
2297,c546eb75de6375f7592fd6cf7ea4890d,A,asap,2017-10-08 11:15:54,19.4389252,-99.2035801,2017-10-08 11:33:01,19.4255611,-99.1695028,drop off,56.95,56.95,0.0,"4,58",575.0,Android,426.0,34.0,0.0,9.0,9.583333333333334,0.5666666666666667,7.1,2017,10,2017-10-08,11:15:54,2017,10,2017-10-08,11:33:01
2298,3cecfe269754938040533b618c29de93,A,asap,2017-10-08 11:37:02,19.4259549,-99.1696426,2017-10-08 11:38:56,19.407004418099998,-99.1758300126,rider cancel,0.0,,,0,0.0,Android,,,0.0,9.0,0.0,,,2017,10,2017-10-08,11:37:02,2017,10,2017-10-08,11:38:56
2299,c3e2182baaf030418e7620a4abb87680,A,asap,2017-10-08 08:01:08,19.4339614,-99.1912253,2017-10-08 08:12:48,19.439331,-99.20226,drop off,40.0,21.67,0.0,"2,143",346.0,Android,340.0,13.0,0.0,8.0,5.766666666666667,0.21666666666666667,5.666666666666667,2017,10,2017-10-08,08:01:08,2017,10,2017-10-08,08:12:48
2300,8618bb03c5e3689bbc51befcee67f63d,A,asap,2017-10-08 08:03:27,19.433712,-99.1909239,2017-10-08 08:18:32,19.439331,-99.20226,drop off,40.0,21.78,0.0,"1,414",463.0,Android,437.0,64.0,0.0,9.0,7.716666666666667,1.0666666666666667,7.283333333333333,2017,10,2017-10-08,08:03:27,2017,10,2017-10-08,08:18:32
2301,b2e14c65dcc24feb9343d0a088afa8da,A,asap,2017-10-17 01:31:07,19.415367891,-99.1794472701,2017-10-17 01:46:11,19.4199617779,-99.17195521299999,drop off,40.0,14.14,0.0,"1,143",464.0,iPhone,428.0,103.0,0.0,10.0,7.733333333333333,1.7166666666666666,7.133333333333334,2017,10,2017-10-17,01:31:07,2017,10,2017-10-17,01:46:11
2302,dc023cf4b3f1481796f9ee03b96a1a66,A,asap,2017-10-08 04:17:04,19.423091191199997,-99.1702684388,2017-10-08 04:36:08,19.431332,-99.193372,drop off,49.64,40.93,871.0,"5,778",841.0,iPhone,281.0,7.0,0.0,6.0,14.016666666666667,0.11666666666666667,4.683333333333334,2017,10,2017-10-08,04:17:04,2017,10,2017-10-08,04:36:08
2303,d0fbae82b37640bf917affc3b73314b4,A,asap,2017-10-07 23:11:16,19.3445195528,-99.19281944629999,2017-10-07 23:52:18,19.3652231,-99.2647234,drop off,146.44,146.44,0.0,"16,322",,iPhone,305.0,48.0,0.0,6.0,,0.8,5.083333333333333,2017,10,2017-10-07,23:11:16,2017,10,2017-10-07,23:52:18
2304,f55891f1794c5c7cd00b8d289c4d236f,A,asap,2017-10-07 19:05:29,19.4362085,-99.1907711,2017-10-07 19:47:48,19.4230911,-99.1702686,drop off,143.27,141.23,204.0,"12,864",,Android,328.0,21.0,0.0,7.0,,0.35,5.466666666666667,2017,10,2017-10-07,19:05:29,2017,10,2017-10-07,19:47:48
2305,8a823243207d4751918030fd2fdb6331,A,asap,2017-10-07 17:12:23,19.4129332179,-99.16637731620001,2017-10-07 17:26:46,19.4029405,-99.1540977,drop off,40.0,28.49,0.0,"2,598",544.0,iPhone,305.0,6.0,0.0,8.0,9.066666666666666,0.1,5.083333333333333,2017,10,2017-10-07,17:12:23,2017,10,2017-10-07,17:26:46
2306,6a7b2ec57c8dd85365af5fd020ea5469,A,asap,2017-10-08 01:14:49,19.4349651492,-99.1856220737,2017-10-08 01:28:29,19.4362085,-99.1907711,drop off,40.0,987.0,0.0,706,574.0,Android,241.0,270.0,0.0,7.0,9.566666666666666,4.5,4.016666666666667,2017,10,2017-10-08,01:14:49,2017,10,2017-10-08,01:28:29
2307,9aed055ea10b2b096334f2b08a8c6894,A,reserved,2017-10-17 10:45:00,19.407004418099998,-99.1758300126,2017-10-17 10:46:32,19.429759,-99.1638454,rider cancel,40.0,0.0,0.0,0,0.0,Android,,,0.0,9.0,0.0,,,2017,10,2017-10-17,10:45:00,2017,10,2017-10-17,10:46:32
2308,75f6139a34f462eb1b2db3ba4839d0ff,A,asap,2017-10-07 07:53:28,19.4362085,-99.1907711,2017-10-07 08:02:56,19.4230911,-99.1702686,drop off,40.0,30.84,0.0,"3,063",393.0,Android,152.0,11.0,0.0,8.0,6.55,0.18333333333333332,2.533333333333333,2017,10,2017-10-07,07:53:28,2017,10,2017-10-07,08:02:56
2309,c392f75a121d4c2cb8c3a6d1d8b074a3,A,asap,2017-10-07 00:02:53,19.4227491,-99.1749373,2017-10-07 00:24:54,19.406537533199998,-99.16970986870001,drop off,40.0,37.36,24.0,"3,007",,iPhone,301.0,23.0,0.0,10.0,,0.38333333333333336,5.016666666666667,2017,10,2017-10-07,00:02:53,2017,10,2017-10-07,00:24:54
2310,dc39d837008044fdad1cb8643c1216fc,A,reserved,2017-10-06 12:45:00,19.423118566,-99.1704496342,2017-10-06 13:49:38,19.3772193,-99.2545027,drop off,207.09,135.74,31.35,"15,636",,iPhone,,,0.0,8.0,,,,2017,10,2017-10-06,12:45:00,2017,10,2017-10-06,13:49:38
2311,cc5d2f17a50e4cc6ab9fa9655ee79015,A,asap,2017-10-17 13:59:13,19.4199617779,-99.17195521299999,2017-10-17 13:59:44,19.441434215999998,-99.18350312860001,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-17,13:59:13,2017,10,2017-10-17,13:59:44
2312,d66336149071428b94977dc4fc26b163,A,asap,2017-10-06 12:26:10,19.406537533199998,-99.16970986870001,2017-10-06 12:26:58,19.4219595249,-99.1745589674,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-06,12:26:10,2017,10,2017-10-06,12:26:58
2313,91ac2db238ae4a68a6b1fc9c9c2ec85f,A,asap,2017-10-06 19:22:08,19.441434215999998,-99.18350312860001,2017-10-06 19:22:14,19.406281,-99.1938461,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-06,19:22:08,2017,10,2017-10-06,19:22:14
2314,21c535bf75c44b72b6563ea030f82dbb,A,asap,2017-10-06 19:20:58,19.441434215999998,-99.18350312860001,2017-10-06 19:21:47,19.406281,-99.1938461,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-06,19:20:58,2017,10,2017-10-06,19:21:47
2315,2ba4e7dc002b417c8768732d1f9442ca,A,asap,2017-10-06 07:02:07,19.431472806800002,-99.1869921916,2017-10-06 07:18:13,19.423091191199997,-99.1702684388,drop off,40.0,25.44,0.0,"2,842",689.0,iPhone,254.0,26.0,0.0,6.0,11.483333333333333,0.43333333333333335,4.233333333333333,2017,10,2017-10-06,07:02:07,2017,10,2017-10-06,07:18:13
2316,9cf25043f71ad5d1bfe86f340eb41b98,A,asap,2017-10-06 04:41:10,19.407004418099998,-99.1758300126,2017-10-06 04:55:51,19.4231222923,-99.1702649974,drop off,40.0,26.12,0.0,"3,302",432.0,Android,432.0,5.0,0.0,9.0,7.2,0.08333333333333333,7.2,2017,10,2017-10-06,04:41:10,2017,10,2017-10-06,04:55:51
2317,e54be78cca6545cf8fc194110ea64bda,A,asap,2017-10-06 01:03:29,19.4228147,-99.1748655,2017-10-06 01:32:18,19.406537533199998,-99.16970986870001,drop off,40.0,38.03,0.0,"3,167",887.0,iPhone,823.0,7.0,0.0,10.0,14.783333333333333,0.11666666666666667,13.716666666666667,2017,10,2017-10-06,01:03:29,2017,10,2017-10-06,01:32:18
2318,facfc76bab9c407ba8b7cc9587d48820,A,asap,2017-10-06 00:45:19,19.3772193538,-99.25450254229999,2017-10-06 01:05:21,19.357105910799998,-99.2741460353,drop off,56.03,56.03,0.0,"4,175",,iPhone,156.0,195.0,0.0,10.0,,3.25,2.6,2017,10,2017-10-06,00:45:19,2017,10,2017-10-06,01:05:21
2319,31fd5d0c63a746f68629e3d294889e08,A,asap,2017-10-06 00:18:19,19.441412476500002,-99.1841286635,2017-10-06 00:54:35,19.291026,-99.1280557,drop off,41.34,41.34,0.0,"3,136",,iPhone,535.0,5.0,0.0,10.0,,0.08333333333333333,8.916666666666666,2017,10,2017-10-06,00:18:19,2017,10,2017-10-06,00:54:35
2320,74814e4789f94a1c867318cb2d6518b0,A,asap,2017-10-17 13:27:36,19.406537533199998,-99.16970986870001,2017-10-17 13:51:43,19.4219595249,-99.1745589674,drop off,40.0,28.44,0.0,"1,917",,iPhone,420.0,34.0,0.0,10.0,,0.5666666666666667,7.0,2017,10,2017-10-17,13:27:36,2017,10,2017-10-17,13:51:43
2321,e92b56dfd5ca9233162e478275ffe9f9,A,asap,2017-10-05 18:34:34,19.4413799,-99.1839265,2017-10-05 18:51:29,19.4231033325,-99.1748778149,drop off,40.0,30.84,0.0,"2,563",599.0,Android,403.0,5.0,0.0,8.0,9.983333333333333,0.08333333333333333,6.716666666666667,2017,10,2017-10-05,18:34:34,2017,10,2017-10-05,18:51:29
2322,43e9f6066f084d3f82ed4df5d88c499a,A,reserved,2017-10-17 12:45:00,19.4231061145,-99.1704096943,2017-10-17 14:18:51,19.3772193,-99.2545027,drop off,193.58,135.68,17.9,"15,771",,iPhone,,729.0,0.0,8.0,,12.15,,2017,10,2017-10-17,12:45:00,2017,10,2017-10-17,14:18:51
2323,84ff8954426b42118cf98384bf55fa50,A,asap,2017-10-17 13:59:59,19.4199617779,-99.17195521299999,2017-10-17 14:33:33,19.441434215999998,-99.18350312860001,drop off,66.77,43.98,22.79,"2,956",,iPhone,225.0,846.0,0.0,10.0,,14.1,3.75,2017,10,2017-10-17,13:59:59,2017,10,2017-10-17,14:33:33
2324,ee034e12fd164b0bb53fbbb9f08e0636,A,asap,2017-10-05 19:24:31,19.421902925599998,-99.1744295508,2017-10-05 19:24:34,19.441434215999998,-99.18350312860001,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,10,2017-10-05,19:24:31,2017,10,2017-10-05,19:24:34
2325,9eaf309589974f02ae494a171cf9dec8,A,asap,2017-10-05 18:50:48,19.3772193538,-99.25450254229999,2017-10-05 18:53:52,19.357105910799998,-99.2741460353,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,10,2017-10-05,18:50:48,2017,10,2017-10-05,18:53:52
2326,4697dc8ad27942929947dde3284121bf,A,asap,2017-10-06 00:17:46,19.441412547,-99.18413671409999,2017-10-06 00:18:39,19.291026,-99.1280557,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-06,00:17:46,2017,10,2017-10-06,00:18:39
2327,f26e009b62964a1ab48bbe9698616a29,A,asap,2017-10-05 20:53:22,19.3569085,-99.2739918,2017-10-05 21:20:30,19.3772193538,-99.25450254229999,drop off,53.61,47.22,639.0,"6,277",,iPhone,463.0,453.0,0.0,9.0,,7.55,7.716666666666667,2017,10,2017-10-05,20:53:22,2017,10,2017-10-05,21:20:30
2328,ab0a93a5442c5a2363f70ed843eb9883,A,asap,2017-10-17 14:55:50,19.406277600000006,-99.1761269,2017-10-17 15:27:27,19.4413799,-99.1839265,drop off,61.57,61.57,0.0,"4,552",,Android,519.0,4.0,0.0,9.0,,0.06666666666666667,8.65,2017,10,2017-10-17,14:55:50,2017,10,2017-10-17,15:27:27
2329,eb4603525e59599c79ba420c863ce174,A,asap,2017-10-05 14:09:32,19.4230911,-99.1702686,2017-10-05 14:33:04,19.4413799,-99.1839265,drop off,40.0,39.0,0.0,"2,856",,Android,311.0,21.0,0.0,8.0,,0.35,5.183333333333334,2017,10,2017-10-05,14:09:32,2017,10,2017-10-05,14:33:04
2330,d310bf5dc0ca17a077faf53bf9699aa3,A,asap,2017-10-05 13:40:19,19.4063576,-99.1761377,2017-10-05 14:09:32,19.4222554396,-99.1747587597,drop off,40.0,28.69,0.0,"2,278",644.0,Android,,10.0,0.0,9.0,10.733333333333333,0.16666666666666666,,2017,10,2017-10-05,13:40:19,2017,10,2017-10-05,14:09:32
2331,124f9a3b33bd4a20ba57cb44dc01ef44,A,reserved,2017-10-05 12:30:00,19.4231095637,-99.1704105543,2017-10-05 13:56:19,19.3772193,-99.2545027,drop off,233.54,136.24,57.3,"15,709",,iPhone,942.0,,0.0,8.0,,,15.7,2017,10,2017-10-05,12:30:00,2017,10,2017-10-05,13:56:19
2332,91c3a76fd5ee6e5dfe0681c12a4746fb,A,asap,2017-10-05 12:39:30,19.4381019,-99.1810691,2017-10-05 13:10:47,19.4227491,-99.1749373,drop off,40.0,37.1,78.0,"2,779",,Android,569.0,318.0,0.0,9.0,,5.3,9.483333333333333,2017,10,2017-10-05,12:39:30,2017,10,2017-10-05,13:10:47
2333,0833e12299de415bbfaf619a93a87275,A,asap,2017-10-05 14:19:03,19.4199617779,-99.17195521299999,2017-10-05 14:19:38,19.441434215999998,-99.18350312860001,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,10,2017-10-05,14:19:03,2017,10,2017-10-05,14:19:38
2334,b6fc3b3fa4f648b88119277037a3bbda,A,asap,2017-10-05 14:18:28,19.4199617779,-99.17195521299999,2017-10-05 14:19:29,19.441434215999998,-99.18350312860001,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,10,2017-10-05,14:18:28,2017,10,2017-10-05,14:19:29
2335,4777f0f2dec94e58a0dd045100297863,A,asap,2017-10-05 14:07:48,19.4199617779,-99.17195521299999,2017-10-05 14:08:12,19.4414342,-99.1835031,drop off,40.0,0.0,0.0,0,14.0,iPhone,3.0,10.0,0.0,9.0,0.23333333333333334,0.16666666666666666,0.05,2017,10,2017-10-05,14:07:48,2017,10,2017-10-05,14:08:12
2336,09d5174a4153440ab7e535751b332431,A,asap,2017-10-05 14:00:47,19.3569085,-99.2739918,2017-10-05 14:00:59,19.3772193538,-99.25450254229999,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,10,2017-10-05,14:00:47,2017,10,2017-10-05,14:00:59
2337,cb8e390ca90710fcdb5eb0764095ca6f,A,reserved,2017-10-05 12:15:00,19.4070491882,-99.1758222878,2017-10-05 12:25:50,19.4177934,-99.1711723,drop off,61.22,21.22,0.0,"1,607",643.0,Android,,208.0,0.0,8.0,10.716666666666667,3.466666666666667,,2017,10,2017-10-05,12:15:00,2017,10,2017-10-05,12:25:50
2338,3d9af2c5afc344dbafe1ca926a1bbbb1,A,asap,2017-10-03 00:58:08,19.4230194149,-99.1749569401,2017-10-03 01:13:36,19.4089096,-99.1843845,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-03,00:58:08,2017,10,2017-10-03,01:13:36
2339,e655ed86b852441c9033ec58d31069a5,A,asap,2017-10-05 00:19:25,19.441413364200002,-99.18413062709999,2017-10-05 01:06:32,19.291026,-99.1280557,drop off,44.73,43.94,79.0,"4,978",,iPhone,317.0,155.0,0.0,9.0,,2.5833333333333335,5.283333333333333,2017,10,2017-10-05,00:19:25,2017,10,2017-10-05,01:06:32
2340,543579bcb6a74f79966d3418c7cd327e,A,asap,2017-10-05 13:32:41,19.406537533199998,-99.16970986870001,2017-10-05 13:32:48,19.4219595249,-99.1745589674,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-05,13:32:41,2017,10,2017-10-05,13:32:48
2341,6d7235051c1cac60f81765ce16857301,A,reserved,2017-10-05 11:45:00,19.406288600000003,-99.1761377,2017-10-05 11:36:39,19.429759,-99.1638454,rider cancel,40.0,,,0,0.0,Android,,,0.0,9.0,0.0,,,2017,10,2017-10-05,11:45:00,2017,10,2017-10-05,11:36:39
2342,e7c31afeb0ee406a877dee538c461ada,A,asap,2017-10-04 12:31:47,19.4151200327,-99.1701360047,2017-10-04 13:03:21,19.4254358,-99.1784349,drop off,40.0,21.27,63.0,"1,812",860.0,iPhone,964.0,315.0,0.0,8.0,14.333333333333334,5.25,16.066666666666666,2017,10,2017-10-04,12:31:47,2017,10,2017-10-04,13:03:21
2343,9c422e08aa5c3af38efb43c12a73e999,A,asap,2017-10-04 01:29:08,19.4211456309,-99.1737341881,2017-10-04 01:49:37,19.4241407,-99.1649826,drop off,40.0,17.52,0.0,"2,387",952.0,Android,261.0,192.0,0.0,7.0,15.866666666666667,3.2,4.35,2017,10,2017-10-04,01:29:08,2017,10,2017-10-04,01:49:37
2344,1a16257f5b5654ef042c56ce1fd612cd,A,asap,2017-10-02 20:52:34,19.407004418099998,-99.1758300126,2017-10-02 21:00:40,19.4222554396,-99.1747587597,drop off,40.0,29.58,0.0,"2,467",276.0,Android,197.0,6.0,0.0,9.0,4.6,0.1,3.283333333333333,2017,10,2017-10-02,20:52:34,2017,10,2017-10-02,21:00:40
2345,26d6e39e96bf439e60d84f670b7093d4,A,asap,2017-10-02 19:06:03,19.4413799,-99.1839265,2017-10-02 19:39:58,19.4231033325,-99.1748778149,drop off,72.93,70.24,269.0,"5,639",,Android,294.0,52.0,0.0,8.0,,0.8666666666666667,4.9,2017,10,2017-10-02,19:06:03,2017,10,2017-10-02,19:39:58
2346,eccf4da2e47c4537808004b030c508f9,A,asap,2017-10-02 19:55:48,19.406537533199998,-99.16970986870001,2017-10-02 19:55:51,19.4219595249,-99.1745589674,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-02,19:55:48,2017,10,2017-10-02,19:55:51
2347,e8c85b7865c2b4d56ceb78dfa8ce173a,A,asap,2017-10-17 18:03:57,19.4413799,-99.1839265,2017-10-17 18:22:05,19.4231033325,-99.1748778149,drop off,40.0,33.22,0.0,"2,796",846.0,Android,220.0,83.0,0.0,9.0,14.1,1.3833333333333333,3.6666666666666665,2017,10,2017-10-17,18:03:57,2017,10,2017-10-17,18:22:05
2348,b8798473a3014e08afa03d053617bc42,A,asap,2017-10-02 20:00:21,19.406537533199998,-99.16970986870001,2017-10-02 20:00:26,19.4219595249,-99.1745589674,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-02,20:00:21,2017,10,2017-10-02,20:00:26
2349,78d19a06b3104bdd999ed1fc1421f317,A,asap,2017-10-17 18:38:22,19.3772193,-99.2545027,2017-10-17 18:38:36,19.3641176,-99.2672214,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,8.0,0.0,,,2017,10,2017-10-17,18:38:22,2017,10,2017-10-17,18:38:36
2350,ba5cb528a1184dbca8a6a9f5f0e41a9f,A,asap,2017-10-02 04:51:21,19.435117,-99.084082,2017-10-02 05:31:35,19.4199617779,-99.17195521299999,drop off,14.84,113.54,34.86,"16,658",,iPhone,118.0,,0.0,9.0,,,1.9666666666666666,2017,10,2017-10-02,04:51:21,2017,10,2017-10-02,05:31:35
2351,42964dc7123849c1b9b48e00d8739a67,A,asap,2017-10-02 14:13:03,19.4199617779,-99.17195521299999,2017-10-02 14:39:52,19.441434215999998,-99.18350312860001,drop off,44.04,44.04,0.0,"3,046",,iPhone,387.0,19.0,0.0,9.0,,0.31666666666666665,6.45,2017,10,2017-10-02,14:13:03,2017,10,2017-10-02,14:39:52
2352,c8f3119d84a2440c971ee568e57774fa,A,asap,2017-10-02 13:59:28,19.357105910799998,-99.2741460353,2017-10-02 14:00:21,19.3772193538,-99.25450254229999,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,10,2017-10-02,13:59:28,2017,10,2017-10-02,14:00:21
2353,7b68dc7bf5954f71a2be6faa9b69ed78,A,asap,2017-10-02 13:45:48,19.4151200327,-99.1701360047,2017-10-02 13:47:56,19.4254358,-99.1784349,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,8.0,0.0,,,2017,10,2017-10-02,13:45:48,2017,10,2017-10-02,13:47:56
2354,5658e20dd8f038428db8f8c9d9d28fc9,A,asap,2017-10-02 09:26:21,19.421496,-99.077809,2017-10-02 10:05:20,19.438666,-99.1808212,drop off,132.77,120.31,12.46,"16,093",,Android,162.0,599.0,0.0,9.0,,9.983333333333333,2.7,2017,10,2017-10-02,09:26:21,2017,10,2017-10-02,10:05:20
